"19087",72,71,71,70,69,69,69,68,67,67,67,66,65,64,63,63,62,61,60,59,59,59,58,57,57,57,57,56,56,56,55,55,54,54,53,52,51,51,51,50,50,50,49,48,48,47,46,46,46,45,45,44,44,43,42,41,40,39,39,38,38,37,37,37,36,35,35,35,34,34,33,33,33,33,33,33,32,32,31,31,30,30,29,29,29,28,27,27,27,27,27,27,27,27,27,26,26,26,26,26,26,26,26,26,26,26,26,25,24,24,24,23,23,22,22,22,22,22,22,22,22,22,22,21,21,21,20,20,20,20,20,19,19,18,18,17,17,17,17,16,16,16,15,14,13,12,12,11,11,11,11,11,10,10,9,9,8,7,7,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"29083",73,72,72,71,70,70,70,69,68,68,68,67,66,65,64,64,63,62,61,60,60,60,59,58,58,58,58,57,57,127,126,125,124,123,122,121,120,119,118,117,116,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,86,85,84,83,82,81,80,80,79,78,77,76,76,75,74,73,72,71,70,69,68,67,66,65,64,63,63,62,61,60,59,58,57,56,55,54,53,53,52,51,50,49,48,48,47,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"29085",74,73,73,72,71,71,71,70,69,69,69,68,67,66,65,65,64,63,62,61,61,61,60,59,59,59,59,58,58,57,56,56,55,55,54,53,52,52,52,51,51,51,50,49,49,48,47,47,47,46,46,45,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,69,68,68,67,67,67,66,65,65,64,63,62,62,61,60,59,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,63,62,61,60,59,58,57,56,55,54,53,52,51,50,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"29087",75,74,74,73,72,72,72,71,70,70,70,69,68,67,66,66,65,64,63,62,62,62,61,60,60,60,60,59,59,58,57,57,56,56,55,54,53,53,53,52,52,52,51,50,50,49,48,48,48,47,47,46,45,44,43,42,41,40,40,39,39,38,38,38,37,36,36,36,35,35,34,34,34,34,34,34,33,33,32,32,31,31,30,30,30,29,28,28,28,28,28,28,28,28,28,27,27,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"29089",76,75,75,74,73,73,73,72,71,71,71,70,69,68,67,67,66,65,64,63,63,63,62,61,61,61,61,60,60,59,58,58,57,57,56,55,54,54,54,53,53,53,52,51,51,50,49,49,49,48,48,47,46,45,44,43,42,41,41,40,40,39,39,39,38,37,37,37,36,36,35,35,35,35,35,35,34,34,33,33,32,32,31,31,31,30,29,29,46,45,45,44,44,43,43,42,41,40,40,39,39,38,37,36,36,36,36,35,34,34,34,33,33,32,38,38,37,37,37,37,36,36,36,35,34,34,33,33,47,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"29091",77,76,76,75,74,74,74,73,72,72,72,71,70,69,68,68,67,66,65,64,64,64,63,62,62,62,62,61,61,60,59,59,58,58,57,56,55,55,55,54,54,54,53,52,52,51,50,75,74,73,72,71,70,69,68,67,66,65,65,64,63,62,61,60,59,58,57,57,56,56,55,55,55,54,79,78,77,76,75,75,74,73,72,71,71,70,69,68,67,66,65,64,63,62,61,60,59,58,58,57,56,55,54,53,52,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"29093",78,77,77,76,75,75,75,74,73,73,73,72,71,70,69,69,68,67,66,65,65,65,64,63,63,63,63,62,62,61,60,60,59,59,58,57,56,56,56,55,55,55,54,53,53,52,51,50,50,49,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,60,59,58,57,56,55,54,53,52,51,50,49,48,47,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"29095",79,78,78,77,76,76,76,75,74,74,74,73,72,71,70,70,69,68,67,66,66,66,65,64,64,64,64,63,63,62,61,61,60,60,59,58,57,57,104,103,102,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,77,76,75,74,74,74,73,72,72,71,70,69,69,68,67,66,65,65,64,63,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"29097",80,79,79,78,77,77,109,108,107,107,106,105,104,103,102,102,101,100,99,98,97,96,95,94,93,93,92,91,90,89,88,88,87,86,85,84,83,82,81,80,79,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,63,62,61,60,59,58,57,56,55,55,54,54,53,53,53,52,52,52,51,50,49,49,48,48,47,47,47,46,45,45,44,43,43,42,42,41,41,40,39,38,38,37,37,36,35,34,34,34,34,33,32,32,32,31,31,30,30,30,62,61,60,59,58,57,56,55,54,53,52,51,50,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"29099",81,80,80,79,78,78,77,76,75,75,147,146,145,144,143,143,142,141,140,139,138,137,136,135,134,133,132,131,130,129,128,127,126,125,124,123,122,121,120,119,118,131,130,129,128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,65,64,63,62,61,60,60,59,58,57,56,55,54,53,52,51,50,49,48,47,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"20091",82,81,81,80,79,79,78,77,76,76,75,74,73,72,71,71,70,69,68,67,67,67,66,65,65,65,65,64,63,62,61,61,60,60,59,58,57,57,104,103,102,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,77,76,75,74,74,74,73,72,72,71,70,69,69,68,67,66,65,65,64,63,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"29101",83,82,82,81,80,80,79,78,77,77,76,75,74,73,72,72,71,70,69,68,68,68,67,66,66,66,66,65,64,63,62,62,61,61,60,59,58,58,57,56,56,56,55,54,54,53,52,51,51,50,49,48,47,46,45,44,43,42,42,41,41,40,40,40,39,38,38,38,37,37,36,36,36,36,36,36,35,59,58,58,57,56,55,55,55,54,53,53,52,51,70,69,68,67,66,65,64,63,63,62,61,60,59,58,57,56,55,54,53,53,52,51,50,49,48,48,47,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"29103",84,83,83,82,81,81,80,79,78,78,77,76,75,74,73,73,72,71,70,69,69,69,68,67,67,67,67,66,65,64,63,63,62,62,61,60,59,59,58,57,57,57,56,55,55,54,53,52,52,51,50,49,48,47,46,45,44,43,43,42,88,87,86,85,84,83,82,82,81,80,79,78,78,77,76,76,75,74,73,73,72,71,70,69,69,68,67,66,65,64,63,62,71,70,69,68,67,66,66,65,64,63,62,61,60,59,58,57,56,56,55,54,53,52,51,51,50,49,48,48,47,51,50,49,48,47,46,45,44,44,43,42,41,40,42,41,40,39,38,37,36,35,34,33,32,31,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"29105",85,84,84,83,82,82,81,80,79,79,78,77,76,75,74,74,73,72,71,70,70,70,69,68,68,68,68,67,66,65,64,64,63,63,62,61,60,60,59,58,58,58,57,56,56,55,54,53,53,52,51,50,49,48,47,46,45,44,44,43,42,41,41,41,40,39,39,39,38,38,37,37,37,37,37,37,36,35,34,34,33,33,32,32,32,31,30,30,29,29,29,29,29,29,29,28,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,63,62,61,60,59,58,57,56,55,54,53,52,51,50,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"29107",86,85,85,84,83,83,82,81,80,80,79,78,77,76,75,75,74,73,72,71,71,71,70,69,69,69,69,68,67,66,65,65,64,64,63,62,61,61,60,59,59,59,58,57,57,56,55,54,54,53,52,51,50,49,48,47,46,45,45,44,43,42,42,80,79,78,77,77,76,75,74,74,74,73,72,72,71,70,69,69,68,67,66,65,65,64,63,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"29109",87,86,86,85,84,84,83,82,81,81,80,79,78,77,76,76,75,74,73,72,72,72,71,70,70,70,70,69,68,67,66,66,65,65,64,63,62,62,61,60,60,60,59,58,58,57,56,55,55,54,53,52,51,50,49,48,47,46,46,45,44,43,43,42,41,40,40,40,39,39,38,38,38,38,38,38,37,36,35,35,34,34,33,33,33,32,31,31,30,30,30,30,30,41,41,40,39,38,38,37,37,36,35,34,34,34,34,33,32,32,32,31,31,30,30,30,62,61,60,59,58,57,56,55,54,53,52,51,50,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"20103",88,87,87,86,85,85,84,83,82,82,81,80,79,78,77,77,76,75,74,73,73,73,72,71,71,71,71,70,69,68,67,67,66,66,65,64,63,63,62,61,61,61,60,59,59,58,57,56,56,55,54,53,52,51,50,49,48,47,47,46,45,44,44,43,42,41,41,41,40,40,39,39,39,39,39,39,38,37,36,36,35,35,34,34,34,33,32,32,31,31,31,31,31,30,30,29,28,27,27,27,27,27,27,27,27,27,27,26,25,25,25,24,24,23,23,23,23,23,23,23,23,23,23,22,22,22,21,21,21,21,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"19111",89,88,88,87,86,86,85,84,83,83,82,81,80,79,78,78,77,76,75,74,74,74,73,72,72,72,72,71,70,69,68,68,67,67,66,65,64,64,63,62,62,62,61,60,60,59,58,57,57,56,55,54,53,52,51,50,49,48,48,47,46,45,45,44,43,42,42,42,41,41,40,40,40,40,40,40,39,38,37,37,36,36,35,35,35,34,33,33,32,32,32,32,32,31,31,30,29,28,28,28,28,68,67,66,65,64,63,62,61,61,60,59,58,57,56,56,55,54,53,53,52,51,50,49,48,47,46,45,44,44,43,42,41,40,42,41,40,39,38,37,36,35,34,33,32,31,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"29111",90,89,89,88,87,87,86,85,84,84,83,82,81,80,79,79,78,77,76,75,75,75,74,73,73,73,73,72,71,70,69,69,68,68,67,66,65,65,64,63,63,63,62,61,61,60,59,58,58,57,56,55,54,53,52,51,50,49,49,48,47,46,46,45,44,43,73,73,72,72,71,71,71,70,69,69,68,67,66,66,65,64,63,62,62,61,60,60,59,58,57,56,56,55,54,53,52,51,51,50,50,49,48,47,47,47,46,45,44,44,43,42,41,40,39,39,38,38,44,44,43,43,43,42,41,41,40,45,44,44,43,42,41,40,42,41,40,39,38,37,36,35,34,33,32,31,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"29113",91,90,90,89,88,88,87,86,85,85,84,83,82,81,80,80,79,78,77,76,76,76,75,74,74,74,146,145,144,143,142,141,140,139,138,137,136,135,134,133,132,131,130,129,128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,65,64,63,62,61,60,60,59,58,57,56,55,54,53,52,51,50,49,48,47,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"20107",92,91,91,90,89,89,88,87,86,86,85,84,83,82,81,81,80,79,78,77,77,77,76,75,75,75,74,73,72,71,70,70,69,69,68,67,66,66,65,64,64,64,63,62,62,61,60,59,59,58,57,56,55,54,53,52,51,50,50,49,48,47,47,46,45,44,43,43,42,42,41,41,41,41,41,41,40,39,38,38,37,37,36,36,36,35,34,34,33,33,33,33,33,32,32,31,30,29,29,29,29,28,28,28,28,28,28,27,26,26,26,25,25,24,24,24,24,24,24,24,24,24,24,23,23,23,22,22,22,22,21,20,20,19,19,18,18,18,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"29115",93,92,92,91,90,90,89,88,87,87,86,85,84,83,82,82,81,80,79,78,78,78,77,76,76,76,75,74,73,72,71,71,70,70,69,68,67,67,66,65,65,65,64,63,63,62,61,60,60,59,58,57,56,55,54,53,52,51,51,50,49,48,48,47,46,45,44,44,43,43,42,42,42,42,42,42,41,40,39,39,38,38,37,37,37,36,35,35,34,34,34,34,34,33,33,32,31,30,30,30,30,29,29,56,55,54,53,52,51,51,50,49,48,47,46,46,45,45,44,44,43,43,43,42,41,41,40,45,44,44,43,42,41,40,42,41,40,39,38,37,36,35,34,33,32,31,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"29117",94,93,93,92,91,91,90,89,88,88,87,86,85,84,83,83,82,81,80,79,79,79,78,77,77,77,76,75,74,73,72,72,71,71,70,69,68,68,67,66,66,66,65,64,64,63,62,61,61,60,59,58,57,56,55,54,53,52,52,51,50,49,49,48,47,46,45,45,44,44,43,43,43,43,43,43,42,41,40,40,39,39,38,38,38,37,36,36,35,34,34,34,34,33,33,32,31,30,30,30,30,29,29,56,55,54,53,52,51,51,50,49,48,47,46,46,45,45,44,44,43,43,43,42,41,41,40,45,44,44,43,42,41,40,42,41,40,39,38,37,36,35,34,33,32,31,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"29121",95,94,94,93,92,92,91,90,89,89,88,87,86,85,84,84,83,82,81,80,80,80,79,78,78,78,77,76,75,74,73,73,72,72,71,70,69,69,68,67,67,67,66,65,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,84,83,82,81,80,79,78,78,77,76,75,74,74,73,72,71,70,69,68,67,66,65,64,63,62,61,61,60,59,58,57,56,55,54,53,52,51,51,50,49,48,47,46,46,45,45,44,44,43,43,43,42,41,41,40,45,44,44,43,42,41,40,42,41,40,39,38,37,36,35,34,33,32,31,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"17119",96,95,95,94,93,93,92,91,90,90,89,88,87,86,85,85,84,83,82,81,81,81,80,79,79,79,78,77,76,75,74,74,73,73,72,71,70,70,69,68,68,68,67,66,65,64,63,62,62,61,60,59,58,57,56,55,54,53,53,52,51,50,50,49,48,47,46,46,45,45,44,44,44,44,44,44,43,42,41,41,40,40,39,39,39,38,37,37,36,35,35,35,35,34,34,33,32,31,31,31,31,30,30,29,29,29,29,28,27,27,27,26,26,25,25,25,25,25,25,25,25,25,25,24,24,24,23,23,23,23,22,21,44,43,42,41,40,39,38,37,36,35,34,33,32,31,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"29123",97,96,96,95,94,94,93,92,91,91,90,89,88,87,86,86,85,84,83,82,82,136,135,134,133,132,131,130,129,128,127,126,125,124,123,122,121,120,119,118,117,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,60,59,58,57,56,55,54,53,52,51,50,49,48,47,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"29125",98,97,97,96,95,95,94,93,92,92,91,90,89,88,87,87,86,85,84,83,83,82,81,80,80,80,79,78,77,76,75,75,74,97,96,95,94,93,92,91,90,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,79,78,77,76,75,74,73,72,71,71,70,70,69,69,69,68,67,67,66,65,64,64,63,62,61,60,60,59,58,58,57,56,55,54,54,53,52,51,50,49,49,48,48,47,46,45,45,45,45,44,43,43,42,41,40,39,38,38,37,37,37,37,36,36,36,35,34,34,33,33,47,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"29127",99,98,98,97,96,131,130,129,128,128,127,126,125,124,123,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,73,72,72,71,71,71,70,69,69,68,67,66,66,65,64,63,62,62,61,60,60,59,58,57,56,56,55,54,53,52,51,51,50,50,49,48,47,47,47,46,45,44,44,43,42,41,40,39,39,38,38,44,44,43,43,43,42,41,41,40,45,44,44,43,42,41,40,42,41,40,39,38,37,36,35,34,33,32,31,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"29119",100,99,99,98,97,96,95,94,93,93,92,91,90,89,88,88,87,86,85,84,84,83,82,81,81,81,80,79,78,77,76,76,75,74,73,72,71,71,70,69,69,69,68,67,66,65,64,63,63,62,61,60,59,58,57,56,55,54,54,53,52,51,51,50,49,48,47,47,46,46,45,45,45,52,52,52,51,50,49,49,48,48,47,47,47,46,45,45,44,43,43,42,42,41,41,40,39,38,38,37,37,36,35,34,34,34,34,33,32,32,32,31,31,30,30,30,62,61,60,59,58,57,56,55,54,53,52,51,50,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"29129",101,100,100,99,98,97,96,95,94,94,93,92,91,90,89,89,88,87,86,85,85,84,83,82,82,82,81,80,79,78,77,77,76,75,74,73,72,72,71,70,70,70,69,68,67,66,65,64,64,63,62,61,60,59,58,57,56,55,55,54,53,52,52,51,50,49,48,48,47,47,46,46,46,45,45,45,44,43,42,42,41,41,40,40,40,39,38,38,37,36,36,36,36,35,35,34,33,32,32,32,32,31,31,30,30,30,30,29,28,28,28,27,27,26,26,26,26,26,26,26,26,26,26,25,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"20121",102,101,101,100,99,98,97,96,95,95,94,93,92,91,90,90,89,88,87,86,86,85,84,83,83,83,82,81,80,79,78,78,77,76,75,74,73,73,72,71,71,71,70,69,68,67,66,65,65,64,63,62,61,60,59,58,57,56,56,55,54,53,53,52,51,50,49,49,48,48,47,47,47,46,46,46,45,44,43,43,42,42,41,41,41,40,39,39,38,37,37,37,37,36,36,35,34,33,33,33,33,32,32,31,31,31,31,30,29,29,29,28,28,27,27,27,27,27,27,27,27,27,27,26,25,25,24,24,24,24,23,22,21,20,20,19,19,19,18,17,17,17,16,15,14,13,13,12,12,12,12,12,11,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"29131",103,102,102,101,100,99,98,97,96,96,95,94,93,92,91,91,90,89,88,87,87,86,85,84,84,84,83,82,81,80,79,79,78,77,76,75,74,74,73,72,72,72,71,70,69,68,67,66,66,65,64,63,62,61,60,59,58,57,57,56,55,54,57,56,55,54,53,53,52,52,51,51,51,50,50,50,49,48,47,47,46,46,45,45,45,44,43,43,42,41,41,41,41,40,40,39,38,37,37,36,36,35,37,36,36,36,36,35,34,34,34,33,33,32,38,38,37,37,37,37,36,36,36,35,34,34,33,33,47,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"05093",104,103,103,102,101,100,99,98,97,97,96,95,94,93,92,92,91,90,89,88,88,87,86,85,85,85,84,83,82,81,80,80,79,78,77,76,75,90,89,88,87,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,71,70,69,68,67,66,65,64,63,63,62,62,61,61,61,60,59,59,58,57,56,56,55,55,54,54,54,53,52,52,51,50,50,49,49,48,48,47,46,45,45,44,44,43,42,41,41,41,41,40,39,39,38,37,51,50,49,49,48,47,46,46,45,45,55,54,53,52,51,50,49,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,31,30,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"29133",105,104,104,103,102,101,100,99,98,98,97,96,95,94,93,93,92,91,90,89,89,88,87,86,86,86,85,84,83,82,81,81,80,79,78,77,76,75,74,73,109,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,79,78,77,85,84,83,82,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,64,63,62,61,60,59,58,57,56,55,54,54,53,52,51,50,49,49,48,47,46,46,45,45,55,54,53,52,51,50,49,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,31,30,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"29135",106,105,105,104,103,102,101,100,99,99,98,97,96,95,94,94,93,92,91,90,90,89,88,87,87,87,86,85,84,83,82,82,81,80,79,78,77,76,75,74,73,73,72,71,70,69,68,67,75,74,73,72,71,70,69,68,67,66,66,65,64,63,62,61,60,59,58,58,57,57,56,56,56,55,54,54,53,52,51,51,50,50,49,49,49,48,47,47,46,45,45,44,44,43,43,42,41,40,40,39,39,38,37,36,36,36,36,35,34,34,34,33,33,32,38,38,37,37,37,37,36,36,36,35,34,34,33,33,47,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"17133",107,106,106,105,104,103,102,101,100,100,99,98,97,96,95,95,94,93,92,91,91,90,89,88,88,88,87,86,85,84,83,83,82,81,80,79,78,77,76,75,74,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,58,57,56,55,54,53,52,51,50,50,49,49,48,48,48,47,47,47,46,45,44,44,43,43,42,42,42,41,40,40,39,38,38,38,38,37,37,36,35,34,34,34,34,33,33,32,32,32,32,31,30,30,30,29,29,28,28,28,28,28,28,28,28,28,28,27,26,26,25,25,25,25,24,23,22,21,21,20,20,20,19,18,18,18,17,16,15,14,14,13,13,13,13,13,12,11,10,10,9,8,8,7,6,6,6,6,5,4,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"29137",108,107,107,106,105,104,103,102,101,101,100,99,98,97,96,96,95,94,93,92,92,91,90,89,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,76,75,86,85,84,84,83,82,81,80,79,78,78,77,76,75,74,74,73,72,71,70,69,68,67,66,65,64,63,62,61,61,60,59,58,57,56,55,54,53,52,51,51,50,49,48,47,46,46,45,45,44,44,43,43,43,42,41,41,40,45,44,44,43,42,41,40,42,41,40,39,38,37,36,35,34,33,32,31,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"29139",109,108,108,107,106,105,104,103,102,102,101,100,99,98,97,97,96,95,94,93,93,92,91,90,89,89,88,87,86,85,84,84,83,82,81,80,79,78,77,76,75,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,59,58,57,56,55,54,53,52,51,51,50,50,49,49,49,48,48,48,47,46,45,45,44,44,43,43,43,42,41,41,40,39,39,39,39,38,38,37,36,35,35,73,72,71,70,69,68,67,66,65,64,65,64,63,62,61,60,60,59,58,57,56,55,54,53,52,51,50,49,48,47,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
