"39109",90,90,89,88,87,86,85,84,83,82,81,81,80,80,79,78,77,76,75,74,73,72,71,70,69,68,67,67,67,66,65,64,63,62,62,61,61,60,59,59,58,58,57,56,56,55,55,54,54,53,52,51,50,49,49,49,48,47,46,45,45,44,43,43,43,42,42,41,40,40,39,39,38,37,36,35,35,35,35,35,35,35,35,34,34,34,34,33,32,31,30,29,29,29,28,28,28,27,27,27,27,26,26,25,25,25,24,24,23,23,23,22,21,21,20,19,18,18,17,17,16,16,15,15,14,14,13,12,11,10,10,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"18105",91,91,90,89,88,87,86,85,84,83,82,90,89,89,88,87,86,85,84,83,82,81,80,79,78,77,76,76,76,75,74,73,72,71,71,70,70,69,68,68,67,67,66,65,65,64,63,62,62,61,60,59,58,57,57,56,55,54,53,52,52,51,50,50,49,48,48,47,46,45,44,43,42,41,40,39,39,39,38,38,38,38,38,37,37,37,49,48,47,46,45,44,43,43,42,41,40,39,38,37,43,42,41,40,39,39,38,37,36,36,35,34,33,32,31,30,29,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"18107",92,92,91,90,89,88,87,86,85,84,83,82,81,81,80,79,78,77,76,75,74,73,72,71,70,69,68,68,68,67,66,65,64,63,63,62,62,61,60,60,59,59,58,57,57,56,56,55,55,54,53,52,51,50,50,50,49,48,47,46,46,45,44,44,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,39,38,37,36,36,35,34,33,32,31,30,29,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"39113",93,93,92,91,90,89,88,87,86,85,84,83,82,82,81,80,79,78,77,76,75,74,73,72,71,70,69,69,69,68,67,66,65,64,64,63,63,62,61,61,60,60,59,58,58,57,57,56,56,55,54,53,52,51,51,51,50,49,48,47,47,46,45,45,44,43,43,42,41,41,40,40,39,38,37,36,36,36,36,36,36,36,36,35,35,35,35,34,33,32,31,30,30,30,29,29,29,28,28,28,28,27,27,26,26,26,25,25,24,24,24,23,22,32,31,30,29,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"18109",94,94,93,92,91,90,89,88,87,86,85,84,83,83,82,81,80,79,78,77,76,75,74,73,72,71,70,70,70,69,68,67,66,65,65,64,64,63,62,62,61,61,60,59,59,58,58,57,57,56,55,54,53,52,52,52,51,50,49,48,48,47,46,46,45,44,44,43,42,42,41,51,50,49,48,47,46,45,44,43,43,43,43,42,41,41,40,39,38,37,36,35,34,34,33,41,40,39,38,37,43,42,41,40,39,39,38,37,36,36,35,34,33,32,31,30,29,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"18111",95,95,94,93,92,91,90,89,88,87,86,85,84,84,83,82,81,80,79,78,77,76,75,74,73,72,71,71,71,70,69,68,67,66,66,65,65,64,63,63,62,62,61,60,60,59,67,66,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,52,51,50,50,49,48,47,46,45,44,43,42,41,41,41,40,40,40,40,40,39,45,45,44,43,42,41,40,39,38,38,37,36,36,35,34,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"18113",96,96,95,94,93,92,91,90,89,88,87,86,85,85,84,83,82,81,80,79,78,77,76,75,74,73,72,72,72,71,70,69,68,67,67,66,66,65,64,64,63,63,62,61,61,60,59,58,58,57,56,55,54,53,53,53,52,51,50,49,49,48,47,47,46,45,45,44,43,59,58,57,56,55,54,53,52,51,50,49,49,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,40,39,38,37,36,35,34,33,32,31,30,29,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"18115",97,97,96,95,94,93,92,91,90,89,88,87,86,86,85,84,83,82,81,80,79,78,77,76,75,74,73,73,73,72,71,70,69,68,68,67,67,66,65,65,64,64,63,62,62,61,60,59,59,58,57,56,55,54,54,73,72,71,70,69,68,67,66,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,50,49,48,47,46,46,45,44,43,42,41,40,39,39,38,37,45,44,43,42,41,40,39,38,37,37,36,37,36,36,35,34,33,32,31,30,29,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"21185",98,98,97,96,95,94,93,92,91,90,89,88,87,87,86,85,84,83,82,81,80,79,78,77,76,75,74,74,74,73,72,71,70,69,69,68,68,67,66,66,65,65,64,63,63,62,61,60,60,59,58,57,56,55,55,54,53,52,51,50,50,49,48,48,47,46,46,45,44,43,42,41,40,39,38,37,37,37,37,37,37,37,37,36,36,36,36,35,34,33,32,31,31,31,30,30,30,29,29,29,29,28,28,27,27,27,26,26,25,25,25,24,23,22,21,20,19,19,18,18,17,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"18117",99,99,98,97,96,95,94,93,92,91,90,89,88,88,87,86,85,84,83,82,81,80,79,78,77,76,75,75,75,74,73,72,71,70,70,69,69,68,67,67,66,66,65,64,64,63,62,61,61,60,59,58,57,56,56,55,54,53,52,51,51,50,49,49,48,47,47,46,45,44,43,42,41,40,39,38,38,38,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,36,35,35,34,34,35,34,33,32,31,30,29,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"18119",100,100,99,98,97,96,95,94,93,92,91,90,89,89,88,87,86,85,84,83,82,81,80,79,78,77,76,76,76,75,74,73,72,71,71,70,70,69,68,68,67,67,66,65,65,64,63,62,62,61,60,59,58,57,57,56,55,54,53,52,52,51,50,50,49,48,48,47,46,45,44,43,42,41,40,39,39,39,38,38,38,38,38,37,37,37,49,48,47,46,45,44,43,43,42,41,40,39,38,37,43,42,41,40,39,39,38,37,36,36,35,34,33,32,31,30,29,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"18121",101,101,100,99,98,97,96,95,94,93,92,91,90,90,89,88,87,86,85,84,83,82,81,80,79,78,77,77,77,76,75,74,73,72,72,71,71,70,69,69,68,68,67,66,66,65,64,63,63,62,61,60,59,58,58,57,56,55,54,53,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,55,54,53,52,51,50,49,48,47,46,45,44,43,43,42,41,40,39,38,37,43,42,41,40,39,39,38,37,36,36,35,34,33,32,31,30,29,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"39125",102,102,101,100,99,98,97,96,95,94,93,92,91,91,90,89,88,87,86,85,84,83,82,81,80,79,78,78,78,77,76,75,74,73,73,72,72,71,70,70,69,69,68,67,67,66,65,64,64,63,62,61,60,59,59,58,57,56,55,54,53,52,51,51,50,49,49,48,47,46,45,44,43,42,41,40,40,40,39,39,39,39,39,38,38,38,37,36,35,34,33,32,32,32,31,31,31,30,30,30,30,29,29,28,28,28,27,27,26,26,26,25,24,23,22,21,20,20,19,19,18,17,16,16,15,15,14,13,12,11,11,10,9,8,7,6,6,5,5,4,6,5,4,3,2,1
"18123",103,103,102,101,100,99,98,97,96,95,94,93,92,92,91,90,89,88,87,86,85,84,83,82,81,80,79,79,79,78,77,76,75,74,74,73,83,82,81,81,80,80,79,78,78,77,76,75,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,45,45,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,36,36,35,35,34,34,35,34,33,32,31,30,29,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"18125",104,104,103,102,101,100,99,98,97,96,95,94,93,93,92,91,90,89,88,87,86,85,84,83,82,81,80,80,80,79,78,77,76,75,75,74,73,72,71,71,70,70,69,68,68,67,66,65,65,64,63,62,61,60,69,68,67,66,65,64,63,62,61,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,45,45,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,36,36,35,35,34,34,35,34,33,32,31,30,29,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"18127",105,105,104,103,102,101,100,99,98,97,96,95,94,94,93,92,91,90,89,88,87,86,85,84,83,82,81,81,81,80,79,78,77,76,76,75,74,73,72,72,71,71,70,69,69,68,67,66,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,52,51,50,50,49,48,47,46,45,44,43,42,41,41,41,40,40,40,40,40,39,45,45,44,43,42,41,40,39,38,38,37,36,36,35,34,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"18129",106,106,105,104,103,102,101,100,99,98,97,96,95,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,36,36,35,35,34,34,35,34,33,32,31,30,29,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"39135",107,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,82,82,81,80,79,78,77,77,76,75,74,73,73,72,72,71,70,70,69,68,67,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,53,52,51,51,50,49,48,47,46,45,44,43,42,42,42,41,41,41,41,41,40,39,39,38,37,36,35,34,33,49,48,47,46,45,44,43,42,41,40,39,38,37,37,36,37,36,36,35,34,33,32,31,30,29,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"18131",108,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,83,83,82,81,80,79,78,78,77,76,75,74,74,73,73,72,71,71,70,69,68,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,54,53,52,52,51,50,49,48,47,46,45,44,43,43,43,42,48,48,48,47,46,45,45,44,43,42,41,40,39,38,38,37,36,36,35,34,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"18133",109,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,84,84,83,82,81,80,79,79,78,77,76,75,75,74,74,73,72,72,71,70,69,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,55,54,53,53,52,51,50,49,48,47,46,45,44,58,57,56,55,55,54,53,52,51,50,49,48,47,46,45,44,43,43,42,41,40,39,38,37,43,42,41,40,39,39,38,37,36,36,35,34,33,32,31,30,29,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"18135",110,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,85,85,84,83,82,81,80,80,79,78,77,76,76,75,75,74,73,73,72,71,70,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,56,55,54,54,53,52,51,50,49,48,47,46,45,44,44,43,42,42,42,42,41,40,40,39,38,37,36,35,34,33,33,32,32,32,31,46,45,44,43,42,41,40,40,39,38,37,36,35,34,33,32,31,30,29,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"18137",111,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,86,86,85,84,83,82,81,81,80,79,78,77,77,76,76,75,74,74,73,72,71,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,57,56,55,55,54,53,52,51,50,49,48,47,46,45,52,51,50,50,49,48,47,46,46,45,44,43,42,41,40,39,39,38,37,45,44,43,42,41,40,39,38,37,37,36,37,36,36,35,34,33,32,31,30,29,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"18139",112,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,88,88,87,86,85,84,83,83,82,81,80,79,79,78,78,77,76,76,75,74,73,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,43,43,43,42,41,41,40,39,38,37,36,35,34,34,33,41,40,39,38,37,43,42,41,40,39,39,38,37,36,36,35,34,33,32,31,30,29,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"18143",113,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,87,86,85,84,83,82,82,81,80,79,78,78,77,77,76,75,75,74,73,72,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,58,57,56,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,36,35,35,34,34,35,34,33,32,31,30,29,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"18145",114,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,88,87,86,85,84,83,83,82,81,80,79,79,78,78,77,76,76,75,74,73,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,43,43,43,42,41,41,40,39,38,37,36,35,34,34,33,41,40,39,38,37,43,42,41,40,39,39,38,37,36,36,35,34,33,32,31,30,29,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"21211",115,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,89,88,87,86,85,84,84,83,82,81,80,80,79,79,78,77,77,76,75,74,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,44,44,44,43,42,42,41,40,39,38,37,36,35,35,34,33,33,32,31,31,31,30,30,29,29,29,28,28,27,27,27,26,25,24,23,22,21,21,20,20,19,18,17,17,16,16,15,14,13,12,12,11,10,9,8,7,7,6,6,5,4,4,3,3,2,1
"18147",116,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,90,89,88,87,86,85,85,84,83,82,81,81,80,80,79,78,78,77,76,75,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,45,45,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,36,36,35,35,34,34,35,34,33,32,31,30,29,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"18141",117,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,91,90,89,88,87,86,86,85,84,83,82,82,81,83,82,81,81,80,79,78,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,48,48,47,46,45,45,44,43,42,41,40,39,38,38,37,36,36,35,34,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"26149",118,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,92,91,90,89,88,87,87,86,85,84,83,83,82,81,80,79,79,78,77,76,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,46,46,45,44,43,43,42,41,40,39,38,37,36,36,35,34,34,33,32,32,32,31,42,41,40,40,39,38,37,36,35,34,33,32,31,30,29,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"39151",119,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,93,92,91,90,89,88,88,87,86,85,84,84,83,82,81,80,80,79,78,77,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,47,47,46,45,44,44,43,42,41,40,39,38,37,37,36,35,35,34,33,33,33,32,31,30,30,30,29,29,28,28,28,27,26,25,24,23,22,22,21,21,20,19,18,18,17,17,16,15,14,13,13,12,11,10,9,8,10,9,8,7,6,5,4,3,2,1
"18149",120,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,94,93,92,91,90,89,89,88,87,86,85,85,84,83,82,81,81,80,79,78,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,48,48,47,46,45,45,44,43,42,41,40,39,38,38,37,36,36,35,34,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"18151",121,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,95,94,93,92,91,90,90,89,88,87,86,86,85,84,83,82,82,81,80,79,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,49,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,40,39,38,37,36,35,34,33,32,31,30,29,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"18153",122,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,96,95,94,93,92,91,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,55,54,53,52,51,50,49,48,47,46,45,44,43,43,42,41,40,39,38,37,43,42,41,40,39,39,38,37,36,36,35,34,33,32,31,30,29,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"18155",123,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,97,96,95,94,93,92,91,90,89,88,87,87,86,85,84,83,83,82,81,80,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,50,49,48,47,46,46,45,44,43,42,41,40,39,39,38,37,45,44,43,42,41,40,39,38,37,37,36,37,36,36,35,34,33,32,31,30,29,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"18157",124,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,98,97,96,95,94,93,92,91,90,89,88,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,39,38,37,36,36,35,34,33,32,31,30,29,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"18159",125,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,84,83,82,81,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,51,50,49,48,47,52,51,50,49,48,47,46,45,51,50,49,48,47,46,45,44,43,42,41,40,40,39,38,37,36,35,34,33,32,31,30,29,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"21223",126,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,85,84,83,82,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,52,51,50,49,48,47,46,45,44,43,42,41,40,40,39,38,37,36,35,34,34,33,32,31,31,31,30,30,29,29,29,28,27,26,25,24,23,23,22,22,21,20,19,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"39155",127,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,86,85,84,83,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,53,52,51,50,49,48,47,46,45,44,43,42,41,41,40,39,38,37,36,35,35,34,33,32,32,32,31,31,30,30,30,29,28,27,26,25,24,24,23,23,22,21,20,19,18,18,17,16,15,14,14,13,12,11,10,9,8,7,8,7,6,5,4,3,2,1
"18161",128,128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,87,86,85,84,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,37,36,37,36,36,35,34,33,32,31,30,29,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"39161",129,129,128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,88,87,86,85,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,54,53,52,51,50,49,48,47,46,45,44,43,42,42,41,40,39,38,37,36,36,35,34,33,33,33,32,32,31,31,31,30,29,28,27,26,25,25,24,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"18163",130,137,136,135,134,133,132,131,130,129,128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,36,36,35,35,34,34,35,34,33,32,31,30,29,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"17183",131,130,129,128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,39,38,37,36,36,35,34,33,32,31,30,29,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"18165",132,131,130,129,128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,55,54,53,52,51,50,49,48,47,46,45,44,43,43,42,41,40,39,38,37,43,42,41,40,39,39,38,37,36,36,35,34,33,32,31,30,29,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"18167",133,132,131,130,129,128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,55,54,53,52,51,50,49,48,47,46,45,44,43,43,42,41,40,39,38,37,43,42,41,40,39,39,38,37,36,36,35,34,33,32,31,30,29,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"17185",134,133,132,131,130,129,128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,56,55,54,53,52,51,50,49,48,47,46,45,44,44,43,42,41,40,39,38,37,36,35,34,34,34,33,33,32,32,32,31,30,29,28,27,26,26,25,24,23,22,21,20,19,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"18169",135,134,133,132,131,130,129,128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,57,56,55,54,53,52,51,50,49,48,47,46,45,51,50,49,48,47,46,45,44,43,42,41,40,40,39,38,37,36,35,34,33,32,31,30,29,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"18171",136,135,134,133,132,131,130,129,128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,39,38,37,36,36,35,34,33,32,31,30,29,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
