"13087",61,61,60,59,59,58,58,57,57,56,56,55,55,55,54,54,53,53,52,51,51,51,51,51,50,50,49,49,48,47,47,47,47,47,47,47,47,46,45,44,44,108,107,106,105,104,103,102,101,100,99,98,97,96,123,122,121,120,119,118,118,117,116,115,114,113,112,111,110,109,108,108,107,106,105,104,103,103,103,102,101,100,99,98,98,97,96,95,94,93,93,93,92,91,90,89,88,87,86,85,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,68,67,66,65,64,63,62,61,60,59,58,57,56,56,55,54,53,53,53,52,51,50,49,48,47,47,47,47,46,46,46,46,45,44,44,43,42,42,41,41,40,40,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,11,10,9,8,7,6,5,4,3,2,1
"01049",62,62,61,60,60,59,59,58,58,57,57,56,56,56,55,55,54,54,53,52,52,52,52,52,51,51,50,50,49,48,48,48,48,48,48,48,48,47,46,45,45,44,44,43,42,41,40,39,39,38,38,38,38,37,37,36,35,35,35,35,35,35,35,35,35,35,35,35,35,35,34,34,33,33,33,33,32,32,32,32,31,31,30,30,30,29,29,29,28,27,27,27,27,26,26,26,25,25,25,25,25,25,25,25,25,25,25,25,24,23,23,23,23,23,23,23,23,22,22,21,21,21,21,21,21,20,20,20,20,19,19,19,19,19,19,19,19,19,18,18,17,17,16,16,16,16,15,15,15,15,15,14,14,14,13,13,13,13,13,13,13,13,13,13,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,11,10,9,8,7,6,5,4,3,2,1
"13089",63,63,62,61,61,60,60,59,74,73,73,72,72,72,71,71,70,70,69,68,68,68,68,68,67,67,66,66,65,64,64,64,64,64,63,78,78,77,76,75,75,74,73,72,71,70,69,68,68,67,66,66,65,64,64,63,62,61,61,61,61,60,60,59,58,57,56,56,55,55,54,54,53,53,53,52,51,51,51,50,49,49,48,47,47,46,46,78,77,76,76,76,75,74,73,72,71,70,70,70,70,69,68,67,66,65,65,64,63,62,61,60,59,58,57,56,55,54,54,53,52,51,51,50,50,49,48,47,46,45,45,45,44,43,51,51,51,50,49,61,60,59,58,58,57,56,55,54,53,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,40,39,39,38,37,37,36,35,34,33,32,31,30,29,28,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,11,10,9,8,7,6,5,4,3,2,1
"13091",64,64,63,62,62,61,61,60,59,58,58,57,57,57,56,56,55,55,54,53,53,53,53,53,52,52,51,51,50,49,49,49,49,49,49,49,49,48,47,46,46,45,45,44,43,42,41,40,40,39,39,39,39,38,38,37,36,36,36,36,36,36,36,36,36,36,36,36,36,36,35,35,34,34,34,34,33,33,33,33,32,32,31,31,31,30,30,30,29,28,28,28,28,27,27,27,26,26,26,26,26,26,26,26,26,26,26,26,25,24,24,24,24,24,24,24,24,23,23,22,22,22,22,22,22,21,21,21,21,20,20,20,65,64,63,63,62,61,60,59,58,57,56,56,55,54,53,52,51,51,50,49,49,48,47,46,45,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,11,10,9,8,7,6,5,4,3,2,1
"13093",65,65,64,63,63,62,62,61,60,59,59,58,58,58,57,57,56,56,55,54,54,54,54,54,53,53,52,52,51,50,50,50,50,50,50,50,50,49,48,47,47,46,46,45,44,43,42,41,41,40,40,40,40,39,39,38,37,37,37,37,37,37,37,37,37,37,37,37,37,37,36,36,35,35,35,35,34,34,34,34,33,33,32,32,32,31,31,31,30,29,29,29,29,28,28,28,27,27,27,27,27,27,27,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,11,10,9,8,7,6,5,4,3,2,1
"13095",66,121,120,119,118,117,116,115,114,113,113,112,112,112,111,111,110,110,109,108,107,107,107,106,105,105,104,104,103,102,101,100,99,98,97,96,95,94,93,92,172,171,170,169,168,167,166,165,164,163,162,161,160,159,158,157,156,155,154,153,152,151,150,149,148,147,146,145,144,143,142,141,140,139,138,137,136,135,134,133,132,131,130,129,128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,11,10,9,8,7,6,5,4,3,2,1
"13097",67,66,65,64,64,63,63,62,61,60,60,59,59,59,58,58,57,57,56,55,55,55,55,55,54,54,53,53,52,51,51,51,51,51,51,51,51,50,49,48,48,47,47,46,45,44,43,42,42,41,41,41,41,40,40,39,38,102,101,100,100,99,98,97,96,95,94,93,92,91,90,90,89,89,88,87,86,86,86,85,84,83,82,81,81,80,79,78,77,76,76,76,75,74,73,72,71,70,70,70,70,69,68,67,66,65,65,64,63,62,61,60,59,58,57,56,55,54,54,53,52,51,51,50,50,49,48,47,46,45,45,45,44,43,51,51,51,50,49,61,60,59,58,58,57,56,55,54,53,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,40,39,39,38,37,37,36,35,34,33,32,31,30,29,28,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,11,10,9,8,7,6,5,4,3,2,1
"12031",68,67,66,65,65,64,64,63,62,61,61,60,60,60,59,59,58,58,57,56,56,56,56,56,55,55,54,54,53,52,52,52,52,52,52,52,52,51,50,49,49,48,48,47,46,45,44,43,43,42,42,42,42,41,41,40,39,38,38,38,38,38,38,38,38,38,38,38,38,38,37,37,36,36,36,36,35,35,35,35,34,34,33,33,33,32,32,32,31,30,30,30,30,29,29,29,28,28,28,28,28,28,28,27,27,27,27,27,26,25,25,25,25,25,25,25,25,24,24,23,23,47,47,46,46,45,44,43,42,41,41,41,40,40,40,40,40,40,39,39,38,37,36,36,36,36,35,35,35,35,34,33,33,32,31,31,47,46,45,44,43,42,41,40,39,38,37,37,37,37,37,37,36,36,36,35,34,33,32,31,30,29,28,28,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,11,10,9,8,7,6,5,4,3,2,1
"13099",69,68,67,66,66,65,65,64,63,62,62,61,61,61,60,60,59,59,58,57,57,57,57,57,56,56,55,55,54,53,53,53,53,53,53,53,53,52,51,50,50,49,49,48,47,46,45,44,44,43,43,43,43,42,42,41,40,39,39,39,39,39,39,39,39,39,39,39,39,39,38,38,37,37,37,37,36,36,36,36,35,35,34,34,34,33,33,33,32,31,31,31,43,42,42,41,40,40,40,40,40,40,39,38,38,38,38,38,37,36,36,35,34,34,33,33,33,32,32,31,31,30,30,30,30,29,29,59,58,57,56,56,55,54,53,53,53,52,51,50,49,48,47,47,47,47,46,46,46,46,45,44,44,43,42,42,41,41,40,40,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,11,10,9,8,7,6,5,4,3,2,1
"13101",70,69,68,67,67,66,122,121,120,119,119,118,118,117,116,116,115,115,114,113,112,112,112,111,110,110,109,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,89,88,87,87,86,85,85,84,83,82,81,80,80,79,79,78,77,76,75,74,73,72,71,71,70,70,69,68,67,67,67,66,65,64,63,62,62,61,60,59,58,57,57,57,56,55,55,54,53,52,52,52,52,51,50,49,49,49,49,49,48,47,47,46,45,45,44,43,43,42,42,41,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,62,61,60,59,58,57,56,55,55,54,53,52,51,50,50,49,48,48,47,46,45,44,44,43,51,50,49,48,47,46,45,44,43,42,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,11,10,9,8,7,6,5,4,3,2,1
"45037",71,70,69,68,68,67,66,65,64,63,63,62,62,62,61,61,60,60,59,58,58,58,58,58,57,57,56,56,55,54,54,54,54,54,54,54,54,53,52,51,51,50,50,49,48,47,46,45,45,44,44,44,44,43,43,42,41,40,40,40,40,40,40,40,40,40,40,40,40,40,39,39,38,38,38,38,37,37,37,37,36,36,35,35,35,34,34,34,33,32,32,32,31,30,30,30,29,29,29,29,29,29,29,28,28,28,28,28,27,26,26,26,26,26,26,26,26,25,25,24,24,23,23,23,23,22,22,22,22,21,21,21,20,20,20,20,20,20,19,19,18,18,17,17,17,17,16,16,16,16,16,15,15,15,14,14,14,14,14,14,14,14,14,14,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,28,28,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,11,10,9,8,7,6,5,4,3,2,1
"13103",72,71,70,69,69,68,67,66,65,64,64,63,63,63,62,62,61,61,60,59,59,59,59,59,58,58,57,57,56,55,55,55,55,55,55,55,55,54,53,52,52,51,51,50,49,48,47,46,46,45,45,45,45,44,44,43,42,41,41,41,41,41,41,41,41,41,41,41,41,41,40,40,39,39,39,39,38,38,38,38,37,37,36,36,36,35,35,35,34,33,33,33,32,31,31,52,51,50,50,50,50,49,48,47,47,47,47,47,46,45,45,44,43,43,42,41,41,40,40,39,39,38,38,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,40,39,39,38,38,37,36,36,35,34,33,32,31,30,29,28,28,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,11,10,9,8,7,6,5,4,3,2,1
"13105",73,72,71,70,70,69,68,67,66,65,65,64,64,64,63,63,62,62,61,60,60,60,60,60,59,59,58,58,57,56,56,56,56,56,56,56,56,55,54,53,53,52,52,51,50,49,48,47,47,46,46,46,46,45,45,44,43,42,42,42,42,42,42,42,42,42,42,42,42,42,41,41,40,40,40,40,39,39,39,39,38,38,37,37,37,36,36,36,35,34,34,34,33,32,32,31,30,30,30,30,30,30,30,29,29,29,29,29,28,27,27,75,74,73,72,71,70,69,69,68,67,66,65,64,63,62,61,60,59,58,57,57,56,55,54,54,54,53,52,51,50,49,48,48,48,48,47,47,47,47,46,45,45,44,43,43,42,42,41,41,40,39,38,45,44,43,42,41,40,40,39,39,38,37,37,36,35,34,33,32,31,30,29,28,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,11,10,9,8,7,6,5,4,3,2,1
"13107",74,73,72,71,71,70,69,68,67,66,66,65,65,65,64,64,63,63,62,61,61,61,61,61,60,60,59,59,58,57,57,57,57,57,57,57,57,56,55,54,54,53,53,52,51,50,49,48,48,47,47,47,47,46,46,45,44,43,43,43,43,43,43,43,43,43,43,43,43,43,42,42,41,41,41,41,40,40,40,40,39,39,38,38,38,37,37,37,36,35,35,35,34,33,33,32,31,31,31,31,31,31,31,30,30,30,30,30,29,28,28,27,72,71,70,69,68,67,67,66,65,64,63,62,61,60,59,58,57,56,61,60,59,58,57,57,57,56,55,54,53,52,51,51,51,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,40,39,39,38,38,37,36,36,35,34,33,32,31,30,29,28,28,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,11,10,9,8,7,6,5,4,3,2,1
"13109",75,74,73,72,72,71,70,69,68,67,67,66,66,66,65,65,64,64,63,62,62,62,62,62,61,61,60,60,59,58,58,58,58,58,58,58,58,57,56,55,55,54,54,53,52,51,50,49,49,48,48,48,48,47,47,46,45,44,44,44,44,125,124,123,122,121,120,119,118,117,116,116,115,114,113,112,111,111,110,109,108,107,106,105,104,103,102,101,100,99,98,98,97,96,95,94,93,92,91,90,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,57,57,56,55,54,53,52,51,51,51,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,40,39,39,38,38,37,36,36,35,34,33,32,31,30,29,28,28,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,11,10,9,8,7,6,5,4,3,2,1
"13111",76,75,74,73,73,72,71,70,69,68,68,67,67,67,66,66,65,65,64,63,63,63,63,63,62,62,61,61,60,59,59,59,59,59,59,59,59,58,57,56,56,55,55,54,53,52,51,50,50,49,49,49,49,48,48,47,46,45,45,45,45,44,44,47,47,46,46,46,45,45,44,44,43,43,43,43,42,42,42,42,41,41,40,40,40,39,39,39,38,37,37,37,36,35,35,34,33,33,33,33,33,33,33,32,32,32,32,32,31,30,30,29,28,28,28,28,28,27,27,26,26,25,25,25,25,24,24,24,70,69,68,67,66,65,64,64,63,62,61,60,59,58,57,57,56,55,54,53,52,52,51,50,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,36,36,36,36,36,35,35,35,36,35,34,33,32,31,30,29,28,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,11,10,9,8,7,6,5,4,3,2,1
"13113",77,76,75,74,74,73,72,71,70,69,69,68,68,68,67,67,66,66,65,64,64,64,64,64,63,63,62,62,61,60,60,60,60,60,60,60,60,59,58,57,57,56,56,55,54,53,52,51,51,50,50,50,50,49,49,48,47,46,46,46,46,45,45,44,44,57,56,56,55,55,54,54,53,53,53,52,51,51,51,50,49,49,48,47,47,46,46,78,77,76,76,76,75,74,73,72,71,70,70,70,70,69,68,67,66,65,65,64,63,62,61,60,59,58,57,56,55,54,54,53,52,51,51,50,50,49,48,47,46,45,45,45,44,43,51,51,51,50,49,61,60,59,58,58,57,56,55,54,53,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,40,39,39,38,37,37,36,35,34,33,32,31,30,29,28,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,11,10,9,8,7,6,5,4,3,2,1
"13115",78,77,76,75,75,74,73,72,71,70,70,69,69,69,68,68,67,67,66,65,65,65,65,65,64,64,63,63,62,61,61,61,61,61,61,61,61,60,59,58,58,57,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,104,103,102,101,100,99,98,97,96,95,94,94,93,92,91,90,89,89,89,88,87,86,85,84,84,83,82,81,80,79,79,79,78,77,76,75,74,73,73,73,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,56,55,54,53,53,52,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,41,40,39,38,37,37,36,35,34,33,32,31,30,29,28,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,11,10,9,8,7,6,5,4,3,2,1
"13117",79,78,77,76,76,75,74,73,72,71,71,70,70,70,69,69,68,68,67,66,66,66,66,66,65,65,64,64,63,62,62,62,62,62,62,62,62,61,60,59,59,58,57,56,55,54,53,52,52,51,51,51,51,50,50,49,48,47,47,47,47,46,46,45,45,44,44,44,74,73,72,72,71,71,70,69,68,68,68,67,66,65,64,63,63,62,61,60,59,58,58,58,57,56,56,55,54,53,53,53,53,52,51,50,50,50,50,50,49,48,48,47,46,46,45,44,44,43,43,42,41,40,40,39,39,38,48,47,46,45,45,45,44,43,51,51,51,50,49,61,60,59,58,58,57,56,55,54,53,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,40,39,39,38,37,37,36,35,34,33,32,31,30,29,28,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,11,10,9,8,7,6,5,4,3,2,1
"13119",80,79,78,77,77,76,75,74,73,72,72,71,71,71,70,70,69,69,68,67,67,67,67,67,66,66,65,65,64,63,63,63,63,63,76,75,75,74,73,72,72,71,70,69,68,67,66,65,65,64,63,63,62,61,61,60,59,58,58,58,58,57,57,56,55,54,54,54,53,53,52,52,51,51,51,50,49,49,49,104,103,102,101,100,100,99,98,97,96,95,94,94,93,92,91,90,89,88,87,86,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,69,68,67,66,65,64,63,62,61,60,59,58,57,57,56,55,54,54,54,53,52,51,50,49,48,48,48,48,47,47,47,47,46,45,45,44,43,43,42,42,41,41,40,39,38,45,44,43,42,41,40,40,39,39,38,37,37,36,35,34,33,32,31,30,29,28,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,11,10,9,8,7,6,5,4,3,2,1
"13121",81,80,79,78,78,77,76,75,74,73,73,72,72,72,71,71,70,70,69,68,68,68,68,68,67,67,66,66,65,64,64,64,64,64,63,78,78,77,76,75,75,74,73,72,71,70,69,68,68,67,66,66,65,64,64,63,62,61,61,61,61,60,60,59,58,57,56,56,55,55,54,54,53,53,53,52,51,51,51,50,49,49,48,47,47,46,46,78,77,76,76,76,75,74,73,72,71,70,70,70,70,69,68,67,66,65,65,64,63,62,61,60,59,58,57,56,55,54,54,53,52,51,51,50,50,49,48,47,46,45,45,45,44,43,51,51,51,50,49,61,60,59,58,58,57,56,55,54,53,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,40,39,39,38,37,37,36,35,34,33,32,31,30,29,28,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,11,10,9,8,7,6,5,4,3,2,1
"12039",82,81,80,79,79,78,77,76,75,74,74,73,73,73,72,72,71,71,70,69,69,69,69,69,68,68,67,67,66,65,65,65,65,65,64,63,63,62,61,60,60,59,58,57,56,55,54,53,53,52,52,52,52,51,51,50,49,48,48,48,48,47,47,46,46,45,45,45,44,44,43,43,42,42,42,42,41,41,41,41,40,40,39,39,39,38,38,38,37,36,36,36,35,34,34,33,32,32,32,32,32,32,32,31,31,31,31,31,30,29,29,28,27,27,27,27,27,26,26,25,25,24,24,24,24,23,23,23,23,22,22,22,21,21,21,21,21,21,20,20,19,19,18,18,18,18,17,17,17,17,17,16,16,43,42,42,41,41,40,40,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,11,10,9,8,7,6,5,4,3,2,1
"13123",83,82,81,80,80,79,78,77,76,75,75,74,74,74,73,73,72,72,71,70,70,70,70,70,69,69,68,68,67,66,66,66,66,66,65,64,64,63,62,61,61,60,59,58,57,56,55,54,54,53,53,53,53,52,52,51,50,49,49,49,49,48,48,47,47,46,46,46,45,45,44,44,43,43,43,43,42,42,42,42,41,41,40,40,40,39,39,39,38,37,37,37,36,35,35,34,33,33,33,33,33,33,33,32,32,32,32,32,31,30,30,29,28,28,28,28,28,27,27,26,26,25,25,25,25,24,24,24,70,69,68,67,66,65,64,64,63,62,61,60,59,58,57,57,56,55,54,53,52,52,51,50,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,36,36,36,36,36,35,35,35,36,35,34,33,32,31,30,29,28,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,11,10,9,8,7,6,5,4,3,2,1
"13125",84,83,82,81,81,80,79,78,77,76,76,75,75,75,74,74,73,73,72,71,71,71,71,71,70,70,69,69,68,67,67,67,67,67,66,65,65,64,63,62,62,61,60,59,58,57,56,55,55,54,54,54,54,53,53,52,51,50,50,50,50,49,49,48,48,47,47,47,46,46,45,45,44,44,44,61,60,60,60,59,58,57,56,55,55,54,54,53,52,51,51,51,50,49,49,48,47,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,60,59,58,57,56,55,54,53,52,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,38,38,38,38,38,37,36,36,35,34,33,32,31,30,29,28,28,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,11,10,9,8,7,6,5,4,3,2,1
"13127",85,84,83,82,82,81,80,79,78,77,77,76,76,76,75,75,74,74,73,72,72,72,72,72,71,71,70,70,69,68,68,68,68,68,67,66,66,65,64,63,63,62,61,60,59,58,57,56,56,55,55,55,94,93,93,92,91,90,89,88,88,87,87,86,85,84,83,82,81,80,79,79,78,78,77,76,75,75,75,74,73,72,71,70,70,69,68,67,66,65,65,65,64,63,62,61,60,59,59,59,59,58,57,56,56,56,56,55,54,53,53,52,51,50,49,48,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,59,58,57,56,55,54,53,52,51,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,37,37,37,37,37,36,36,36,35,34,33,32,31,30,29,28,28,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,11,10,9,8,7,6,5,4,3,2,1
"13129",86,85,84,83,83,82,81,80,79,78,78,77,77,77,76,76,75,75,74,73,73,73,73,73,72,72,71,71,70,69,69,69,69,69,68,67,67,66,65,64,64,63,62,61,60,59,58,57,57,56,56,56,55,54,54,53,52,51,51,51,51,50,50,49,49,48,48,48,47,47,46,46,45,45,45,44,43,43,43,43,42,42,41,41,41,40,40,40,39,38,38,38,37,36,36,35,34,34,34,34,34,34,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,41,40,39,38,37,37,36,35,34,33,32,31,30,29,28,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,11,10,9,8,7,6,5,4,3,2,1
"13131",87,86,85,84,84,83,82,81,80,79,79,78,78,78,77,77,76,76,75,74,74,74,74,74,73,73,72,72,71,70,159,158,157,156,155,154,153,152,151,150,149,148,147,146,145,144,143,142,141,140,139,138,137,136,135,134,133,132,131,130,130,129,128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,114,113,112,111,110,109,108,107,106,105,104,103,102,101,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,59,59,58,57,56,55,54,53,53,52,51,50,49,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,11,10,9,8,7,6,5,4,3,2,1
"13133",88,87,86,85,85,84,83,82,81,80,80,79,79,79,78,78,77,77,76,75,75,75,75,75,74,74,73,73,72,71,70,153,152,151,150,149,148,147,146,145,144,143,142,141,140,139,138,137,136,135,134,133,132,131,130,129,128,127,126,125,125,124,123,122,121,120,119,118,117,116,115,115,114,113,112,111,110,110,109,108,107,106,105,104,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,11,10,9,8,7,6,5,4,3,2,1
"13135",89,88,87,86,86,85,84,83,82,81,81,80,80,80,79,79,78,78,77,76,76,76,76,76,75,75,74,74,73,72,71,70,70,70,69,68,68,67,66,65,65,64,63,62,61,60,59,58,58,57,150,149,148,147,146,145,144,143,142,141,140,139,138,137,136,135,134,133,132,131,130,129,128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,40,39,39,38,37,37,36,35,34,33,32,31,30,29,28,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,11,10,9,8,7,6,5,4,3,2,1
"13137",90,89,88,87,87,86,85,84,83,82,82,81,81,81,80,80,79,79,78,77,77,77,77,77,76,76,75,75,74,73,72,71,71,71,70,69,69,68,67,66,66,65,64,63,62,61,60,59,59,58,57,57,56,55,55,54,53,52,52,52,52,51,51,50,143,142,141,140,139,138,137,136,135,134,133,132,131,130,129,128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,40,39,39,38,37,37,36,35,34,33,32,31,30,29,28,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,11,10,9,8,7,6,5,4,3,2,1
"13139",91,90,89,88,88,87,86,85,84,83,83,82,82,82,81,81,80,80,79,78,78,78,78,78,77,77,76,76,75,74,73,72,175,174,173,172,171,170,169,168,167,166,165,164,163,162,161,160,159,158,157,156,155,154,153,152,151,150,149,148,147,146,145,144,143,142,141,140,139,138,137,136,135,134,133,132,131,130,129,128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,40,39,39,38,37,37,36,35,34,33,32,31,30,29,28,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,11,10,9,8,7,6,5,4,3,2,1
"12047",92,91,90,89,89,88,87,86,85,84,84,83,83,83,82,82,81,81,80,79,79,79,79,79,78,78,77,77,76,75,74,73,72,72,71,70,70,69,68,67,67,66,65,64,63,62,61,60,60,59,58,58,57,56,56,55,54,53,53,53,53,52,52,51,50,49,49,49,48,48,47,47,46,46,46,45,44,44,44,44,43,43,42,42,42,41,41,41,40,39,39,39,38,37,37,36,35,35,35,35,35,35,34,33,33,33,33,33,32,31,31,30,29,29,29,29,29,28,28,27,27,26,26,26,26,25,25,25,24,23,23,23,22,22,22,22,22,22,21,21,20,20,19,19,19,19,18,18,18,18,18,17,17,16,15,15,15,15,15,15,15,15,15,15,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,12,12,11,10,9,9,9,8,8,7,7,6,6,5,4,14,13,12,11,11,10,9,8,7,6,5,4,3,2,1
