"45067",87,87,86,85,84,83,83,82,81,80,79,79,78,77,76,75,74,74,74,74,73,72,71,70,69,68,67,66,65,65,64,63,62,62,61,60,59,58,58,57,56,55,54,54,53,52,52,51,50,50,50,49,48,47,47,46,45,45,45,45,44,43,43,42,42,42,42,42,41,40,39,38,37,36,35,35,35,35,34,34,34,33,33,32,32,32,32,32,32,32,32,32,32,31,31,31,31,31,31,31,31,31,31,30,29,29,29,29,28,27,26,26,26,26,25,24,23,23,22,22,21,21,20,19,18,17,17,16,15,14,14,13,13,12,11,10,10,9,9,9,8,7,7,6,5,6,5,4,3,3,2,1
"45069",88,88,87,86,85,84,84,83,82,81,80,80,79,78,77,76,75,75,75,75,74,73,72,71,70,69,68,67,66,66,65,64,63,63,62,61,60,59,59,58,57,56,55,55,54,53,53,52,51,51,51,50,49,48,48,47,46,46,46,46,45,44,44,43,43,43,43,43,42,41,40,39,38,37,36,36,36,36,35,35,35,34,34,33,33,33,33,33,33,33,33,33,33,32,32,32,32,32,32,32,32,32,32,31,30,30,30,30,29,28,27,27,27,27,26,25,24,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,3,2,1
"37117",89,89,88,87,86,85,85,84,83,82,81,81,80,79,78,77,76,76,76,76,75,74,73,72,71,70,69,68,67,67,66,65,64,64,63,62,61,60,60,59,58,57,56,56,55,54,54,53,52,52,52,51,50,49,49,48,47,47,47,47,46,45,59,58,57,56,56,56,55,54,53,52,51,50,49,48,47,47,46,45,45,44,44,43,43,43,42,62,61,60,59,58,57,56,55,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,3,2,1
"51690",90,90,89,88,87,86,86,85,84,83,82,82,81,80,79,78,77,77,77,77,76,75,74,73,72,71,70,69,68,68,67,66,65,65,64,63,62,61,61,60,59,58,57,57,56,55,55,54,53,53,53,52,51,50,50,49,48,48,48,48,47,46,45,44,44,44,44,44,43,42,41,40,39,38,37,37,37,37,36,36,36,35,35,34,34,34,34,34,34,34,34,34,34,33,33,33,33,33,33,33,33,33,33,32,31,31,31,31,30,29,28,28,28,28,27,26,25,24,23,23,22,22,21,20,19,18,18,17,16,15,15,14,14,13,12,11,15,14,13,12,11,10,9,8,7,6,5,4,3,3,2,1
"37111",91,91,90,89,88,87,87,86,85,84,83,83,82,81,80,79,78,78,78,78,77,76,75,74,73,72,71,70,69,69,68,67,66,66,65,64,63,62,62,61,60,59,58,58,57,56,56,55,54,54,54,53,52,51,51,50,49,49,49,49,48,47,46,45,45,45,45,45,44,43,42,41,40,39,38,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,3,2,1
"37119",92,137,136,135,134,133,132,131,130,129,128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,85,84,83,83,82,81,80,79,78,77,76,75,75,74,73,72,71,70,69,68,67,66,65,64,63,62,62,61,60,59,59,58,57,56,55,54,53,53,53,52,55,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,3,2,1
"51117",93,92,91,90,89,88,88,87,86,85,84,84,83,82,81,80,79,79,79,79,78,77,76,75,74,73,72,71,70,70,69,68,67,67,66,65,64,63,63,62,61,60,59,59,58,57,57,56,55,55,55,54,53,52,52,51,50,50,50,50,49,48,47,46,46,46,46,46,45,44,43,42,41,40,39,38,38,38,37,37,37,36,36,35,35,35,35,35,35,35,35,35,35,34,34,34,34,34,34,34,34,34,34,33,32,32,32,32,31,30,29,29,29,29,28,27,26,25,24,24,23,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,3,2,1
"37121",94,93,92,91,90,89,89,88,87,86,85,85,84,83,82,81,80,80,80,80,79,78,77,76,75,74,73,72,71,71,70,69,68,68,67,66,65,64,64,63,62,61,60,60,59,58,58,57,56,56,56,55,54,53,53,52,51,51,51,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,3,2,1
"24031",95,94,93,92,91,90,90,89,88,87,86,86,85,84,83,82,81,81,81,81,80,79,78,77,76,75,74,73,72,72,71,70,69,69,68,67,66,65,65,64,63,62,61,61,60,59,59,58,57,57,57,56,55,54,54,53,52,52,52,51,50,49,48,47,47,47,47,47,46,45,44,43,42,41,40,39,39,39,38,38,38,37,37,36,36,36,36,36,36,36,36,36,36,35,35,35,35,35,35,35,35,35,35,34,33,33,33,33,32,31,30,30,30,30,29,28,27,26,25,25,24,23,22,21,20,19,19,18,17,16,16,15,15,14,13,12,11,10,10,10,9,8,9,8,7,6,5,4,3,3,2,1
"37123",96,95,94,93,92,91,91,90,89,88,87,87,86,85,84,83,82,82,82,82,81,80,79,78,77,76,75,74,73,73,72,71,70,70,69,68,67,66,66,65,64,63,62,62,61,60,60,59,58,58,58,57,56,55,55,54,53,53,53,52,51,50,49,48,48,48,48,48,47,46,45,44,43,42,41,40,40,40,39,39,39,38,38,37,37,37,37,37,37,37,59,58,57,56,55,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,3,2,1
"37125",97,96,95,94,93,92,92,91,90,89,88,88,87,86,85,84,83,83,83,83,82,81,80,79,78,77,76,75,74,74,73,72,71,71,70,69,68,67,67,66,65,64,63,63,62,61,61,60,59,59,59,58,57,56,56,55,54,54,54,53,52,51,50,49,49,49,49,49,48,47,46,45,44,43,42,41,41,41,40,40,40,39,39,38,38,38,38,38,61,60,59,58,57,56,55,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,3,2,1
"37127",98,97,96,95,94,93,93,92,91,90,89,89,88,87,86,85,84,84,84,84,83,82,81,80,79,78,77,76,75,75,74,73,72,72,71,70,69,68,68,67,66,65,64,64,63,62,62,61,60,60,60,59,58,57,57,56,55,55,55,54,53,52,51,50,50,50,50,50,49,48,47,46,45,44,43,42,44,44,43,69,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,3,2,1
"37129",99,98,97,96,95,94,102,101,100,99,98,98,97,96,95,94,93,93,92,91,90,89,88,87,86,85,84,83,82,82,81,80,79,79,78,77,76,75,75,74,73,72,71,71,70,69,69,68,67,67,67,66,65,64,64,63,62,62,61,60,59,58,57,56,55,55,55,55,54,53,52,51,50,49,48,47,46,46,45,44,44,43,43,42,42,42,41,41,40,40,39,39,39,38,38,38,37,53,52,51,50,49,48,47,46,45,44,43,42,41,40,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,3,2,1
"51700",100,99,98,97,96,95,94,93,92,91,90,90,89,88,87,86,85,85,85,85,84,83,82,81,80,79,78,77,76,76,75,74,73,73,72,71,70,69,69,68,67,66,65,65,64,63,63,62,61,61,61,60,59,58,58,57,56,56,56,55,54,53,52,51,51,51,51,51,50,49,48,47,46,45,44,43,42,42,41,41,41,40,40,39,39,39,52,51,50,49,48,48,48,47,47,47,46,45,44,43,43,47,48,47,46,45,44,43,42,41,40,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,3,2,1
"51710",101,100,99,98,97,96,95,94,93,92,91,91,90,89,88,87,86,86,86,86,85,84,83,82,81,80,79,78,77,77,76,75,74,74,73,72,71,70,70,69,68,67,66,66,65,64,64,63,62,62,62,61,60,59,59,58,57,57,57,56,55,54,53,52,52,52,52,52,51,50,49,48,47,46,45,44,43,43,42,42,42,41,41,40,40,40,39,39,38,38,37,37,37,36,36,36,51,50,49,48,48,47,48,47,46,45,44,43,42,41,40,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,3,2,1
"37131",102,101,100,99,98,97,96,95,94,93,92,92,91,90,89,88,87,87,87,87,86,85,84,83,82,81,80,79,78,78,77,76,75,75,74,73,72,71,71,70,69,68,67,67,66,65,65,64,63,63,63,62,61,60,60,59,58,58,58,57,56,55,54,53,53,53,53,53,52,51,50,49,48,47,46,45,44,44,43,69,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,3,2,1
"37133",103,102,101,100,99,98,97,96,95,94,93,93,92,91,90,89,88,88,88,88,87,86,85,84,83,82,81,80,79,79,78,77,76,76,75,74,73,72,72,71,70,69,68,68,67,66,66,65,64,64,64,63,62,61,61,60,59,59,59,58,57,56,55,54,57,56,56,56,55,54,53,52,51,50,49,48,47,47,46,45,45,44,44,43,43,43,42,62,61,60,59,58,57,56,55,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,3,2,1
"37135",104,103,102,101,100,99,98,97,96,95,94,94,93,92,91,90,89,89,94,93,92,91,90,89,88,87,86,85,84,84,83,82,81,81,80,79,78,77,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,85,84,83,82,81,80,79,78,77,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,3,2,1
"37137",105,104,103,102,101,100,99,98,97,96,95,95,94,93,92,91,90,90,89,89,88,87,86,85,84,83,82,81,80,80,79,78,77,77,76,75,74,73,73,72,71,70,69,69,68,67,67,66,65,65,65,64,63,62,62,61,60,60,59,58,57,56,55,54,57,56,56,56,55,54,53,52,51,50,49,48,47,47,46,45,45,44,44,43,43,43,42,62,61,60,59,58,57,56,55,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,3,2,1
"37139",106,105,104,103,102,101,100,99,98,97,96,96,95,94,93,92,91,91,90,92,91,90,89,88,87,86,85,84,83,83,82,81,80,80,79,78,77,76,76,75,74,73,72,72,71,70,70,69,68,68,68,67,66,65,65,64,63,63,62,61,60,59,58,57,56,76,76,75,74,73,72,71,70,69,68,67,66,65,64,63,63,62,61,60,60,59,58,57,56,55,54,54,54,53,52,52,51,50,49,48,48,47,48,47,46,45,44,43,42,41,40,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,3,2,1
"51141",107,106,105,104,103,102,101,100,99,98,97,97,96,95,94,93,92,92,91,90,89,88,87,86,85,84,83,82,81,81,80,79,78,78,77,76,75,74,74,73,72,71,70,70,69,68,68,67,66,66,66,65,64,63,63,62,61,61,60,59,58,57,56,55,54,54,54,54,53,52,51,50,49,48,47,46,45,45,44,43,43,42,42,41,41,41,40,40,39,39,38,38,38,37,37,37,36,36,36,36,36,36,36,35,34,34,34,34,33,32,31,31,31,31,30,29,28,27,26,26,25,24,23,22,21,20,20,19,18,17,17,16,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,3,2,1
"37141",108,107,106,105,104,103,102,101,100,99,98,98,97,96,95,94,93,93,92,91,90,89,88,87,86,85,84,83,82,82,81,80,79,79,78,77,76,75,75,74,73,72,71,71,70,69,69,68,67,67,67,66,65,64,64,63,62,62,61,60,59,58,57,56,55,55,55,55,54,53,52,51,50,49,48,47,46,46,45,44,44,43,43,42,42,42,41,41,40,40,39,39,39,38,38,38,37,53,52,51,50,49,48,47,46,45,44,43,42,41,40,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,3,2,1
"37143",109,108,107,106,105,104,103,102,101,100,99,99,98,97,96,95,94,94,93,92,91,90,89,88,87,86,85,84,83,83,82,81,80,80,79,78,77,76,76,75,74,73,72,72,71,70,70,69,68,68,68,67,66,65,65,64,63,63,62,61,60,59,58,57,56,76,76,75,74,73,72,71,70,69,68,67,66,65,64,63,63,62,61,60,60,59,58,57,56,55,54,54,54,53,52,52,51,50,49,48,48,47,48,47,46,45,44,43,42,41,40,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,3,2,1
"37145",110,109,108,107,106,105,104,103,102,101,100,100,99,98,97,96,95,95,94,93,92,91,90,89,88,87,86,85,84,84,83,82,81,81,80,79,78,77,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,85,84,83,82,81,80,79,78,77,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,3,2,1
"37147",111,110,109,108,107,106,105,104,103,102,101,101,100,99,98,97,96,96,95,94,93,92,91,90,89,88,87,86,85,85,84,83,82,82,81,80,79,78,77,76,75,74,73,73,72,71,71,70,69,69,69,68,67,66,66,65,64,64,63,62,61,60,59,58,57,56,56,56,55,54,53,52,51,50,49,48,47,47,46,45,45,44,44,43,43,43,42,62,61,60,59,58,57,56,55,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,3,2,1
"51143",112,111,110,109,108,107,106,105,104,103,102,102,101,100,99,98,97,97,96,95,94,93,92,91,90,89,88,87,86,86,85,84,83,83,82,81,80,79,78,77,76,75,74,74,73,72,72,71,70,70,70,69,68,67,67,66,65,65,64,63,62,61,60,59,58,57,57,57,56,55,54,53,52,51,50,49,48,48,47,46,46,45,45,44,44,44,43,42,41,41,40,40,40,39,39,39,38,37,37,37,37,37,37,36,35,35,44,43,42,41,40,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,3,2,1
"37149",113,112,111,110,109,108,107,106,105,104,103,103,102,101,100,99,98,98,97,96,95,94,93,92,91,90,89,88,87,87,86,85,84,95,94,93,92,91,90,89,88,87,86,85,84,83,83,82,81,81,81,80,79,78,78,77,76,76,75,74,73,72,71,70,69,68,68,67,66,65,64,63,62,61,60,59,58,57,56,55,55,54,54,53,53,52,51,50,49,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,3,2,1
"51740",114,113,112,111,110,109,108,107,106,105,104,104,103,102,101,100,99,99,98,97,96,95,94,93,92,91,90,89,88,88,87,86,85,84,83,82,81,80,79,78,77,76,75,75,74,73,73,72,71,71,71,70,69,68,68,67,66,66,65,64,63,62,61,60,59,58,58,58,57,56,55,54,53,52,51,50,49,49,48,47,47,46,46,45,45,45,44,43,42,42,41,41,41,40,40,40,39,38,38,38,38,38,38,37,36,36,35,35,34,33,32,32,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,3,2,1
"13241",115,114,113,112,111,110,109,108,107,106,105,105,104,103,102,101,100,100,99,98,97,96,95,94,93,92,91,90,89,89,88,87,86,85,84,83,82,81,80,79,78,77,76,76,75,74,74,73,72,72,72,71,70,69,69,68,67,67,66,65,64,63,62,61,60,59,59,59,58,57,56,55,54,53,52,51,50,50,49,48,48,47,47,46,46,46,45,44,43,43,42,42,42,41,41,41,40,39,39,39,39,39,39,38,37,37,36,36,35,34,33,33,32,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,3,2,1
"37151",116,115,114,113,112,111,110,109,108,107,106,106,105,104,103,102,101,105,104,103,102,101,100,99,98,97,96,95,94,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,3,2,1
"45079",117,116,115,114,113,112,111,110,109,108,107,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,90,89,88,87,86,85,84,83,82,81,80,79,78,77,77,76,75,75,74,73,73,73,72,71,70,70,69,68,68,67,66,65,64,63,62,61,60,60,60,59,58,57,56,55,54,53,52,51,51,50,49,49,48,48,47,47,47,46,45,44,44,43,43,43,42,42,42,41,40,40,40,40,40,40,39,38,38,37,37,36,35,34,34,33,32,31,30,29,28,27,27,26,25,24,23,22,21,21,20,19,18,18,17,16,15,14,13,12,11,11,12,11,10,9,8,7,6,5,4,3,3,2,1
"51760",118,117,116,115,114,113,112,111,110,109,108,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,91,90,89,88,87,86,85,84,83,82,81,80,79,78,78,77,76,76,75,74,74,74,73,72,71,71,70,69,69,68,67,66,65,64,63,62,61,61,61,60,59,58,57,56,55,54,53,52,52,51,50,50,49,49,48,48,48,47,46,45,45,44,44,44,43,43,43,42,41,41,41,41,41,41,40,39,39,38,38,37,36,35,35,34,33,32,31,30,29,28,28,27,26,25,24,23,22,22,21,20,19,19,18,17,16,15,14,13,12,13,12,11,10,9,8,7,6,5,4,3,3,2,1
"37153",119,118,117,116,115,114,113,112,111,110,109,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,92,91,90,89,88,87,86,85,84,83,82,81,80,79,79,78,77,77,76,75,75,75,74,73,72,72,71,70,70,69,68,67,66,65,64,63,62,62,62,61,60,59,58,57,56,55,54,53,53,52,51,51,50,50,49,49,49,48,47,46,46,45,45,45,44,44,44,43,42,42,51,50,49,48,47,46,45,44,43,42,41,40,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,3,2,1
"37155",120,119,118,117,116,115,114,113,112,111,110,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,93,92,91,90,89,88,87,86,85,84,83,82,81,80,80,79,78,78,77,76,76,76,75,74,73,73,72,71,71,70,69,68,67,66,65,64,63,63,63,62,61,60,59,58,57,56,55,54,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,3,2,1
"37157",121,120,119,118,117,116,115,114,113,112,111,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,3,2,1
"37159",122,121,120,119,118,117,116,115,114,113,112,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,95,94,93,92,91,90,89,88,87,86,85,85,84,83,83,82,81,80,79,78,77,76,75,75,74,73,72,71,70,69,68,67,66,65,64,63,62,62,61,60,59,59,58,57,56,55,54,53,53,53,52,55,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,3,2,1
"37161",123,122,121,120,119,118,117,116,115,114,113,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,79,78,77,77,77,76,75,74,74,73,72,72,71,70,69,68,67,66,65,64,64,64,63,62,61,60,59,58,57,56,55,54,53,52,52,51,51,50,50,50,49,48,47,47,46,46,46,45,45,45,44,43,52,51,50,49,48,47,46,45,44,43,42,41,40,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,3,2,1
"37163",124,123,122,121,120,119,118,117,116,115,114,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,80,79,78,78,78,77,76,75,75,74,73,73,72,71,70,69,68,67,66,65,65,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,3,2,1
"37165",125,124,123,122,121,120,119,118,117,116,115,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,81,80,79,79,79,78,77,76,76,75,74,74,73,72,71,70,69,68,67,66,66,65,64,63,62,61,60,59,58,57,56,55,54,53,53,52,52,51,51,64,63,62,61,60,59,58,57,56,55,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,3,2,1
"51175",126,125,124,123,122,121,120,119,118,117,116,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,82,81,80,80,80,79,78,77,77,76,75,75,74,73,72,71,70,69,68,67,67,66,65,64,63,62,61,60,59,58,57,56,55,54,54,53,53,52,52,51,50,49,48,48,47,47,47,46,46,46,45,44,43,42,42,42,42,41,40,40,39,39,38,37,36,36,35,34,33,32,31,30,29,29,28,27,26,25,24,23,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,3,2,1
"45083",127,126,125,124,123,122,121,120,119,118,117,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,83,82,81,81,81,80,79,78,78,77,76,76,75,74,73,72,71,70,69,68,68,67,66,65,64,63,62,61,60,59,58,57,56,55,55,54,54,53,53,52,51,50,49,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,3,2,1
"37167",128,127,126,125,124,123,122,121,120,119,118,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,84,83,82,82,88,87,86,85,85,84,83,83,82,81,80,79,78,77,76,75,75,74,73,72,71,70,69,68,67,66,65,64,63,62,62,61,60,59,59,58,57,56,55,54,53,53,53,52,55,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,3,2,1
"37169",129,128,127,126,125,124,123,122,121,120,119,138,137,136,135,134,133,132,131,130,129,128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,3,2,1
"51800",130,129,128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,85,84,83,83,82,81,80,79,79,78,77,77,76,75,74,73,72,71,70,69,69,68,67,66,65,64,63,62,61,60,59,58,57,56,56,55,55,54,54,53,52,51,50,49,48,48,48,47,47,47,46,45,44,43,43,47,48,47,46,45,44,43,42,41,40,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,3,2,1
"37171",131,130,129,128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,3,2,1
