"51073",68,67,67,67,66,66,65,64,63,63,63,62,62,61,60,60,59,59,58,58,58,57,57,57,57,57,56,56,55,54,53,52,52,51,50,49,48,47,47,47,47,46,46,45,45,45,44,44,43,43,42,41,41,40,39,39,39,39,38,38,37,66,65,64,64,63,62,61,60,60,59,58,57,57,56,55,54,54,53,53,52,51,51,50,49,53,52,51,50,49,48,48,48,48,47,46,45,44,43,43,43,42,42,42,42,41,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"51075",69,68,68,68,67,67,66,65,64,64,64,63,63,62,61,61,60,60,59,59,59,58,58,58,58,58,57,57,56,55,54,53,53,52,51,50,49,48,48,48,48,47,47,46,46,46,45,45,44,44,43,42,42,41,40,40,40,40,39,39,38,37,36,35,35,34,33,33,32,32,32,31,31,31,30,29,28,28,27,27,80,79,78,77,76,75,74,73,72,71,70,70,70,70,69,68,67,66,65,65,64,63,62,61,61,60,59,58,57,57,56,55,54,53,52,51,50,50,49,48,47,47,46,46,46,46,45,44,44,43,42,41,41,40,39,38,38,37,36,35,46,45,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"37077",70,69,69,69,68,68,67,66,65,65,65,64,64,63,62,62,61,61,60,60,60,59,59,59,59,59,58,58,57,56,55,54,54,53,52,51,50,49,49,49,49,48,48,47,47,47,46,46,45,45,44,43,43,42,41,41,41,41,40,40,39,38,37,36,36,35,34,34,33,33,33,32,32,32,31,30,29,29,28,28,27,27,27,27,26,26,25,24,23,22,21,21,21,21,20,19,19,18,18,18,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,16,16,16,16,16,16,16,16,16,15,15,14,14,14,14,14,14,13,13,13,12,12,12,12,12,12,12,30,29,28,27,26,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"51077",71,70,70,70,69,69,68,67,66,66,66,65,65,64,63,63,62,62,61,61,61,60,60,60,60,60,59,59,58,57,56,55,55,54,53,52,51,50,50,50,50,49,49,48,48,48,47,47,46,46,45,44,44,43,42,42,42,42,41,41,40,39,38,37,37,36,35,35,34,34,34,33,33,33,32,31,30,30,29,29,28,28,28,28,27,27,26,25,24,23,22,22,22,22,21,20,20,19,19,19,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,17,17,17,17,17,17,17,17,17,16,16,15,15,15,15,15,15,14,14,14,13,26,26,26,26,38,38,37,36,35,34,33,32,31,30,29,28,27,27,32,31,30,29,28,27,26,25,24,23,22,21,20,19,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"54025",72,71,71,71,70,70,69,68,67,67,67,66,66,65,64,64,63,63,62,62,62,61,61,61,61,61,60,60,59,58,57,56,56,55,54,53,52,51,51,51,51,50,50,49,49,49,48,48,47,47,46,45,45,44,43,43,43,43,42,42,41,40,39,38,38,37,36,36,35,35,35,34,34,34,33,32,31,31,30,30,29,29,29,29,28,28,27,26,25,24,23,23,23,23,22,21,21,20,20,20,20,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,18,18,18,18,18,18,18,18,18,17,17,16,16,16,16,16,16,15,15,20,19,18,18,18,18,18,18,17,16,15,29,28,27,27,26,26,25,24,24,24,24,30,29,28,27,26,25,24,23,22,21,20,19,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"51079",73,72,72,72,71,71,70,69,68,68,68,67,67,66,65,65,64,64,63,63,63,62,62,62,62,62,61,61,60,59,58,57,57,56,55,54,53,52,52,52,52,51,51,50,50,50,49,49,48,48,47,46,46,45,44,44,44,44,43,43,42,41,40,39,39,38,37,37,36,36,36,35,65,65,64,63,62,62,61,61,60,59,59,58,57,56,55,54,53,52,51,51,51,51,50,49,48,47,46,46,46,45,45,45,45,44,43,42,42,42,41,41,40,40,39,39,39,39,38,37,36,36,35,35,35,35,34,33,33,32,32,52,52,51,50,49,49,48,47,46,45,44,44,43,43,42,41,40,39,38,37,36,35,34,33,32,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"51081",74,73,73,73,72,72,71,70,69,69,69,68,68,67,66,66,65,65,64,64,64,63,63,63,63,63,62,62,61,60,59,58,58,57,56,55,54,53,53,53,53,52,52,51,51,51,50,50,49,49,48,47,47,46,45,45,45,45,44,44,43,42,41,40,40,39,38,38,37,37,37,36,35,35,34,33,32,32,31,31,30,30,30,30,29,29,28,27,26,25,24,24,24,24,23,22,22,21,21,21,21,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,19,40,39,39,38,38,38,38,37,36,36,35,38,37,37,37,37,36,36,35,34,33,33,32,32,31,31,30,29,28,27,26,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"37081",75,74,74,74,73,73,72,71,70,70,70,69,69,68,67,67,66,66,65,65,65,64,64,64,64,64,63,63,62,61,60,59,59,58,57,56,55,54,54,54,54,53,53,52,52,52,51,51,50,50,49,48,48,47,46,46,46,46,45,45,44,43,42,41,41,40,39,39,38,38,38,37,36,36,35,34,33,33,32,32,31,31,31,31,30,30,29,28,27,26,25,25,25,25,24,23,23,22,22,22,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,20,19,19,19,19,19,19,19,51,50,50,49,48,47,47,46,45,44,44,43,42,41,40,39,39,38,38,37,36,35,34,33,32,31,30,29,28,27,27,32,31,30,29,28,27,26,25,24,23,22,21,20,19,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"37083",76,75,75,75,74,74,73,72,71,71,71,70,70,69,68,68,67,67,66,66,66,65,65,65,65,65,64,64,63,62,61,60,60,59,58,57,56,55,55,55,55,54,54,53,53,53,52,52,51,51,50,49,49,48,47,47,47,47,46,46,45,44,43,42,42,41,40,40,39,39,39,38,37,37,36,35,34,34,33,33,32,32,32,32,31,31,30,29,28,27,26,26,26,26,25,24,24,23,23,23,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,21,20,20,20,20,20,20,20,19,18,18,17,17,17,17,17,17,16,16,15,14,13,13,13,13,13,13,12,29,28,27,26,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"51083",77,76,76,76,75,75,74,73,72,72,72,71,71,70,69,69,68,68,67,67,67,66,66,66,66,66,65,65,64,63,62,61,61,60,59,58,57,56,56,56,56,55,55,54,54,54,53,53,52,52,51,50,50,49,48,48,48,48,47,47,46,45,44,43,43,42,41,41,40,40,40,39,38,38,37,36,35,35,34,34,33,33,33,33,32,32,31,30,29,28,27,27,27,27,26,25,25,24,24,24,24,23,23,23,23,23,23,23,23,23,23,23,23,23,47,47,46,46,45,44,43,43,42,42,42,42,41,40,40,39,38,37,37,37,37,36,36,35,34,33,33,32,32,31,31,30,29,28,27,26,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"54027",78,77,77,77,76,76,75,74,73,73,73,72,72,71,70,70,69,69,68,68,68,67,67,67,67,67,66,66,65,64,63,62,62,61,60,59,58,57,57,57,57,56,56,55,55,55,54,54,53,53,52,51,51,50,49,49,49,49,48,48,47,46,45,44,44,43,42,42,41,41,41,40,39,39,38,37,36,36,35,35,34,34,34,34,33,33,32,31,30,29,28,28,28,28,27,26,26,25,25,25,25,24,24,24,24,24,24,24,24,24,24,24,24,24,23,23,23,23,22,21,21,21,21,21,21,21,20,19,19,18,18,18,18,18,18,17,17,16,15,14,14,14,14,14,14,13,12,11,11,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,8,7,7,7,6,6,6,6,5,5,4,4,4,4,4,4,4,4,4,4,4,3,2,1,1
"51650",79,78,78,78,77,77,76,75,74,74,74,73,113,112,111,111,110,109,108,108,107,106,106,105,104,165,164,163,162,161,160,159,158,157,156,155,154,153,152,151,150,149,148,147,146,145,144,143,142,141,140,139,138,137,136,135,134,133,132,131,130,129,128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"51085",80,79,79,79,78,78,77,76,75,75,75,74,73,72,71,71,70,70,69,69,69,68,68,129,128,127,126,125,124,123,122,121,121,120,119,118,117,116,115,114,113,112,111,110,109,109,108,107,106,106,105,104,103,102,101,100,99,99,98,97,96,95,94,93,93,92,91,90,89,89,88,87,86,85,84,83,82,82,81,81,80,79,78,77,76,75,74,73,72,71,70,70,70,70,69,68,67,66,65,65,64,63,62,61,61,60,59,58,57,57,56,55,54,53,52,51,50,50,49,48,47,47,46,46,46,46,45,44,44,43,42,41,41,40,39,38,38,37,36,35,46,45,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"21095",81,80,80,80,79,79,78,77,76,76,76,75,74,73,72,72,71,71,70,70,70,69,69,68,68,68,67,67,66,65,64,63,63,62,61,60,59,58,58,58,58,57,57,56,56,56,55,55,54,54,53,52,52,51,50,50,50,50,49,49,48,47,46,45,45,44,43,43,42,42,42,41,40,40,39,38,37,37,36,36,35,35,35,35,34,34,33,32,31,30,29,29,29,29,28,27,27,26,26,26,26,25,25,25,25,25,25,25,25,25,25,25,25,25,24,24,24,24,23,22,22,22,22,22,22,22,21,20,20,19,19,19,19,19,19,18,18,17,16,15,15,15,15,15,15,14,13,12,12,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,9,8,8,8,7,7,7,7,6,6,5,5,13,12,11,10,9,8,7,6,5,4,3,2,1
"51660",82,81,81,152,151,150,149,148,147,146,145,144,143,142,141,140,139,138,137,136,135,134,134,133,132,131,130,129,128,127,126,125,125,124,123,122,121,120,119,118,117,116,115,114,113,113,112,111,110,109,108,107,106,105,104,103,102,102,101,100,99,98,97,96,96,95,94,93,92,92,91,90,89,88,87,86,85,85,84,84,83,82,81,80,79,78,77,76,75,74,73,73,73,73,72,71,70,69,68,68,67,66,65,64,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,52,51,50,49,49,48,47,46,45,44,44,43,43,42,41,40,39,38,37,36,35,34,33,32,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"47073",83,82,82,81,80,80,79,78,77,77,77,76,75,74,73,73,72,72,71,71,71,70,70,69,69,69,68,68,67,66,65,64,64,63,62,61,60,59,59,59,59,58,58,57,57,57,56,56,55,55,54,53,53,52,51,51,51,51,50,50,49,48,47,46,46,45,44,44,43,43,43,42,41,41,40,39,38,38,37,37,36,36,36,36,35,35,34,33,32,31,30,30,30,30,29,28,28,27,27,27,27,26,26,26,26,26,26,26,26,26,26,26,26,26,25,25,25,25,24,23,23,23,23,23,23,23,22,21,21,20,20,20,20,20,20,19,19,18,17,16,16,16,16,16,16,15,14,13,13,12,12,12,11,11,11,11,11,11,11,11,11,11,27,26,25,24,23,22,21,20,19,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"51087",84,83,83,82,81,81,80,79,78,141,140,139,138,137,136,135,134,133,132,132,131,130,130,129,128,127,126,125,124,123,122,121,121,120,119,118,117,116,115,114,113,112,111,110,109,109,108,107,106,106,105,104,103,102,101,100,99,99,98,97,96,95,94,93,93,92,91,90,89,89,88,87,86,85,84,83,82,82,81,81,80,79,78,77,76,75,74,73,72,71,70,70,70,70,69,68,67,66,65,65,64,63,62,61,61,60,59,58,57,57,56,55,54,53,52,51,50,50,49,48,47,47,46,46,46,46,45,44,44,43,42,41,41,40,39,38,38,37,36,35,46,45,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"51089",85,84,84,83,82,82,81,80,79,78,102,101,100,99,98,98,97,96,95,95,94,93,93,92,92,92,91,90,89,88,87,86,86,85,84,83,82,81,81,81,81,80,80,79,78,78,77,76,75,75,74,73,72,71,70,69,69,69,68,67,66,65,64,63,63,62,61,60,59,59,58,57,56,56,55,54,53,53,52,52,51,50,50,49,48,48,47,46,45,44,43,43,43,43,42,41,40,39,38,38,38,37,37,37,37,68,67,66,65,65,64,63,62,61,60,59,58,58,57,56,55,55,54,53,53,52,51,50,50,49,48,47,47,46,45,44,44,43,42,41,40,39,39,38,38,37,36,35,34,33,32,31,30,29,28,27,27,32,31,30,29,28,27,26,25,24,23,22,21,20,19,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"37091",86,85,85,84,83,83,82,81,80,79,78,77,76,75,74,74,73,73,72,72,72,71,71,70,70,70,69,69,68,67,66,65,65,64,63,62,61,60,60,60,60,59,59,58,58,58,57,57,56,56,55,54,54,53,52,52,52,52,51,51,50,49,48,47,47,46,45,45,44,44,44,43,42,42,41,40,39,39,38,38,37,37,37,37,36,36,35,34,33,32,31,31,31,31,30,29,29,28,28,28,28,27,27,27,27,27,27,27,27,27,27,27,27,27,26,26,26,26,25,24,24,24,24,24,24,24,23,22,22,21,21,21,21,21,21,20,20,19,18,17,17,17,17,17,17,16,15,14,14,13,13,13,12,12,12,12,12,12,12,12,12,12,11,11,11,10,9,9,9,8,8,8,8,7,7,6,6,5,5,5,5,5,5,5,5,5,4,3,2,1
"51091",87,86,86,85,84,84,83,82,81,80,79,78,77,76,75,75,74,74,73,73,73,72,72,71,71,71,70,70,69,68,67,66,66,65,64,63,62,61,61,61,61,60,60,59,59,59,58,58,57,57,56,55,55,54,53,53,53,53,52,52,51,50,49,48,48,47,46,46,45,45,45,44,43,43,42,41,40,40,39,39,38,38,38,38,37,37,36,35,34,33,32,32,32,32,31,30,30,29,29,29,29,28,28,28,28,28,28,28,28,28,28,28,28,28,27,27,27,27,26,25,25,25,25,25,25,25,24,23,23,22,22,22,22,22,22,21,21,20,19,18,18,18,18,18,18,17,16,15,29,28,27,27,26,26,25,24,24,24,24,30,29,28,27,26,25,24,23,22,21,20,19,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"51670",88,87,87,86,85,85,84,83,82,81,80,79,78,77,76,76,75,75,74,74,74,73,73,72,72,72,71,71,70,69,68,67,67,66,65,64,63,62,62,62,62,61,61,60,60,60,59,59,58,58,57,56,56,55,54,54,54,54,53,91,90,89,88,87,87,86,85,84,83,83,82,81,80,79,78,77,76,76,75,75,74,73,72,71,70,69,68,67,66,65,64,64,64,64,63,62,61,60,59,59,58,57,56,55,55,54,53,52,57,57,56,55,54,53,52,51,50,50,49,48,47,47,46,46,46,46,45,44,44,43,42,41,41,40,39,38,38,37,36,35,46,45,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"24027",89,88,88,87,86,86,85,84,83,82,81,80,79,78,77,77,76,76,75,75,75,74,74,73,73,73,72,72,71,70,69,68,68,67,66,65,64,63,63,63,63,62,62,61,61,61,60,60,59,59,58,57,57,56,55,55,55,55,54,53,52,51,50,49,49,48,47,47,46,46,46,45,44,44,43,42,41,41,40,40,39,39,39,39,38,38,37,36,35,34,33,33,33,33,32,31,31,30,30,30,30,29,29,29,29,29,29,29,29,29,29,29,29,29,28,28,28,28,27,26,26,26,26,26,26,26,25,24,24,23,23,23,23,23,23,22,22,21,20,19,19,19,19,19,19,18,17,16,15,14,14,14,13,13,13,13,13,13,13,13,13,13,12,12,12,11,10,10,10,9,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"51093",90,89,89,88,87,87,86,85,84,83,82,81,80,79,78,78,77,77,76,76,76,75,75,74,74,74,73,73,72,71,70,69,69,68,67,66,65,64,64,64,64,63,63,62,62,62,61,61,60,60,59,58,58,57,56,56,56,56,55,54,53,52,51,50,50,49,48,104,103,102,101,100,99,98,97,96,95,94,93,93,92,91,90,89,88,87,86,85,84,83,82,82,81,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,68,67,66,65,64,63,62,61,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"51095",91,90,90,89,88,88,87,86,85,84,83,82,81,80,79,79,78,78,77,77,165,164,163,162,161,160,159,158,157,156,155,154,153,152,151,150,149,148,147,146,145,144,143,142,141,140,139,138,137,136,135,134,133,132,131,130,129,128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"54037",92,91,91,90,89,89,88,87,86,85,84,83,82,81,80,80,79,79,78,78,77,76,76,75,75,75,74,74,73,72,71,70,70,69,68,67,66,65,65,65,65,64,64,63,63,63,62,62,61,61,60,59,59,58,57,57,57,57,56,55,54,53,52,51,51,50,49,48,47,47,47,46,45,45,44,43,42,42,41,41,40,40,40,40,39,39,38,37,36,35,34,34,34,34,33,32,32,31,31,31,31,30,30,30,30,30,30,30,30,30,30,30,30,30,29,29,29,29,28,27,27,27,27,27,27,27,26,25,25,24,24,24,24,24,24,23,23,22,21,20,20,20,20,20,20,19,18,17,16,15,15,15,14,14,14,14,14,14,14,14,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"47091",93,92,92,91,90,90,89,88,87,86,85,84,83,82,81,81,80,80,79,79,78,77,77,76,76,76,75,75,74,73,72,71,71,70,69,68,67,66,66,66,66,65,65,64,64,64,63,63,62,62,61,60,60,59,58,58,58,58,57,56,55,54,53,52,52,51,50,49,48,48,48,47,46,46,45,44,43,43,42,42,41,41,41,41,40,40,39,38,37,36,35,35,35,35,34,33,33,32,32,32,32,31,31,31,31,31,31,31,31,31,31,31,31,31,30,30,30,30,29,28,28,28,28,28,28,28,27,26,26,25,25,25,25,25,25,24,24,23,22,21,21,21,21,21,21,20,19,18,17,16,16,16,15,15,15,15,15,15,15,15,14,14,13,13,13,12,11,11,11,10,9,9,9,8,8,7,7,6,6,6,10,9,8,7,6,5,4,3,2,1
"54039",94,93,93,92,91,91,90,89,88,87,86,85,84,83,82,82,81,81,80,80,79,78,78,77,77,77,76,76,75,74,73,72,72,71,70,69,68,67,67,67,67,66,66,65,65,65,64,64,63,63,62,61,61,60,59,59,59,59,58,57,56,55,54,53,53,52,51,50,49,49,49,48,47,47,46,45,44,44,43,43,42,42,42,42,41,41,40,39,38,37,36,36,36,36,35,34,34,33,33,33,33,32,32,32,32,32,32,32,32,32,32,32,32,32,31,31,31,31,30,29,29,29,29,29,29,29,28,27,27,26,26,26,26,26,26,25,25,24,23,22,22,22,22,22,22,21,20,19,18,17,17,17,16,16,16,16,16,16,16,16,15,15,14,14,14,13,12,12,12,11,10,10,10,9,9,8,8,7,7,7,6,6,6,6,6,5,4,3,2,1
"51097",95,94,94,93,92,92,91,90,89,88,87,86,85,84,83,83,82,82,81,81,80,79,79,78,78,78,77,77,76,75,74,73,73,72,71,70,69,68,68,68,68,67,67,66,66,66,65,66,65,65,64,63,63,62,61,61,61,61,60,59,58,57,56,55,55,54,53,52,51,51,51,50,49,49,48,47,46,46,45,45,44,44,44,43,42,42,41,40,39,38,37,37,37,37,36,35,67,66,65,65,64,63,62,61,61,60,59,58,57,57,56,55,54,53,52,51,50,50,49,48,47,47,46,46,46,46,45,44,44,43,42,41,41,40,39,38,38,37,36,35,46,45,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"51099",96,95,95,94,93,93,92,91,90,89,88,87,86,85,84,84,83,83,82,82,81,80,80,79,79,79,78,78,77,76,75,74,74,73,72,71,70,69,69,69,69,68,68,67,67,67,66,65,64,64,63,62,62,61,60,60,60,60,59,58,57,56,55,54,54,53,52,51,50,50,50,49,48,48,47,46,45,45,44,44,43,43,43,86,85,84,83,82,81,80,79,79,78,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,63,62,61,60,59,58,57,56,56,55,54,53,53,52,63,62,61,60,59,58,57,56,55,54,53,52,51,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"51101",97,96,96,95,94,94,93,92,91,90,89,88,87,86,85,85,84,84,83,83,82,81,81,80,80,80,79,79,78,77,76,75,75,74,73,72,71,70,70,70,70,69,69,68,68,68,67,66,65,65,64,63,63,62,61,61,61,61,60,59,58,57,56,55,55,54,53,52,51,51,51,50,49,49,48,47,46,46,45,45,44,44,44,43,42,42,41,40,39,38,37,37,37,37,36,35,67,66,65,65,64,63,62,61,61,60,59,58,57,57,56,55,54,53,52,51,50,50,49,48,47,47,46,46,46,46,45,44,44,43,42,41,41,40,39,38,38,37,36,35,46,45,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"47093",98,97,97,96,95,95,94,93,92,91,90,89,88,87,86,86,85,85,84,84,83,82,82,81,81,81,80,80,79,78,77,76,76,75,74,73,72,71,71,71,71,70,70,69,69,69,68,67,66,66,65,64,64,63,62,62,62,62,61,60,59,58,57,56,56,55,54,53,52,52,52,51,50,50,49,48,47,47,46,46,45,45,45,44,43,43,42,41,40,39,38,38,38,38,37,36,35,34,34,34,34,33,33,33,33,33,33,33,33,33,33,33,33,33,32,32,32,32,31,30,30,30,30,30,30,30,29,28,28,27,27,27,27,27,27,26,26,25,24,23,23,23,23,23,23,22,21,20,19,18,18,18,17,17,17,17,17,17,17,17,16,16,15,15,15,14,13,13,21,20,19,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"51103",99,98,98,97,96,96,95,94,93,92,91,90,89,88,87,87,86,86,85,85,84,83,83,82,82,82,81,81,80,79,78,77,77,76,75,74,73,72,72,72,72,71,71,70,92,92,91,90,89,89,88,87,86,85,84,83,82,82,81,80,79,78,77,76,76,75,74,73,72,72,71,70,69,69,68,67,66,66,65,65,64,63,63,62,61,60,59,58,57,56,55,55,55,55,54,53,52,51,50,50,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,53,52,51,50,50,49,48,47,46,45,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"51105",100,99,99,98,97,97,96,95,94,93,92,91,90,89,88,88,87,87,86,86,85,84,84,83,83,83,82,82,81,80,79,78,78,77,76,75,74,73,73,73,73,72,72,71,70,70,69,68,67,67,66,65,65,64,63,63,63,63,62,61,60,59,58,57,57,56,55,54,53,53,53,52,51,51,50,49,48,48,47,47,46,46,46,45,44,44,43,42,41,40,39,39,39,39,38,37,36,35,35,35,35,34,34,34,34,34,34,34,34,34,34,34,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"21133",101,100,100,99,98,98,97,96,95,94,93,92,91,90,89,89,88,88,87,87,86,85,85,84,84,84,83,83,82,81,80,79,79,78,77,76,75,74,74,74,74,73,73,72,71,71,70,69,68,68,67,66,66,65,64,64,64,64,63,62,61,60,59,58,58,57,56,55,54,54,54,53,52,52,51,50,49,49,48,48,47,47,47,46,45,45,44,43,42,41,40,40,40,40,39,38,37,36,36,36,36,35,35,35,35,35,35,35,35,35,35,35,34,34,33,33,33,33,32,31,31,31,31,31,31,31,30,29,29,28,28,28,28,28,28,27,27,26,25,24,24,24,24,24,24,23,22,21,20,19,19,19,18,18,18,18,18,18,18,18,17,17,16,16,16,15,14,22,21,20,19,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"51678",102,101,101,100,99,99,98,97,96,95,94,93,92,91,90,90,89,136,135,134,133,132,132,131,130,129,128,127,126,125,124,123,123,122,121,120,119,118,117,116,115,114,113,112,111,111,110,109,108,107,106,105,104,103,102,101,100,100,99,98,97,96,95,94,94,93,92,91,90,90,89,88,87,86,85,84,83,83,82,82,81,80,79,78,77,76,75,74,73,72,71,71,71,71,70,69,68,67,66,66,65,64,63,62,62,61,60,59,58,58,57,56,55,54,53,52,51,51,50,49,48,48,47,47,47,47,46,45,45,44,43,42,42,41,40,39,39,38,37,36,35,34,34,33,33,32,31,30,29,28,27,27,26,26,25,24,24,24,24,30,29,28,27,26,25,24,23,22,21,20,19,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"51107",103,102,102,101,100,100,99,98,97,96,95,94,93,92,91,91,90,89,88,88,87,86,86,85,85,85,84,84,83,82,81,80,80,79,78,77,76,75,75,75,75,74,74,73,72,72,71,70,69,69,68,67,67,66,65,96,95,95,94,93,92,91,90,89,89,88,87,86,85,85,84,83,82,81,80,79,78,78,77,77,76,75,74,73,72,71,70,69,68,67,66,66,66,66,65,64,63,62,61,61,60,59,58,57,57,56,55,54,53,53,52,61,60,59,58,57,56,56,55,54,53,53,52,63,62,61,60,59,58,57,56,55,54,53,52,51,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
