"40113",93,92,91,90,90,90,89,89,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,68,67,67,66,65,64,64,64,64,63,62,61,60,60,59,58,57,56,56,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,39,38,37,37,37,36,36,36,35,35,35,35,35,35,35,35,34,33,32,31,31,31,30,29,28,28,27,27,26,26,26,25,24,24,24,23,23,22,21,21,20,19,19,19,19,18,18,17,17,17,16,0,15,15,14,13,13,13,12,11,11,10,9,11,10,9,8,7,6,5,4,3,2,1
"20141",94,93,92,91,91,91,90,90,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,69,68,68,67,66,65,65,65,65,64,63,62,61,61,60,59,58,57,57,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,40,39,38,38,38,37,37,37,36,36,36,36,36,36,36,36,35,34,33,32,32,32,31,30,29,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,0,21,20,19,18,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"20143",95,94,93,92,108,108,107,106,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,85,84,83,82,81,80,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,0,21,20,19,18,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"40115",96,95,94,93,92,92,91,91,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,70,69,69,68,67,66,66,66,66,65,64,63,62,62,61,60,59,58,58,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,41,40,39,39,39,38,38,38,37,37,37,37,37,37,37,37,36,35,34,33,33,33,32,31,30,29,28,28,27,27,27,26,25,25,25,24,24,23,22,29,28,27,26,25,29,28,27,26,25,24,23,0,21,20,19,18,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"20145",97,96,95,94,93,93,92,92,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,71,70,70,69,68,67,67,67,67,66,65,64,63,63,62,61,60,59,59,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,42,41,40,40,40,39,39,39,38,38,38,38,48,47,46,45,44,43,42,41,40,40,39,38,37,36,35,43,42,41,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,0,21,20,19,18,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"20147",98,97,96,95,94,94,93,93,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,72,71,71,70,69,68,68,68,68,67,66,65,64,64,63,62,61,60,60,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,43,42,41,41,41,40,40,48,47,47,46,46,45,44,44,43,42,41,40,39,39,39,38,37,36,35,34,34,33,33,33,32,31,30,30,29,29,28,27,26,25,24,23,23,23,22,21,20,20,19,18,0,17,20,19,18,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"29165",99,98,97,96,95,95,94,94,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,73,72,72,71,70,69,69,69,69,68,67,66,65,65,64,63,62,61,61,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,44,43,42,42,42,41,41,40,39,39,39,39,38,38,38,38,37,36,35,34,34,34,33,32,31,30,29,29,28,28,28,27,26,26,26,25,25,24,23,22,21,20,31,30,29,28,27,26,25,24,23,0,21,20,19,18,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"20149",100,99,98,97,96,96,95,102,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,81,80,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,0,21,20,19,18,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"20151",101,100,99,98,97,97,96,95,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,74,73,73,72,71,70,70,70,70,69,68,67,66,66,65,64,63,62,62,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,45,44,43,43,43,42,42,41,40,40,40,40,39,45,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,0,21,20,19,18,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"20153",102,101,100,99,98,98,97,96,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,75,74,74,73,72,71,71,71,71,70,69,68,67,67,66,65,64,63,63,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,46,45,44,44,57,56,55,54,53,53,52,52,51,50,49,48,47,46,45,44,43,43,42,41,40,39,38,37,36,36,36,35,34,33,32,31,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,0,21,20,19,18,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"31145",103,102,101,100,99,99,98,97,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,76,75,75,74,73,72,72,72,72,71,70,69,68,68,67,66,65,64,64,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,47,46,45,45,44,43,43,42,41,41,41,41,40,39,39,39,38,37,36,35,35,35,34,33,32,31,30,30,29,29,29,28,27,27,27,26,26,25,24,23,22,21,20,20,20,19,21,20,20,19,18,0,17,20,19,18,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"20155",104,103,102,101,100,100,99,98,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,77,76,76,75,74,73,73,73,73,72,71,70,69,69,68,67,66,65,65,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,0,21,20,19,18,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"20157",105,104,103,102,101,101,100,99,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,78,77,77,76,75,74,74,74,74,73,72,71,70,70,69,68,67,66,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,48,47,46,46,45,44,44,43,42,42,42,42,41,40,40,40,39,38,37,36,36,36,35,34,33,32,31,31,30,30,30,29,28,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,0,21,20,19,18,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"20159",106,105,104,103,102,102,101,100,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,79,78,78,77,76,75,75,75,75,74,73,72,71,71,70,69,68,67,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,0,21,20,19,18,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"31147",107,106,105,104,103,103,102,101,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,80,79,79,78,77,76,76,76,76,75,74,73,72,72,71,70,69,68,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,47,46,45,45,44,43,43,43,43,42,41,41,41,40,39,38,37,37,37,36,35,34,33,32,32,31,31,31,30,29,28,28,27,27,26,25,24,23,22,21,21,21,20,19,18,18,18,17,0,16,16,15,14,14,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"20161",108,107,106,105,104,104,103,102,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,81,80,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,0,21,20,19,18,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"20163",109,108,107,106,105,105,104,103,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,82,81,80,79,78,77,77,77,77,76,75,74,73,73,72,71,70,69,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,53,52,51,50,49,48,48,47,47,46,45,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,0,21,20,19,18,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"20165",110,109,108,107,106,106,105,104,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,83,82,81,80,79,78,78,77,77,76,75,74,73,73,72,71,70,69,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,53,52,51,50,49,48,48,47,47,46,45,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,0,21,20,19,18,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"20167",111,110,109,108,107,107,106,105,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,84,83,82,81,80,79,79,78,77,76,75,74,73,73,72,71,70,69,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,53,52,51,50,49,48,48,47,47,46,45,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,0,21,20,19,18,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"20169",112,111,110,109,108,108,107,106,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,85,84,83,82,81,80,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,0,21,20,19,18,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"20171",113,112,111,110,109,109,108,107,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,86,85,84,83,82,81,80,79,78,77,76,75,74,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,48,47,46,46,45,44,44,44,44,43,42,42,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,0,21,20,19,18,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"20173",114,113,112,111,110,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,94,93,92,91,90,89,88,87,86,85,84,83,82,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,69,68,67,66,65,64,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,0,21,20,19,18,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"20175",115,114,113,112,111,110,109,108,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,87,86,85,84,83,82,81,80,79,78,77,76,75,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,49,48,47,47,46,45,45,49,49,48,47,46,45,44,43,42,41,40,40,39,38,37,36,35,43,42,41,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,0,21,20,19,18,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"20177",116,115,114,113,112,111,110,109,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,0,21,20,19,18,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"20179",117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,88,87,86,85,84,83,82,81,80,79,78,77,76,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,50,49,48,55,54,53,53,52,52,51,50,49,48,47,46,45,44,43,43,42,41,40,39,38,37,36,36,36,35,34,33,32,31,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,0,21,20,19,18,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"20181",118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,89,88,87,86,85,84,83,82,81,80,79,78,77,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,51,50,49,48,47,46,46,45,45,44,43,43,42,41,40,39,38,38,38,37,36,35,34,33,33,32,32,32,31,30,29,29,28,28,27,26,25,24,23,22,22,22,21,20,19,19,24,23,0,21,20,19,18,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"20183",119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,90,89,88,87,86,85,84,83,82,81,80,79,78,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,52,51,50,49,48,47,47,46,46,45,44,44,43,42,41,40,39,39,39,38,37,36,35,34,34,33,33,33,32,31,30,30,29,29,28,27,26,25,24,23,23,23,22,21,20,20,19,18,0,17,20,19,18,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"20185",120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,91,90,89,88,87,86,85,84,83,82,81,80,79,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,53,52,51,50,49,48,48,47,47,46,45,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,0,21,20,19,18,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"20187",121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,92,91,90,89,88,87,86,85,84,83,82,81,80,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,54,53,52,51,50,49,49,48,48,47,46,45,44,43,42,41,40,40,40,39,38,37,36,35,43,42,41,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,0,21,20,19,18,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"20189",122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,93,92,91,90,89,88,87,86,85,84,83,82,81,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,55,54,53,52,51,50,50,49,49,48,47,46,45,44,43,42,41,40,40,39,38,37,36,35,43,42,41,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,0,21,20,19,18,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"20191",123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,94,93,92,91,90,89,88,87,86,85,84,83,82,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,69,68,67,66,65,64,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,0,21,20,19,18,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"40139",124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,95,94,93,92,91,90,89,88,87,86,85,84,83,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,51,50,50,49,48,47,46,45,44,43,42,41,41,40,39,38,37,36,35,34,34,34,33,32,31,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,0,21,20,19,18,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"31169",125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,96,95,94,93,92,91,90,89,88,87,86,85,84,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,52,51,51,50,49,48,47,46,45,44,43,42,42,41,40,39,38,37,36,35,35,35,34,33,32,31,30,30,29,28,27,26,25,24,30,29,28,27,26,25,24,23,0,21,20,19,18,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"20193",126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,97,96,95,94,93,92,91,90,89,88,87,86,85,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,53,52,52,51,50,49,48,47,46,45,44,43,43,42,41,40,39,38,37,36,36,36,35,34,33,32,31,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,0,21,20,19,18,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"20195",127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,98,97,96,95,94,93,92,91,90,89,88,87,86,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,54,53,52,51,50,49,48,47,46,45,44,43,43,42,41,40,39,38,37,36,36,36,35,34,33,32,31,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,0,21,20,19,18,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"40143",128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,99,98,97,96,95,94,93,92,91,90,89,88,87,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,55,54,53,52,51,50,49,48,47,46,45,44,44,43,42,41,40,39,38,37,37,37,36,35,34,33,32,31,30,29,28,27,26,25,24,24,23,22,21,21,20,19,0,18,17,16,15,15,14,13,12,12,11,10,9,8,7,8,7,6,5,4,3,2,1
"29217",129,128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,100,99,98,97,96,95,94,93,92,91,90,89,88,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,56,55,54,53,52,51,50,49,48,47,46,45,45,44,43,42,41,40,39,38,38,38,37,36,35,34,33,32,31,30,29,28,27,26,25,29,28,27,26,25,24,23,0,21,20,19,18,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"20197",130,129,128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,0,21,20,19,18,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"20199",131,130,129,128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,57,56,55,54,53,52,51,50,49,48,47,46,46,45,44,43,42,41,40,39,39,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,22,21,20,0,21,20,19,18,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"20201",132,131,130,129,128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,58,57,56,55,54,53,52,51,50,49,48,47,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,0,21,20,19,18,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"40147",133,132,131,130,129,128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,0,21,20,19,18,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"31181",134,133,132,131,130,129,128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,23,22,21,0,19,18,17,16,16,15,14,13,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"20203",135,134,133,132,131,130,129,128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,0,21,20,19,18,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"38105",136,135,134,133,132,131,130,129,128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,24,23,22,0,20,19,18,17,17,16,15,14,13,12,11,10,9,8,7,7,6,5,4,3,2,1
"20205",137,136,135,134,133,132,131,130,129,128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,0,21,20,19,18,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"40151",138,137,136,135,134,133,132,131,130,129,128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,25,24,23,0,21,20,19,18,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"20207",139,138,137,136,135,134,133,132,131,130,129,128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,0,21,20,19,18,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"20209",140,139,138,137,136,135,134,133,132,131,130,129,128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,0,21,20,19,18,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
