"37115",86,85,84,84,83,82,82,82,82,81,80,79,79,78,77,76,75,75,74,74,74,73,72,71,70,70,69,68,67,66,65,64,63,63,62,62,62,62,62,61,60,60,59,59,59,59,59,58,57,56,55,54,53,53,52,52,52,51,51,50,50,50,49,49,48,47,46,45,44,43,42,41,41,40,40,40,39,38,37,36,35,35,35,35,34,33,32,32,31,30,29,29,29,29,28,27,26,26,26,25,25,25,24,24,23,22,21,20,19,18,18,18,17,17,17,17,16,16,16,16,16,16,16,16,15,15,15,15,14,14,14,14,13,13,12,11,10,10,10,9,8,7,6,6,6,5,7,6,0,4,3,2,1
"47113",87,86,85,85,84,83,83,83,83,82,81,80,80,79,78,77,76,76,75,75,75,74,73,72,71,71,70,69,68,67,66,65,64,64,63,63,63,63,63,62,61,61,60,60,60,60,60,59,58,57,56,55,54,54,53,53,53,52,52,51,51,51,50,50,49,48,47,46,45,44,43,42,42,41,41,41,40,39,38,37,36,36,55,55,54,53,52,52,51,50,49,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,10,9,8,7,6,0,4,3,2,1
"47115",88,87,86,86,85,84,84,84,84,83,82,81,81,80,79,78,77,108,107,107,106,105,104,103,102,102,101,100,99,98,97,96,95,94,93,92,92,91,91,90,89,88,87,86,85,84,84,83,82,81,80,79,78,77,76,75,75,74,73,72,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,66,65,64,63,62,61,60,59,61,60,59,58,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,10,9,8,7,6,0,4,3,2,1
"28093",89,88,87,87,86,85,85,85,85,84,83,82,82,81,80,79,78,77,76,76,76,75,74,73,72,72,71,70,69,68,67,66,65,65,64,64,64,64,64,63,62,62,61,61,61,61,61,60,59,58,57,56,55,55,54,54,54,53,53,52,52,52,51,51,50,49,48,47,46,45,44,43,43,42,42,42,41,40,39,38,37,37,36,36,35,34,33,33,32,31,30,30,30,30,29,28,27,27,27,26,26,26,25,25,24,23,22,21,20,19,19,19,18,18,18,18,17,17,17,17,17,17,17,17,16,16,16,16,15,15,15,15,14,19,18,17,16,15,14,13,12,11,10,10,9,8,7,6,0,4,3,2,1
"47117",90,89,88,88,87,86,86,86,86,85,84,83,83,82,81,80,79,78,77,77,77,76,75,74,73,73,72,71,70,69,68,67,66,66,65,65,65,65,65,64,63,63,62,62,62,62,62,61,60,59,58,57,56,56,55,55,55,54,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,10,9,8,7,6,0,4,3,2,1
"47119",91,90,89,89,88,87,87,87,87,86,85,84,84,83,82,81,80,79,78,78,78,77,76,75,74,74,73,72,71,70,69,68,67,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,10,9,8,7,6,0,4,3,2,1
"21145",92,91,90,90,89,88,88,88,88,87,86,85,85,84,83,82,81,80,79,79,79,78,77,76,75,75,74,73,72,71,70,69,68,67,66,66,66,66,66,65,64,64,63,63,63,63,63,62,61,60,59,58,57,57,56,56,56,55,54,53,53,53,52,52,51,50,49,48,47,46,45,44,44,43,43,43,42,41,40,39,38,38,37,37,36,35,34,34,33,32,31,31,31,31,30,29,28,28,28,27,27,27,26,26,25,24,23,22,21,20,20,20,19,19,19,19,18,18,18,18,18,18,18,18,17,17,17,17,16,16,16,21,20,19,18,17,16,15,14,13,12,11,10,10,9,8,7,6,0,4,3,2,1
"21147",93,92,91,91,90,89,89,89,89,88,87,86,86,85,84,83,82,81,80,80,80,79,78,77,76,76,75,74,73,72,71,70,69,68,67,67,67,67,67,66,65,65,64,64,64,64,64,63,62,61,60,59,58,58,57,57,57,56,55,54,54,54,53,53,52,51,50,49,48,47,46,45,45,44,44,44,43,42,41,40,39,39,38,38,37,36,35,35,34,33,32,32,32,32,31,30,29,29,29,28,28,28,27,27,26,25,24,23,22,21,21,21,20,20,20,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,10,9,8,7,6,0,4,3,2,1
"47107",94,93,92,92,91,90,90,90,90,89,88,87,87,86,85,84,83,82,81,81,81,80,79,78,77,77,76,75,74,73,72,71,70,69,68,68,68,68,68,67,66,66,65,65,65,65,65,64,63,62,61,60,59,59,58,59,59,58,57,56,56,56,55,55,54,53,52,51,50,49,48,47,47,46,58,66,65,64,63,62,61,60,59,61,60,59,58,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,10,9,8,7,6,0,4,3,2,1
"47109",95,94,93,93,92,91,91,91,91,90,89,88,88,87,86,85,84,83,82,82,82,81,80,79,78,78,77,76,75,74,73,72,71,70,69,69,69,69,69,68,67,67,66,66,66,66,66,65,64,63,62,61,60,60,59,58,58,57,56,55,55,55,54,54,53,52,51,50,49,48,47,46,46,45,45,45,44,43,42,41,40,40,39,39,38,37,36,36,35,34,33,33,33,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,10,9,8,7,6,0,4,3,2,1
"47121",96,95,94,94,93,92,92,92,92,91,90,89,89,88,87,86,85,84,83,83,83,82,81,80,79,79,78,77,76,75,74,73,72,71,70,70,70,70,70,69,68,68,67,67,67,67,67,66,65,64,63,62,61,61,60,59,59,58,57,56,56,56,55,55,54,53,52,51,50,49,48,47,47,46,58,66,65,64,63,62,61,60,59,61,60,59,58,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,10,9,8,7,6,0,4,3,2,1
"05093",97,96,95,95,94,93,93,93,93,92,91,90,90,89,88,87,86,85,84,84,84,83,82,81,80,80,79,78,77,76,75,74,73,72,71,71,71,71,71,70,69,69,68,68,68,68,68,67,66,65,64,63,62,62,61,60,60,59,58,57,57,57,56,56,55,54,53,52,51,50,49,48,48,47,46,46,45,44,43,42,41,41,40,40,39,38,37,37,36,35,34,34,34,33,32,31,30,30,30,29,29,29,28,28,27,26,25,24,23,22,22,22,21,21,21,20,19,19,19,19,19,19,19,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,10,9,8,7,6,0,4,3,2,1
"21171",98,97,96,96,95,94,94,94,94,93,92,91,91,90,89,88,87,86,85,85,85,84,83,82,81,81,80,79,78,77,76,75,74,73,72,72,72,72,72,71,70,70,69,69,69,69,69,68,67,66,65,64,63,63,62,61,61,60,59,58,58,58,57,57,56,55,54,53,52,51,50,49,49,48,47,47,46,45,44,43,42,42,41,41,40,39,38,38,37,36,35,35,35,34,33,32,31,31,31,30,30,30,29,29,28,27,26,25,24,23,23,23,22,22,22,21,20,20,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,10,9,8,7,6,0,4,3,2,1
"47123",99,98,97,97,96,95,95,95,95,94,93,92,92,91,90,89,88,87,86,86,86,85,84,83,82,82,81,80,79,78,77,76,75,74,73,73,73,73,73,72,71,71,70,70,70,70,70,69,68,67,66,65,64,64,63,62,62,61,60,59,59,59,58,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,61,60,59,58,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,10,9,8,7,6,0,4,3,2,1
"47125",100,99,98,98,97,96,96,96,96,95,94,93,93,92,91,90,89,88,87,87,87,86,85,84,83,83,82,81,80,79,78,77,76,75,74,74,74,74,74,73,72,72,71,88,87,86,86,85,84,83,82,81,80,79,78,77,77,76,75,74,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,10,9,8,7,6,0,4,3,2,1
"47127",101,100,99,99,98,97,97,97,97,96,95,94,94,93,92,91,90,89,88,88,88,87,86,85,84,84,83,82,81,80,79,78,77,76,75,75,75,75,75,74,73,73,72,71,71,71,71,70,69,68,67,66,65,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,10,9,8,7,6,0,4,3,2,1
"01103",102,101,100,100,99,98,98,98,98,97,96,95,95,94,93,92,91,90,89,89,89,88,87,86,85,85,84,83,82,81,80,79,78,77,76,76,76,76,76,75,74,74,73,72,72,72,72,71,70,69,68,67,66,65,64,63,63,62,61,60,60,60,59,58,57,56,55,54,53,52,51,50,50,49,48,48,47,46,45,44,43,43,42,42,41,40,39,39,38,37,36,36,36,35,34,33,32,32,32,31,31,31,30,30,29,28,27,26,25,24,24,24,23,23,23,22,21,21,20,20,20,20,20,19,18,18,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,10,9,8,7,6,0,4,3,2,1
"47129",103,102,101,101,100,99,99,99,99,98,97,96,96,95,94,93,92,91,90,90,90,89,88,87,86,86,85,84,83,82,81,80,79,78,77,77,77,77,77,76,75,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,84,83,82,81,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,61,60,59,58,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,10,9,8,7,6,0,4,3,2,1
"13213",104,103,102,102,101,100,100,100,100,99,98,97,97,96,95,94,93,92,91,91,91,90,89,88,87,87,86,85,84,83,82,81,80,79,78,78,78,78,78,77,76,75,74,73,73,73,73,72,71,70,69,68,67,66,65,64,64,63,62,61,61,61,60,59,58,57,56,55,54,53,52,51,51,50,49,49,48,47,46,45,44,44,43,43,42,41,40,40,39,38,37,37,37,36,35,34,33,33,33,32,32,32,31,31,30,29,28,27,26,25,25,25,24,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,10,9,8,7,6,0,4,3,2,1
"47131",105,104,103,103,102,101,101,101,101,100,99,98,98,97,96,95,94,93,92,92,92,91,90,89,88,88,87,86,85,84,83,82,81,80,79,79,79,79,79,78,77,76,75,74,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,10,9,8,7,6,0,4,3,2,1
"47133",106,105,104,104,103,102,102,102,102,101,100,99,105,104,103,102,101,100,99,99,99,98,97,96,95,95,94,93,92,91,90,89,88,87,86,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,10,9,8,7,6,0,4,3,2,1
"29155",107,106,105,105,104,103,103,103,103,102,101,100,99,98,97,96,95,94,93,93,93,92,91,90,89,89,88,87,86,85,84,83,82,81,80,80,80,80,80,79,78,77,76,75,74,74,74,73,72,71,70,69,68,67,66,65,65,64,63,62,62,62,61,60,59,58,57,56,55,54,53,52,52,51,50,50,49,48,47,46,45,45,44,44,43,42,41,41,40,39,38,38,38,37,36,35,34,34,34,33,33,33,32,32,31,30,29,28,27,26,26,26,25,24,24,23,22,22,21,21,21,21,21,20,19,19,18,18,17,17,22,21,20,19,18,17,16,15,14,13,12,11,10,10,9,8,7,6,0,4,3,2,1
"47135",108,107,106,106,105,104,104,104,104,103,102,101,100,99,98,97,96,95,94,94,94,93,92,91,90,90,89,88,87,86,85,84,83,82,81,81,81,81,81,80,79,78,77,76,75,75,75,74,73,72,71,70,69,68,67,66,66,65,64,63,63,63,62,61,60,59,58,57,56,55,54,53,53,52,51,51,50,49,48,47,46,46,45,45,44,43,42,42,41,40,39,39,39,38,37,36,35,35,35,34,34,34,33,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,10,9,8,7,6,0,4,3,2,1
"13227",109,108,107,107,106,105,105,105,105,104,103,102,101,100,99,98,97,96,95,95,95,94,93,92,91,91,90,89,88,87,86,85,84,83,82,82,82,82,82,81,80,79,78,77,76,76,76,75,74,73,72,71,70,69,68,67,67,66,65,64,64,64,63,62,61,60,59,58,57,56,55,54,54,53,52,52,51,50,49,48,47,47,46,46,45,44,43,43,42,41,40,40,40,39,38,37,36,36,36,35,35,35,34,33,32,31,30,29,28,27,27,27,26,25,25,24,23,23,22,22,22,22,22,21,20,20,19,19,18,18,17,16,15,14,13,12,11,11,11,10,9,8,7,7,7,6,5,4,0,4,3,2,1
"47137",110,109,108,108,107,106,106,106,106,105,104,103,102,101,100,99,98,97,96,96,96,95,94,93,92,92,91,90,89,88,87,86,85,84,83,83,83,83,83,82,81,80,79,78,77,77,77,76,75,74,73,72,71,70,69,68,68,67,66,65,65,65,64,63,62,61,60,59,58,57,56,55,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,10,9,8,7,6,0,4,3,2,1
"47139",111,110,109,109,108,107,107,107,107,106,105,104,103,102,101,100,99,98,97,97,97,96,95,94,93,93,92,91,90,89,88,87,86,85,84,84,84,84,84,83,82,81,80,79,78,84,84,83,82,81,80,79,78,77,76,75,75,74,73,72,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,66,65,64,63,62,61,60,59,61,60,59,58,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,10,9,8,7,6,0,4,3,2,1
"28117",112,111,110,110,109,108,108,108,108,107,106,105,104,103,102,101,100,99,98,98,98,97,96,95,94,94,93,92,91,90,89,88,87,86,85,85,85,85,85,84,83,82,81,80,79,78,78,77,76,75,74,73,72,71,70,69,69,68,67,66,66,66,65,64,63,62,61,60,59,58,57,56,55,54,53,53,52,51,50,49,48,48,47,47,46,45,44,44,43,42,41,41,41,40,39,38,37,37,37,36,36,36,35,34,33,32,31,30,29,28,28,28,27,26,26,25,24,24,23,23,23,23,23,22,21,21,20,20,19,19,18,17,16,15,14,13,12,12,14,13,12,11,10,10,9,8,7,6,0,4,3,2,1
"47141",113,112,111,111,110,109,109,109,109,108,107,106,105,104,103,102,101,100,99,99,99,98,97,96,95,95,94,93,92,91,90,89,88,87,86,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,10,9,8,7,6,0,4,3,2,1
"47143",114,113,112,112,111,110,110,110,110,109,108,107,106,105,104,103,102,101,100,100,100,99,98,97,96,96,95,94,93,92,91,90,89,88,87,86,86,86,86,85,84,83,82,81,80,79,79,78,77,76,75,74,73,72,71,70,70,69,68,67,67,71,70,69,68,67,66,65,64,63,62,61,60,59,58,66,65,64,63,62,61,60,59,61,60,59,58,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,10,9,8,7,6,0,4,3,2,1
"47145",115,114,113,113,112,111,111,111,111,110,109,108,107,106,105,104,103,102,101,101,101,100,99,98,97,97,96,95,94,93,92,91,90,89,88,87,87,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,84,83,82,81,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,61,60,59,58,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,10,9,8,7,6,0,4,3,2,1
"47147",116,115,114,114,113,112,112,145,144,143,142,141,140,139,138,137,136,135,134,133,132,131,130,129,128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,10,9,8,7,6,0,4,3,2,1
"21207",117,116,115,115,114,113,113,112,112,111,110,109,108,107,106,105,104,103,102,102,102,101,100,99,98,98,97,96,95,94,93,92,91,90,89,88,88,87,87,86,85,84,83,82,81,80,80,79,78,77,76,75,74,73,72,71,71,70,69,68,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,54,53,52,51,50,49,49,48,48,47,46,45,45,44,43,42,42,42,41,40,39,38,38,38,37,37,37,36,35,34,33,32,31,30,29,29,29,28,27,27,26,25,25,24,24,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,10,9,8,7,6,0,4,3,2,1
"51167",118,117,116,116,115,114,114,113,113,112,111,110,109,108,107,106,105,104,103,103,103,102,101,100,99,99,98,97,96,95,94,93,92,91,90,89,89,88,88,87,86,85,84,83,82,81,81,80,79,78,77,76,75,74,73,72,72,71,70,69,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,55,54,53,52,51,50,50,49,49,48,47,46,46,45,44,43,43,43,42,41,40,39,39,39,38,38,38,37,36,35,34,33,32,31,30,30,30,29,28,28,27,26,26,25,25,24,24,24,23,22,22,21,21,20,20,19,18,17,16,15,14,13,15,14,13,12,11,10,10,9,8,7,6,0,4,3,2,1
"47149",119,118,117,117,116,115,115,114,114,113,112,111,110,109,108,107,106,105,104,104,132,131,130,129,128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,10,9,8,7,6,0,4,3,2,1
"47151",120,119,118,118,117,116,116,115,115,114,113,112,111,110,109,108,107,106,105,105,104,103,102,101,100,100,99,98,97,96,95,94,93,92,91,90,90,89,89,88,87,86,85,84,83,82,82,81,80,79,78,77,76,75,74,73,73,72,71,70,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,56,55,54,53,52,51,51,50,50,49,48,47,47,46,45,44,44,44,43,42,41,40,40,40,39,39,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,10,9,8,7,6,0,4,3,2,1
"51169",121,120,119,119,118,117,117,116,116,115,114,113,112,111,110,109,108,107,106,106,105,104,103,102,101,101,100,99,98,97,96,95,94,93,92,91,91,90,90,89,88,87,86,85,84,83,83,82,81,80,79,78,77,76,75,74,74,73,72,71,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,57,56,55,54,53,52,52,51,51,50,49,48,48,47,46,45,45,45,44,43,42,41,41,41,40,40,39,38,37,36,35,34,33,32,31,31,31,30,29,29,28,27,27,26,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,10,9,8,7,6,0,4,3,2,1
"47153",122,121,120,120,119,118,118,117,117,116,115,114,113,112,111,110,109,108,107,107,106,105,104,103,102,102,101,100,99,98,97,96,95,94,93,92,92,91,91,90,89,88,87,86,85,84,84,83,82,81,80,79,78,77,76,75,75,74,73,72,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,66,65,64,63,62,61,60,59,61,60,59,58,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,10,9,8,7,6,0,4,3,2,1
"47155",123,122,121,121,120,119,119,118,118,117,116,115,114,113,112,111,110,109,108,108,107,106,105,104,103,103,102,101,100,99,98,97,96,95,94,93,93,92,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,84,83,82,81,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,61,60,59,58,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,10,9,8,7,6,0,4,3,2,1
"47157",124,123,122,129,128,127,126,125,125,124,123,122,121,120,119,118,117,116,115,115,114,113,112,111,110,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,80,79,78,77,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,55,54,53,52,52,51,50,49,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,10,9,8,7,6,0,4,3,2,1
"21213",125,124,123,122,121,120,120,119,119,118,117,116,115,114,113,112,111,110,109,109,108,107,106,105,104,104,103,102,101,100,99,98,97,96,95,94,94,93,92,91,90,89,88,87,86,85,85,84,83,82,81,80,79,78,77,76,76,75,74,73,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,53,52,52,51,50,49,49,48,47,46,46,46,45,44,43,42,42,42,41,41,40,39,38,37,36,35,34,33,32,32,32,31,30,30,29,28,28,27,26,25,25,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,10,9,8,7,6,0,4,3,2,1
"47159",126,125,124,123,122,121,121,120,120,119,118,117,116,115,114,113,112,111,110,110,109,108,107,106,105,105,104,103,102,101,100,99,98,97,96,95,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,10,9,8,7,6,0,4,3,2,1
"47161",127,126,125,124,123,122,122,121,121,120,119,118,117,116,115,114,113,112,111,111,110,109,108,107,106,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,86,85,84,83,82,81,80,79,78,77,77,76,75,74,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,10,9,8,7,6,0,4,3,2,1
"29207",128,127,126,125,124,123,123,122,122,121,120,119,118,117,116,115,114,113,112,112,111,110,109,108,107,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,87,86,85,84,83,82,81,80,79,78,78,77,76,75,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,53,52,51,50,50,49,48,47,47,47,46,45,44,43,43,43,42,42,41,40,39,38,37,36,35,34,33,33,33,32,31,31,30,29,29,28,27,26,26,25,24,23,23,22,22,21,21,20,19,18,17,16,15,14,13,12,11,10,9,8,8,8,7,6,5,0,3,3,2,1
"47163",129,128,127,126,125,124,124,123,123,122,121,120,119,118,117,116,115,114,113,113,112,111,110,109,108,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,10,9,8,7,6,0,4,3,2,1
"47165",130,129,128,127,126,125,146,145,144,143,142,141,140,139,138,137,136,135,134,133,132,131,130,129,128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,10,9,8,7,6,0,4,3,2,1
