"21097",72,71,70,69,68,67,66,65,64,63,63,62,61,60,59,58,58,57,56,56,56,56,56,55,55,55,55,55,55,54,53,52,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,106,105,104,103,102,101,100,99,98,98,97,96,95,94,93,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"21099",73,72,71,70,69,68,67,66,65,64,64,63,62,61,60,59,59,58,57,57,57,57,57,56,56,56,56,56,56,55,54,53,52,52,51,51,51,50,49,48,47,46,45,44,44,44,44,44,43,74,73,73,72,71,70,69,69,68,67,66,65,64,64,64,63,63,62,61,60,59,58,58,60,60,59,58,57,56,55,54,53,52,51,50,49,48,47,47,46,45,45,45,44,44,43,42,42,42,41,40,40,40,39,38,37,37,37,36,35,34,34,33,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,35,34,33,32,31,30,30,30,29,30,29,29,29,28,27,26,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"21101",74,73,72,71,70,69,68,67,66,65,65,64,63,62,61,60,60,59,58,58,58,58,58,57,143,142,141,140,139,138,137,136,135,134,133,132,131,130,129,128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,37,36,35,34,33,33,32,31,30,29,28,27,26,25,24,24,23,22,21,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"21103",75,74,73,72,71,70,69,68,67,66,66,65,64,63,62,61,61,60,59,59,59,59,59,58,57,57,57,57,57,56,55,54,53,53,52,119,118,117,116,115,114,113,112,111,110,109,108,110,109,108,107,106,105,104,103,102,102,101,100,99,98,97,96,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,56,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,32,32,31,30,29,29,29,28,27,26,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"47079",76,75,74,73,72,71,70,69,68,67,67,66,65,64,63,62,62,61,60,60,60,60,60,59,58,58,58,58,58,57,56,55,54,54,53,52,52,51,50,49,48,47,46,45,45,45,45,45,44,43,43,43,43,42,41,41,41,40,40,40,39,39,39,39,39,39,38,37,36,35,34,34,34,34,34,33,33,32,32,31,31,31,30,29,28,27,26,26,26,25,25,25,24,24,24,23,23,23,23,23,23,23,23,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,21,21,21,21,21,20,19,19,19,18,17,17,17,16,16,15,15,15,14,13,12,12,12,12,11,11,11,11,11,11,10,10,10,10,10,25,24,24,23,22,21,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"21105",77,76,75,74,73,72,71,70,69,68,68,67,66,65,64,63,63,62,61,61,61,61,61,60,59,59,59,59,59,58,57,56,55,55,54,53,53,52,51,50,49,48,47,46,46,46,46,46,45,44,44,44,44,43,42,42,42,41,41,41,40,40,40,40,40,40,39,38,37,36,35,35,35,35,64,63,62,61,60,59,58,57,56,55,54,53,52,52,51,50,50,49,48,48,47,46,46,46,45,44,43,43,42,41,40,40,40,39,38,37,37,36,35,35,35,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,36,35,34,33,32,32,32,31,30,29,28,27,26,25,24,24,23,22,21,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"21107",78,77,76,75,74,73,72,71,70,69,69,68,67,66,65,64,64,63,62,62,62,62,154,153,152,151,150,149,148,147,146,145,144,143,142,141,140,139,138,137,136,135,134,133,132,131,130,129,128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,37,36,35,34,33,33,32,31,30,29,28,27,26,25,24,24,23,22,21,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"21109",79,78,77,76,75,74,73,72,71,70,70,69,68,67,66,65,65,64,63,63,63,63,62,61,60,60,60,60,60,59,58,57,56,56,55,54,54,53,52,51,50,49,48,47,47,47,47,47,46,45,45,45,45,44,43,43,43,42,42,42,41,41,41,41,41,41,40,39,38,37,36,36,36,36,35,34,34,33,75,74,73,72,71,70,69,68,67,66,65,64,64,63,62,62,61,60,59,58,57,56,55,55,54,53,52,52,52,51,50,49,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"18077",80,79,78,77,76,75,74,73,72,71,71,70,69,68,67,66,66,65,64,64,64,64,63,62,61,61,61,61,61,60,59,58,57,57,56,55,55,54,53,52,51,50,49,48,48,48,48,48,47,46,46,46,46,45,44,44,44,43,43,43,42,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,32,32,31,30,29,29,29,28,27,26,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"21111",81,80,79,78,77,76,75,74,73,72,123,122,121,120,119,118,117,116,115,114,113,136,135,134,133,132,131,130,129,128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,102,101,100,99,98,97,96,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,56,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,32,32,31,30,29,29,29,28,27,26,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"21113",82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,67,66,65,162,161,160,159,158,157,156,155,154,153,152,151,150,149,148,147,146,145,144,143,142,141,140,139,138,137,136,135,134,133,132,131,130,129,128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"21115",83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,68,67,66,65,65,65,64,63,62,62,62,62,62,61,60,59,58,58,57,56,56,55,54,53,52,51,50,49,49,49,49,49,48,47,47,47,47,46,45,45,45,44,44,83,82,81,81,81,80,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,59,58,57,57,56,55,55,54,53,52,51,50,49,48,48,47,46,45,45,45,44,43,42,42,41,40,39,38,37,37,37,36,35,35,34,33,32,31,30,30,29,28,28,49,48,47,46,45,44,43,42,41,40,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"54039",84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,69,68,67,66,66,66,65,64,63,63,63,63,63,62,61,60,59,59,58,57,57,56,55,54,53,52,51,50,50,50,50,50,49,48,48,48,48,47,46,46,46,45,45,44,43,42,42,42,42,42,41,40,39,38,37,37,37,37,36,35,35,34,33,32,32,32,31,30,29,28,27,27,27,26,26,26,25,25,25,24,24,24,24,24,24,24,24,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,22,22,22,22,22,21,20,20,20,19,18,18,18,17,17,16,16,16,15,14,13,13,13,13,12,12,12,12,12,12,11,11,11,11,11,10,9,9,9,8,8,8,8,8,7,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"21117",85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,70,69,68,67,67,67,66,65,64,64,64,64,64,63,62,61,60,60,59,58,58,57,56,55,54,53,52,51,51,51,51,51,50,49,49,49,86,85,84,83,83,82,81,80,79,78,78,78,77,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,56,55,54,54,53,52,52,51,50,49,48,47,46,45,45,44,43,42,42,42,41,40,39,39,38,37,44,43,42,42,42,41,40,40,39,38,37,36,35,35,34,33,33,32,31,31,30,30,30,29,28,27,31,31,31,30,29,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"21119",86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,71,70,69,68,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,93,93,92,91,90,89,88,87,86,85,85,84,83,82,81,80,80,80,79,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,58,57,56,56,55,54,54,53,52,51,50,49,48,47,47,46,45,44,44,44,43,42,41,41,40,39,38,37,36,36,36,35,34,34,33,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"21121",87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,72,71,70,69,68,68,67,66,65,65,65,65,65,64,63,62,61,145,144,143,142,141,140,139,138,137,136,135,134,133,132,131,130,129,128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,39,38,37,36,35,35,34,33,32,31,30,29,28,27,26,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"47093",88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,73,72,71,70,69,69,68,67,66,66,66,66,66,65,64,63,62,61,60,59,59,58,57,56,55,54,53,52,52,52,52,52,51,50,50,50,49,48,47,47,47,46,46,45,44,43,43,43,43,43,42,41,40,39,38,38,38,38,37,36,36,35,34,33,33,33,32,31,30,29,28,28,28,27,27,27,26,26,26,25,25,25,25,25,25,25,25,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,23,23,23,23,22,21,21,21,20,19,19,19,18,18,17,17,17,16,15,14,14,14,14,13,13,13,13,13,13,12,12,12,12,12,11,10,10,10,9,9,9,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"29107",89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,74,73,72,71,70,70,69,68,67,67,67,67,67,66,65,64,63,62,61,60,60,59,58,57,56,55,54,53,53,53,53,53,52,51,51,51,50,49,48,48,48,47,47,46,45,44,44,44,44,44,43,42,41,40,39,39,39,39,38,37,37,36,35,34,34,34,33,32,31,30,29,29,29,28,28,28,27,27,27,26,26,26,26,26,26,26,26,26,25,25,25,25,25,25,25,25,25,25,25,25,25,25,24,24,24,24,24,23,22,22,22,21,20,20,20,19,19,18,18,18,17,16,15,15,15,15,14,14,14,14,14,14,13,13,13,13,13,12,11,11,11,10,10,10,9,9,8,7,6,6,6,5,13,12,11,10,9,8,7,6,5,4,3,2,1
"47095",90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,75,74,73,72,71,71,70,69,68,68,68,68,68,67,66,65,64,63,62,61,61,60,59,58,57,56,55,54,54,54,54,54,53,52,52,52,51,50,49,49,49,48,48,47,46,45,45,45,45,45,44,43,42,41,40,40,40,40,39,38,38,37,36,35,35,35,34,33,32,31,30,30,30,29,29,29,28,28,28,27,27,27,27,27,27,27,27,27,26,26,26,26,26,26,26,26,26,26,26,26,26,26,25,25,25,25,25,24,23,23,23,22,21,21,21,20,20,19,19,19,18,17,16,16,16,16,15,15,15,15,15,15,14,14,14,14,14,13,12,12,12,11,21,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"21123",91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,76,75,74,73,72,72,71,70,69,69,69,69,90,89,88,87,86,85,84,83,83,82,81,80,79,78,77,76,75,74,74,74,73,72,71,71,70,69,68,67,67,66,65,64,63,62,62,62,61,61,60,59,58,57,56,56,56,56,55,54,53,52,51,50,49,48,47,46,45,44,43,43,42,41,41,41,40,40,39,38,38,38,62,61,60,59,58,57,56,56,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,32,32,31,30,29,29,29,28,27,26,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"21125",92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,77,76,75,74,73,73,72,71,70,70,70,151,150,149,148,147,146,145,144,143,142,141,140,139,138,137,136,135,134,133,132,131,130,129,128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,39,38,37,36,35,35,34,33,32,31,30,29,28,27,26,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"21127",93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,78,77,76,75,74,74,73,72,71,71,71,70,69,68,67,66,65,64,63,62,62,61,60,59,58,57,56,55,55,55,55,55,54,53,53,53,52,51,50,50,50,49,49,48,47,46,46,46,46,46,45,44,43,42,41,41,41,41,40,39,39,38,37,36,36,36,35,34,33,32,31,31,31,30,30,30,29,29,29,28,28,28,28,58,57,57,56,55,54,54,54,53,52,51,50,49,48,47,46,45,45,44,43,42,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,35,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"39087",94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,79,78,77,76,75,75,74,73,72,72,72,71,70,69,68,67,66,65,64,63,63,62,61,60,59,58,57,56,56,56,56,56,55,54,54,54,53,52,51,51,51,50,50,49,48,47,47,47,47,47,46,45,44,43,42,42,42,42,41,40,40,39,38,37,37,37,36,35,34,33,32,32,32,31,31,31,30,30,30,29,29,29,29,28,28,28,28,28,27,27,27,27,27,27,27,49,48,47,46,45,45,44,43,42,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,35,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"21129",95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,80,79,78,77,76,76,75,74,73,73,73,72,71,70,69,68,67,66,65,64,64,63,62,61,60,59,58,57,91,90,90,90,89,88,87,86,85,84,83,82,82,81,80,79,78,77,77,77,76,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,55,54,53,53,52,51,51,50,49,48,47,46,45,44,44,43,42,41,41,41,40,39,38,38,37,36,36,36,35,35,35,34,33,33,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"21131",96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,81,80,79,78,77,77,76,75,74,74,74,73,72,71,70,69,68,67,66,65,65,64,63,62,61,60,59,58,57,57,57,57,56,55,55,55,54,53,52,85,85,84,83,82,81,80,80,80,79,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,58,57,56,56,55,54,54,53,52,51,50,49,48,47,47,46,45,44,44,44,43,42,41,41,40,39,38,37,36,36,36,35,34,34,33,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"21133",97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,82,81,80,79,78,78,77,76,75,75,75,74,73,72,71,70,69,68,67,66,66,65,64,63,62,61,60,59,58,58,58,58,57,56,56,56,55,54,53,52,52,51,51,50,49,48,48,48,48,48,47,46,45,44,43,43,43,43,42,41,41,40,39,38,38,38,37,36,35,34,33,33,33,32,32,32,31,31,31,30,30,30,30,29,29,29,46,45,44,44,44,43,42,41,41,40,39,38,37,36,36,36,35,34,34,33,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"21135",98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,83,82,81,80,79,79,78,77,76,76,76,75,74,73,72,71,70,69,68,67,67,66,65,64,63,62,61,60,59,59,59,59,58,57,57,57,56,55,54,53,53,52,52,51,50,49,49,49,49,49,48,47,46,45,44,44,44,44,43,42,42,41,40,39,46,45,44,43,42,41,40,40,39,38,38,38,37,37,36,35,35,35,35,34,34,34,33,33,32,32,32,32,48,47,47,46,45,44,43,42,42,42,41,40,40,39,38,37,36,35,35,34,33,33,32,31,31,30,30,30,29,28,27,31,31,31,30,29,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"21137",99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,84,83,82,81,80,80,79,78,77,77,77,76,75,74,73,72,71,70,69,68,68,67,66,65,64,63,62,61,60,75,75,75,74,73,72,72,71,70,69,68,68,67,66,65,64,63,63,63,62,62,61,60,59,58,57,57,57,57,56,55,54,53,52,51,50,49,48,47,46,45,44,44,43,42,42,42,41,41,40,39,39,39,38,37,37,37,36,36,35,35,35,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"21139",100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,85,84,83,82,81,81,80,79,78,78,89,88,87,86,85,84,83,82,81,80,80,79,78,77,76,75,74,73,72,71,71,71,70,69,68,68,67,66,65,64,64,63,62,61,60,59,59,59,59,59,58,57,56,55,54,54,54,54,53,52,52,51,50,49,48,47,46,45,44,43,42,42,41,40,40,40,39,39,38,37,37,37,37,36,36,36,35,35,34,34,34,34,33,32,32,31,31,31,31,31,31,31,30,29,29,29,29,28,27,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,36,35,34,33,32,32,32,31,30,29,28,27,26,25,24,24,23,22,21,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"21141",101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,86,85,84,83,82,82,81,80,79,79,78,77,76,75,74,73,72,71,70,69,69,68,67,66,65,64,63,62,61,60,60,60,59,58,58,58,57,56,55,54,54,53,53,52,51,50,50,50,50,50,49,48,47,46,45,45,45,45,44,43,43,42,41,40,39,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,35,34,33,32,31,30,30,30,29,30,29,29,29,28,27,26,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"54045",102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,87,86,85,84,83,83,82,81,80,80,79,78,77,76,75,74,73,72,71,70,70,69,68,67,66,65,64,63,62,61,61,61,60,59,59,59,58,57,56,55,55,54,54,53,52,51,51,51,51,51,50,49,48,47,46,46,46,46,45,44,44,43,42,41,40,39,38,37,36,35,34,34,34,33,33,33,32,32,32,31,31,31,31,30,30,30,29,29,28,28,28,28,28,28,28,27,27,27,27,27,27,27,26,26,26,26,26,25,24,24,24,23,22,22,22,21,21,20,20,20,19,18,17,17,17,17,16,16,16,16,16,16,15,31,30,29,28,27,26,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"21143",103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,88,87,86,85,84,84,83,82,81,81,80,79,78,77,76,75,74,73,72,71,71,70,69,68,67,66,65,64,63,62,62,62,61,60,60,60,59,58,57,56,56,55,55,54,53,52,52,52,52,52,51,50,49,48,47,47,47,47,46,45,45,44,43,42,41,40,39,38,37,36,35,35,35,34,34,34,33,33,33,32,32,32,32,31,31,31,30,30,29,29,29,29,29,57,56,55,54,53,52,51,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,34,40,39,38,37,36,36,35,34,33,32,32,32,31,30,29,28,27,26,25,24,24,23,22,21,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"47111",104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,89,88,87,86,85,85,84,83,82,82,81,80,79,78,77,76,75,74,73,72,72,71,70,69,68,67,66,65,64,63,63,63,62,61,61,61,60,59,58,57,57,56,56,55,54,53,53,53,53,53,52,51,50,49,48,48,48,48,47,46,46,45,44,43,42,41,40,39,38,37,36,36,36,35,35,35,34,34,34,33,33,33,33,32,32,32,31,31,30,30,30,30,30,29,29,28,28,28,28,28,28,28,27,27,27,27,27,26,25,25,25,24,23,23,23,22,22,21,21,21,20,19,18,18,18,18,17,17,17,17,17,17,16,15,15,15,15,14,13,13,13,12,11,11,10,10,9,8,7,7,7,6,5,4,4,3,3,3,2,2,2,1,3,2,1
"21151",105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,90,89,88,87,86,86,85,84,83,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,102,101,100,99,98,97,96,95,94,94,93,92,91,90,89,89,89,88,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,64,63,62,62,61,60,59,58,57,56,55,55,54,53,52,52,52,51,50,49,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"21153",106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,91,90,89,88,87,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,73,72,71,70,69,68,67,66,65,64,64,64,63,62,62,62,61,60,59,58,58,57,57,56,55,54,54,54,54,54,53,52,51,50,49,49,49,49,48,47,47,46,45,44,43,42,41,40,39,38,37,37,37,36,36,36,35,35,54,53,52,51,50,49,48,48,47,46,45,45,45,44,43,42,42,41,40,39,38,37,37,37,36,35,35,34,33,32,31,30,30,29,28,28,49,48,47,46,45,44,43,42,41,40,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"18097",107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,92,91,90,89,88,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,74,73,72,71,70,69,68,67,66,65,65,65,64,63,63,63,62,61,60,59,59,58,58,57,56,55,55,55,55,55,54,53,52,51,50,50,50,50,49,48,48,47,46,45,44,43,42,41,40,39,38,38,38,37,37,37,36,36,35,34,34,34,34,33,33,33,32,32,31,31,31,31,31,30,30,29,29,29,29,29,29,29,28,28,28,28,28,27,26,26,26,25,24,24,24,23,23,22,22,22,21,20,19,19,19,19,18,18,18,18,18,18,17,16,16,16,16,15,14,14,14,13,12,12,11,11,10,9,8,8,8,7,6,5,5,4,4,4,3,3,5,4,3,2,1
"21155",108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,93,92,91,90,89,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,75,74,73,72,71,70,69,68,67,66,66,66,65,64,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,32,32,31,30,29,29,29,28,27,26,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"21157",109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,94,93,92,91,90,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,76,75,74,73,72,71,70,69,68,67,67,67,66,65,64,64,63,62,61,60,60,59,62,61,60,59,59,59,59,59,58,57,56,55,54,54,54,54,53,52,52,51,50,49,48,47,46,45,44,43,42,42,41,40,40,40,39,39,38,37,37,37,37,36,36,36,35,35,34,34,34,34,33,32,32,31,31,31,31,31,31,31,30,29,29,29,29,28,27,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,36,35,34,33,32,32,32,31,30,29,28,27,26,25,24,24,23,22,21,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
