"19121",89,88,87,86,86,85,84,83,82,82,81,80,80,79,78,78,78,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,39,38,37,36,35,34,33,32,31,30,30,30,29,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"19123",90,89,88,87,87,86,85,84,83,83,82,81,81,80,79,79,79,78,77,76,75,74,73,72,71,71,70,69,68,67,66,66,65,64,63,62,61,60,59,58,57,56,55,54,53,53,52,51,51,50,50,54,53,52,51,50,49,48,47,46,45,45,45,44,43,42,41,41,40,39,39,65,64,63,62,61,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,30,30,29,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"19125",91,90,89,88,88,87,86,85,84,84,83,82,81,80,79,79,79,78,77,76,75,74,73,72,71,71,70,69,68,67,66,66,65,64,63,62,61,60,59,58,57,56,55,54,53,53,52,51,51,50,50,54,53,52,51,50,49,48,47,46,45,45,45,44,43,42,41,41,40,39,39,65,64,63,62,61,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,30,30,29,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"19127",92,91,90,89,89,88,87,86,85,85,84,83,82,81,80,80,80,79,78,77,76,75,74,73,72,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,55,54,53,52,52,51,50,49,48,47,46,45,44,44,43,42,42,41,40,39,38,37,37,36,35,34,34,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"27091",93,92,91,90,90,89,88,87,86,86,85,84,83,82,81,81,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,67,66,65,64,63,62,61,60,59,58,57,56,55,54,54,53,52,52,51,51,50,49,48,48,47,46,45,44,43,42,42,42,41,40,39,38,38,37,36,36,36,35,34,34,34,34,33,32,31,31,31,31,30,29,28,28,28,28,28,28,28,28,27,26,30,29,28,28,28,28,27,27,27,27,27,26,25,24,28,27,26,26,26,25,25,25,24,23,23,23,22,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"29129",94,93,92,91,91,90,89,88,87,87,86,85,84,83,82,82,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,68,67,66,65,64,63,62,61,60,59,58,57,56,55,55,54,53,53,52,52,51,50,49,49,48,47,46,45,44,43,43,43,42,41,40,39,39,38,37,37,37,36,35,35,35,35,34,33,32,32,32,32,31,30,29,29,29,29,29,29,29,29,28,27,26,26,25,25,25,25,24,24,24,24,24,23,23,22,22,21,20,20,20,29,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"19129",95,94,93,92,92,91,90,89,88,88,87,86,85,84,83,101,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,58,57,56,55,54,53,52,51,50,49,48,47,46,50,49,49,48,47,46,46,45,44,43,42,41,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,29,29,28,28,27,26,25,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"46099",96,95,94,93,93,92,91,90,89,89,88,87,86,85,84,83,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,69,68,67,66,65,64,63,62,61,60,59,58,57,56,56,55,54,54,53,53,52,51,50,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,53,52,51,50,50,49,48,47,46,45,44,43,43,43,42,41,41,40,39,38,37,36,36,35,34,33,33,33,32,32,31,30,29,28,27,26,26,26,25,25,25,24,23,23,23,22,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"19131",97,96,95,94,94,93,92,91,90,90,89,88,87,86,85,84,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,70,69,68,67,66,65,64,63,62,61,60,59,58,57,57,56,55,55,54,54,53,52,51,50,49,48,47,46,45,44,44,44,43,42,41,40,40,39,38,38,38,37,36,36,37,37,36,35,34,34,34,34,33,32,31,31,31,31,31,31,32,32,31,30,29,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,32,32,31,30,29,28,27,26,25,24,23,22,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"19133",98,97,96,95,95,94,93,92,91,91,90,89,88,87,86,85,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,71,70,69,68,67,66,65,64,63,62,61,60,59,58,58,57,56,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"19135",99,98,97,96,96,95,94,93,92,92,91,90,89,88,87,86,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,72,71,70,69,68,67,66,65,64,63,62,61,60,59,59,58,57,56,55,55,54,53,52,51,50,49,48,47,46,45,45,45,44,43,42,41,41,40,39,39,65,64,63,62,61,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,30,30,29,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"55081",100,99,98,97,97,96,95,94,93,93,92,91,90,89,88,87,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,73,72,71,70,69,68,67,66,65,64,63,62,61,60,60,59,58,57,56,56,55,54,53,52,51,50,49,48,47,46,46,46,45,44,43,42,42,41,40,40,39,38,37,37,36,36,35,34,33,33,33,33,32,31,30,30,30,30,30,30,30,30,29,28,27,27,26,26,26,26,25,25,25,25,25,24,24,23,23,22,21,21,21,20,20,20,19,19,19,19,18,18,17,17,16,16,15,14,13,13,12,11,10,10,9,8,7,6,6,5,6,5,4,3,2,1
"19137",101,100,99,98,98,97,96,95,94,94,93,92,91,90,89,88,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,74,73,72,71,70,69,68,67,66,65,64,63,62,61,61,60,59,58,57,57,56,55,54,53,52,51,50,49,48,47,47,47,46,45,44,43,43,42,41,61,60,59,58,57,56,56,55,54,53,53,52,51,50,49,48,47,46,45,46,45,44,44,43,42,41,40,39,42,41,40,39,38,37,36,35,34,33,32,31,30,29,29,29,28,28,27,26,25,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"27099",102,101,100,99,99,98,97,96,95,95,94,93,92,91,90,89,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,75,74,73,72,71,70,69,68,67,66,65,64,63,62,62,61,60,59,58,58,57,56,55,54,53,52,51,50,49,48,48,48,47,46,45,44,44,43,42,41,40,39,38,38,37,37,36,35,34,34,34,34,33,32,31,31,31,31,31,31,32,32,31,30,29,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,32,32,31,30,29,28,27,26,25,24,23,22,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"19139",103,102,101,100,100,99,98,97,96,96,95,94,93,92,91,90,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,76,75,74,73,72,71,70,69,68,67,66,65,64,63,63,62,61,60,59,59,58,57,56,55,54,53,52,51,50,49,49,49,48,47,46,45,45,44,43,42,41,40,39,39,38,38,37,36,35,35,35,35,34,33,32,32,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,28,28,27,27,28,27,26,25,25,24,23,22,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"27105",104,103,102,101,101,100,99,98,97,97,96,95,94,93,92,91,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,77,76,75,74,73,72,71,70,69,68,67,66,65,64,64,63,62,61,60,60,59,58,57,56,55,54,53,52,51,50,50,50,49,48,47,46,46,45,44,43,42,41,40,40,39,39,38,37,36,36,36,36,35,34,33,33,32,32,32,42,41,41,40,39,38,37,36,36,35,34,33,33,33,32,32,31,30,29,28,27,26,26,26,25,25,25,24,23,23,23,22,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"29147",105,104,103,102,102,101,100,99,98,98,97,96,95,94,93,92,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,78,77,76,75,74,73,72,71,70,69,68,67,66,65,65,64,63,62,61,61,60,59,58,57,56,55,54,53,52,51,51,51,50,49,48,47,47,46,45,44,43,42,41,41,40,40,39,38,37,37,37,37,36,35,34,34,33,33,33,32,31,31,30,29,28,28,27,27,27,27,26,26,26,26,26,25,33,32,31,30,29,29,29,28,28,27,26,25,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"19141",106,105,104,103,103,102,101,100,99,99,98,97,96,95,94,93,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,80,79,78,77,76,75,74,73,72,71,70,69,68,67,67,66,65,64,63,63,62,61,60,59,58,57,56,55,54,53,53,53,52,51,50,49,61,60,59,58,57,56,55,54,53,53,52,51,50,50,49,48,47,46,45,44,43,43,43,42,41,41,40,39,38,37,36,36,35,34,33,33,33,32,32,31,30,29,28,27,26,26,26,25,25,25,24,23,23,23,22,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"27109",107,106,105,104,104,103,102,101,100,100,99,98,97,96,95,94,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,66,65,64,63,62,62,61,60,59,58,57,56,55,54,53,52,52,52,51,50,49,48,48,47,46,45,44,43,42,42,41,41,40,39,38,38,38,38,37,36,35,35,34,34,34,33,32,32,31,30,29,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,32,32,31,30,29,28,27,26,25,24,23,22,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"19143",108,107,106,105,105,104,103,102,101,101,100,99,98,97,96,95,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,67,66,65,64,63,63,62,61,60,59,58,57,56,55,54,53,53,53,52,51,50,49,61,60,59,58,57,56,55,54,53,53,52,51,50,50,49,48,47,46,45,44,43,43,43,42,41,41,40,39,38,37,36,36,35,34,33,33,33,32,32,31,30,29,28,27,26,26,26,25,25,25,24,23,23,23,22,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"31131",109,108,107,106,106,105,104,103,102,102,101,100,99,98,97,96,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,68,67,66,65,64,64,63,62,61,60,59,58,57,56,55,54,54,54,53,52,51,50,49,48,47,46,45,44,43,43,42,42,41,40,39,39,39,51,50,49,48,47,46,45,46,45,44,44,43,42,41,40,39,42,41,40,39,38,37,36,35,34,33,32,31,30,29,29,29,28,28,27,26,25,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"19145",110,109,108,107,107,106,105,104,103,103,102,101,100,99,98,97,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,69,68,67,66,65,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,56,55,54,53,53,52,51,50,49,48,47,46,45,46,45,44,44,43,42,41,40,39,42,41,40,39,38,37,36,35,34,33,32,31,30,29,29,29,28,28,27,26,25,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"19147",111,110,109,108,108,107,106,105,104,104,103,102,101,100,99,98,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,55,55,54,53,52,51,50,49,48,47,46,45,44,44,43,43,42,41,40,40,40,39,38,37,36,36,35,35,35,34,33,33,32,31,30,29,28,28,28,28,27,27,27,27,27,26,25,24,28,27,26,26,26,25,25,25,24,23,23,23,22,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"17143",112,111,110,109,109,108,107,106,105,105,104,103,102,101,100,99,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,56,56,55,54,53,52,51,50,49,48,47,46,45,45,44,44,43,42,41,41,41,40,39,38,37,37,36,36,36,35,34,34,33,32,31,30,29,29,29,29,28,28,28,28,28,27,26,25,24,23,22,22,22,21,21,21,20,20,20,20,19,19,18,18,17,17,16,15,14,14,13,12,11,11,10,9,8,7,7,6,5,4,4,3,2,1
"19149",113,112,111,110,110,109,108,107,106,135,134,133,132,131,130,129,128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"19151",114,113,112,111,111,110,109,108,107,106,105,104,103,102,101,100,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,57,79,78,77,76,75,74,73,72,71,70,69,68,67,66,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"19153",115,114,113,112,132,131,130,129,128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,39,38,37,36,35,34,33,32,31,30,30,30,29,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"19155",116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,58,57,56,55,54,53,52,51,50,49,48,47,46,50,49,49,48,47,46,46,45,44,43,42,41,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,29,29,28,28,27,26,25,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"19157",117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,45,44,43,42,42,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,39,38,37,36,35,34,33,32,31,30,30,30,29,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"29171",118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,46,45,44,43,43,42,41,40,39,38,38,37,37,37,36,35,35,34,33,32,31,30,30,30,30,29,29,29,29,29,28,27,26,25,24,23,23,23,22,22,22,21,21,21,21,20,20,19,19,18,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"19159",119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,58,57,56,55,55,54,53,52,51,50,49,48,47,46,45,44,44,43,42,41,40,39,42,41,40,39,38,37,36,35,34,33,32,31,30,29,29,29,28,28,27,26,25,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"27133",120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,47,46,45,44,44,43,42,41,40,39,39,38,38,38,37,36,36,35,34,33,32,31,31,31,31,30,30,30,30,30,29,28,27,26,25,24,24,24,23,23,23,22,23,23,23,22,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"17161",121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,51,50,49,48,48,47,46,45,44,43,42,41,41,41,40,39,39,38,37,36,35,34,34,40,39,38,37,36,35,34,33,32,31,30,29,28,28,28,27,27,28,27,26,25,25,24,23,22,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"19161",122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,48,47,46,45,45,44,43,42,41,40,40,39,39,39,38,37,37,36,35,34,33,32,32,32,33,32,32,32,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"31153",123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,49,48,47,46,46,45,44,43,42,41,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,29,29,28,28,27,26,25,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"29199",124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,50,49,48,47,47,46,45,44,43,42,41,40,40,40,39,38,38,37,36,35,34,33,33,33,32,31,31,31,31,31,30,29,28,27,26,25,25,25,24,24,24,23,22,22,22,21,21,20,20,19,18,17,16,15,15,14,13,12,12,11,10,9,8,8,7,6,5,4,3,2,1
"19163",125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,51,50,49,48,48,47,46,45,44,43,42,41,41,41,40,39,39,38,37,36,35,34,34,40,39,38,37,36,35,34,33,32,31,30,29,28,28,28,27,27,28,27,26,25,25,24,23,22,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"19165",126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,52,51,50,49,49,48,47,46,45,44,43,42,42,42,41,40,40,39,38,37,36,35,35,34,33,32,32,32,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"19167",127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,53,52,51,50,50,49,48,47,46,45,44,43,43,43,42,41,41,40,39,38,37,36,36,35,34,33,33,33,32,32,31,30,29,28,27,26,26,26,25,25,25,24,23,23,23,22,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"19169",128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,54,53,52,51,51,50,49,48,47,46,45,44,50,49,48,47,46,45,44,43,42,41,40,39,38,37,39,38,37,36,35,34,33,32,31,30,30,30,29,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"19171",129,128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,55,54,53,52,52,51,50,49,48,47,46,45,44,44,43,42,42,41,40,39,38,37,37,36,35,34,34,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"19173",130,129,128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,56,55,54,53,53,52,51,50,49,48,47,46,45,46,45,44,44,43,42,41,40,39,42,41,40,39,38,37,36,35,34,33,32,31,30,29,29,29,28,28,27,26,25,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"31173",131,130,129,128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,57,56,55,54,54,53,52,51,50,49,48,47,46,45,44,43,43,42,41,40,39,38,38,37,36,35,35,34,33,33,32,31,30,29,28,27,27,27,26,26,26,25,24,24,24,23,22,21,21,20,19,18,17,16,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"19175",132,131,130,129,128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,58,57,56,55,55,54,53,52,51,50,49,48,47,46,45,44,44,43,42,41,40,39,42,41,40,39,38,37,36,35,34,33,32,31,30,29,29,29,28,28,27,26,25,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"46127",133,132,131,130,129,128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,59,58,57,56,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"19177",134,133,132,131,130,129,128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,45,44,43,42,41,40,39,38,37,36,36,35,34,34,33,32,31,30,29,28,28,28,27,27,28,27,26,25,25,24,23,22,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
