"19121",89,89,88,87,132,131,130,129,128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,45,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"19123",90,90,89,88,87,86,85,84,83,82,81,80,79,79,79,78,77,76,75,74,73,72,71,70,69,69,69,68,67,66,65,64,64,63,63,63,62,62,62,61,96,95,94,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,45,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"19125",91,91,90,89,88,87,86,85,84,83,82,81,80,80,80,79,78,77,76,75,74,73,72,71,70,69,69,68,67,66,65,64,64,63,63,63,62,62,62,61,96,95,94,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,45,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"19127",92,92,91,90,89,88,87,86,85,84,83,82,81,81,81,80,79,78,77,76,75,74,73,72,71,70,70,69,68,67,66,65,65,64,64,64,63,92,91,90,89,88,87,87,86,85,84,83,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,45,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"27091",93,93,92,91,90,89,88,87,86,85,84,83,82,82,82,81,80,79,78,77,76,75,74,73,72,71,71,70,69,68,67,66,66,65,65,65,64,63,63,62,61,60,59,59,58,57,57,57,57,56,55,55,54,53,52,51,50,49,48,47,46,46,45,45,45,44,43,43,42,41,40,40,39,39,39,38,38,38,38,38,38,38,37,36,35,34,34,33,33,32,32,31,30,29,29,29,29,29,28,27,27,27,27,27,27,27,27,26,26,26,25,25,25,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"29129",94,94,93,92,91,90,89,88,87,86,85,84,83,83,83,82,81,80,79,78,77,76,75,74,73,72,72,71,70,69,68,67,67,66,66,66,65,64,64,63,62,61,60,60,59,58,58,58,58,57,56,56,55,54,53,52,51,50,49,48,47,47,46,46,46,45,44,44,43,42,41,41,40,40,40,39,39,39,39,39,39,39,38,37,36,35,35,34,34,33,33,32,31,30,30,30,30,30,29,28,28,28,28,28,28,28,28,27,27,27,26,26,26,25,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"19129",95,95,94,93,92,91,90,89,88,87,86,85,84,84,102,101,100,99,98,97,96,95,94,93,92,91,91,90,89,88,87,86,85,84,83,83,82,81,80,79,78,77,76,76,75,74,73,72,72,71,70,69,68,67,66,65,64,63,62,61,60,60,59,58,58,57,56,56,55,54,53,52,51,51,51,50,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,44,44,43,42,41,40,40,39,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"46099",96,96,95,94,93,92,91,90,89,88,87,86,85,85,84,83,82,81,80,79,78,77,76,75,74,73,73,72,71,70,69,68,68,67,67,67,66,65,90,89,88,87,86,86,85,84,83,82,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,67,66,65,64,63,62,61,60,59,59,59,58,57,57,57,57,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,42,42,41,40,39,44,43,42,41,40,39,38,37,36,35,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"19131",97,97,96,95,94,93,92,91,90,89,88,87,86,86,85,84,83,82,81,80,79,78,77,76,75,74,74,73,72,71,70,69,69,68,68,68,67,66,65,64,63,62,61,61,60,59,59,59,59,58,57,57,56,55,54,53,52,51,50,49,48,48,47,47,47,46,45,45,44,43,42,42,41,41,41,40,40,40,40,40,40,40,39,38,37,36,36,35,35,34,34,33,32,31,31,31,31,31,30,29,29,29,29,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"19133",98,98,97,96,95,94,93,92,91,90,89,88,87,87,86,85,84,83,82,81,80,79,78,77,76,75,75,74,73,72,71,70,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"19135",99,99,98,97,96,95,94,93,92,91,90,89,88,88,87,86,85,84,83,82,81,80,79,78,77,76,76,75,74,73,72,71,70,69,69,69,68,67,66,65,64,63,62,62,61,60,60,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,45,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"55081",100,100,99,98,97,96,95,94,93,92,91,90,89,89,88,87,86,85,84,83,82,81,80,79,78,77,77,76,75,74,73,72,71,70,70,70,69,68,67,66,65,64,63,63,62,61,61,60,60,59,58,58,57,56,55,54,53,52,51,50,49,49,48,48,48,47,46,46,45,44,43,43,42,42,42,41,41,41,41,41,41,41,40,39,38,37,37,36,36,35,35,34,33,32,32,32,32,32,31,30,30,30,30,29,29,29,29,28,28,28,27,27,27,26,25,24,23,23,22,21,20,19,19,18,17,16,15,15,14,13,12,12,11,11,10,9,8,8,7,6,5,6,5,4,3,2,1
"19137",101,101,100,99,98,97,96,95,94,93,92,91,90,90,89,88,87,86,85,84,83,82,81,80,79,78,78,77,76,75,74,73,72,71,71,71,70,69,68,67,66,65,64,64,63,62,62,61,61,60,59,59,58,57,56,55,54,53,52,51,50,50,49,49,49,48,47,47,46,45,44,44,43,43,43,42,42,42,42,42,42,42,41,40,39,38,38,37,37,36,36,35,34,33,33,33,33,33,32,31,31,31,31,30,30,30,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"27099",102,102,101,100,99,98,97,96,95,94,93,92,91,91,90,89,88,87,86,85,84,83,82,81,80,79,79,78,77,76,75,74,73,72,72,72,71,70,69,68,67,66,65,65,64,63,63,62,62,61,60,60,59,58,57,56,55,54,53,52,51,51,50,50,50,49,48,48,47,46,45,45,44,44,44,43,43,43,43,43,43,43,42,41,40,39,39,38,38,37,37,36,35,34,34,34,34,34,33,32,32,32,32,31,31,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"19139",103,103,102,101,100,99,98,97,96,95,94,93,92,92,91,90,89,88,87,86,85,84,83,82,81,80,80,79,78,77,76,75,74,73,73,73,72,71,70,69,68,67,66,66,65,64,64,63,63,62,61,61,60,59,58,57,56,55,54,53,52,52,51,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,45,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"27105",104,104,103,102,101,100,99,98,97,96,95,94,93,93,92,91,90,89,88,87,86,85,84,83,82,81,81,80,79,78,77,76,75,74,74,74,73,72,71,70,69,68,67,67,66,65,65,64,64,63,62,62,61,60,59,58,57,56,55,54,53,53,52,51,51,50,49,49,48,47,46,46,45,45,45,44,44,44,44,44,44,44,43,42,41,40,40,39,39,38,47,46,45,44,43,42,42,42,41,40,39,44,43,42,41,40,39,38,37,36,35,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"29147",105,105,104,103,102,101,100,99,98,97,96,95,94,94,93,92,91,90,89,88,87,86,85,84,83,82,82,81,80,79,78,77,76,75,75,75,74,73,72,71,70,69,68,68,67,66,66,65,65,64,63,63,62,61,60,59,58,57,56,55,54,54,53,52,52,51,50,50,49,48,47,47,46,46,46,45,45,45,45,45,45,45,44,43,42,41,41,40,40,39,38,37,36,35,35,35,35,35,34,33,33,33,33,32,32,31,30,29,29,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"19141",106,106,105,104,103,102,101,100,99,98,97,96,95,95,94,93,92,91,90,89,88,87,86,85,84,83,83,82,81,80,79,78,77,76,76,76,75,74,73,72,71,70,69,69,68,67,83,82,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,67,66,65,64,63,62,61,60,59,59,59,58,57,57,57,57,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,42,42,41,40,39,44,43,42,41,40,39,38,37,36,35,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"27109",107,107,106,105,104,103,102,101,100,99,98,97,96,96,95,94,93,92,91,90,89,88,87,86,85,84,84,83,82,81,80,79,78,77,77,77,76,75,74,73,72,71,70,70,69,68,67,66,66,65,64,64,63,62,61,60,59,58,57,56,55,55,54,53,53,52,51,51,50,49,48,48,47,47,47,46,46,46,46,46,46,46,45,44,43,42,42,41,41,40,39,38,37,36,36,36,36,36,35,34,34,34,34,33,33,32,31,30,30,29,28,28,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"19143",108,108,107,106,105,104,103,102,101,100,99,98,97,97,96,95,94,93,92,91,90,89,88,87,86,85,85,84,83,82,81,80,79,78,78,78,77,76,75,74,73,72,71,71,70,69,68,67,67,66,65,79,78,77,76,75,74,73,72,71,70,69,68,67,67,66,65,64,63,62,61,60,59,59,59,58,57,57,57,57,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,42,42,41,40,39,44,43,42,41,40,39,38,37,36,35,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"31131",109,109,108,107,106,105,104,103,102,101,100,99,98,98,97,96,95,94,93,92,91,90,89,88,87,86,86,85,84,83,82,81,80,79,79,79,78,77,76,75,74,73,72,72,71,70,69,68,68,67,66,65,64,63,62,61,60,59,58,57,56,56,55,54,54,53,52,52,51,50,49,61,60,60,60,59,58,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,44,44,43,42,41,40,40,39,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"19145",110,110,109,108,107,106,105,104,103,102,101,100,99,99,98,97,96,95,94,93,92,91,90,89,88,87,87,86,85,84,83,82,81,80,96,95,94,93,92,91,90,89,88,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,68,67,66,65,64,63,62,61,60,60,60,59,58,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,44,44,43,42,41,40,40,39,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"19147",111,111,110,109,108,107,106,105,104,103,102,101,100,100,99,98,97,96,95,94,93,92,91,90,89,88,88,87,86,85,84,83,82,81,80,80,79,78,77,76,75,74,73,73,72,71,70,69,69,68,67,66,65,64,63,62,61,60,59,58,57,57,56,55,55,54,53,53,52,51,50,49,48,48,48,47,47,47,47,47,47,47,46,45,44,43,43,42,49,48,47,46,45,44,43,42,42,42,41,40,39,44,43,42,41,40,39,38,37,36,35,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"17143",112,112,111,110,109,108,107,106,105,104,103,102,101,101,100,99,98,97,96,95,94,93,92,91,90,89,89,88,87,86,85,84,83,82,81,81,80,79,78,77,76,75,74,74,73,72,71,70,70,69,68,67,66,65,64,63,62,61,60,59,58,58,57,56,56,55,54,54,53,52,51,50,49,49,49,48,48,48,48,48,48,48,47,46,45,44,44,43,42,41,40,39,38,37,37,37,37,37,36,35,35,35,35,34,34,33,32,31,31,30,29,29,28,27,26,25,24,24,23,22,21,20,20,19,18,17,16,16,15,14,13,13,12,12,11,10,9,9,8,7,6,5,4,4,3,2,1
"19149",113,113,112,111,110,109,108,107,106,105,104,103,102,131,130,129,128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"19151",114,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,90,89,88,87,86,85,84,83,82,82,81,80,79,78,77,76,75,75,74,73,72,71,71,70,69,68,67,66,65,64,63,62,61,60,59,59,58,57,57,56,55,55,54,53,52,51,50,50,50,49,49,49,49,49,49,49,48,47,46,45,45,44,43,42,41,40,39,38,38,44,44,44,43,42,41,40,40,39,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"19153",115,135,134,133,132,131,130,129,128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,45,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"19155",116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,91,90,89,88,87,86,85,84,83,83,82,81,80,79,78,77,76,76,75,74,73,72,72,71,70,69,68,67,66,65,64,63,62,61,60,60,59,58,58,57,56,56,55,54,53,52,51,51,51,50,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,44,44,43,42,41,40,40,39,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"19157",117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,92,91,90,89,88,87,86,85,84,84,83,82,81,80,79,78,77,77,76,75,74,73,73,72,71,70,69,68,67,66,65,64,63,62,61,61,60,59,59,58,57,57,56,55,54,53,52,52,52,51,50,50,50,50,50,50,49,48,47,46,46,45,44,43,42,41,40,39,46,45,45,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"29171",118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,93,92,91,90,89,88,87,86,85,85,84,83,82,81,80,79,78,78,77,76,75,74,74,73,72,71,70,69,68,67,66,65,64,63,62,62,61,60,60,59,58,58,57,56,55,54,53,53,53,52,51,51,51,51,51,51,50,49,48,47,47,46,45,44,43,42,41,40,39,38,38,38,37,36,36,36,36,35,35,34,33,32,32,31,30,30,29,28,27,26,25,25,24,23,22,21,21,20,19,18,17,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"19159",119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,94,93,92,91,90,89,88,87,86,86,85,84,83,82,81,80,79,79,78,77,76,75,75,74,73,72,71,70,69,68,67,66,65,64,63,72,71,70,73,72,71,70,69,68,67,66,65,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,45,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"27133",120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,95,94,93,92,91,90,89,88,87,87,86,85,84,83,82,81,80,80,79,78,77,76,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,61,60,59,59,58,57,56,55,54,54,54,53,52,52,52,52,52,52,51,50,49,48,48,47,46,45,44,43,42,41,40,39,39,39,38,37,37,37,37,36,36,35,34,33,33,32,31,31,30,29,28,27,26,26,25,24,23,22,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"17161",121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,99,98,97,96,95,94,93,92,91,91,90,89,88,87,86,85,84,84,83,82,81,80,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,65,64,63,71,70,69,68,67,66,65,64,63,62,61,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,45,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"19161",122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,88,87,86,85,84,83,82,81,81,80,79,78,77,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,62,61,60,60,59,58,57,56,55,55,55,54,53,53,53,53,53,55,54,53,52,51,53,52,51,50,49,48,47,46,45,44,44,44,43,42,41,40,40,39,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"31153",123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,89,88,87,86,85,84,83,82,82,81,80,79,78,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,63,62,61,61,60,59,58,57,56,56,56,55,54,54,54,54,54,53,52,51,50,49,49,48,47,46,45,44,43,42,41,40,40,40,39,38,41,40,40,39,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"29199",124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,90,89,88,87,86,85,84,83,83,82,81,80,79,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,64,63,62,62,61,60,59,58,57,57,57,56,55,55,55,55,55,54,53,52,51,50,50,49,48,47,46,45,44,43,42,41,41,41,40,39,38,38,38,37,37,36,35,34,34,33,32,32,31,30,29,28,27,27,26,25,24,23,22,21,20,19,18,17,16,15,14,14,13,13,12,11,10,10,9,8,7,6,5,4,3,2,1
"19163",125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,91,90,89,88,87,86,85,84,84,83,82,81,80,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,65,64,63,71,70,69,68,67,66,65,64,63,62,61,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,45,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"19165",126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,92,91,90,89,88,87,86,85,85,84,83,82,81,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,66,65,64,63,62,61,60,59,58,58,58,57,56,56,56,56,56,55,54,53,52,51,53,52,51,50,49,48,47,46,45,44,44,44,43,42,41,40,40,39,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"19167",127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,93,92,91,90,89,88,87,86,86,85,84,83,82,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,67,66,65,64,63,62,61,60,59,59,59,58,57,57,57,57,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,42,42,41,40,39,44,43,42,41,40,39,38,37,36,35,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"19169",128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,101,100,99,98,97,96,95,94,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,45,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"19171",129,128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,87,86,85,84,83,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,45,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"19173",130,129,128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,68,67,66,65,64,63,62,61,60,60,60,59,58,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,44,44,43,42,41,40,40,39,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"31173",131,130,129,128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,69,68,67,66,65,64,63,62,61,61,61,60,59,58,58,58,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,43,43,42,41,40,39,39,38,38,37,36,35,35,34,33,33,32,31,30,29,28,28,27,26,25,24,23,22,21,20,19,18,17,16,15,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"19175",132,131,130,129,128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,73,72,71,70,69,68,67,66,65,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,45,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"46127",133,132,131,130,129,128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,62,62,61,60,59,59,59,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"19177",134,133,132,131,130,129,128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,63,63,62,61,60,60,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,45,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
