"54049",88,87,86,85,84,83,83,82,81,80,79,78,77,76,75,74,74,73,72,71,70,69,68,67,67,66,65,64,64,63,62,62,61,60,59,59,59,58,57,57,57,56,55,54,54,53,52,51,51,50,50,49,49,49,49,48,48,47,47,47,47,46,46,45,45,44,44,44,44,44,44,43,42,42,42,42,42,41,41,40,40,40,39,39,39,38,38,38,37,36,36,36,35,34,33,32,31,30,29,28,28,28,27,27,26,26,26,25,24,24,24,23,22,21,20,20,19,19,18,17,17,16,16,16,15,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"54051",89,88,87,86,85,84,84,83,82,81,80,79,78,77,76,75,75,74,73,72,71,70,69,68,68,67,66,65,65,64,63,63,62,61,60,60,60,59,58,58,58,57,56,55,55,54,53,52,52,51,51,50,50,50,50,49,49,48,48,48,48,47,47,46,46,45,45,45,45,45,45,44,43,43,43,43,43,42,42,41,41,41,40,40,40,39,39,39,38,37,37,37,36,35,34,33,32,31,30,29,29,29,28,28,27,27,27,26,25,25,25,24,23,22,21,21,20,20,19,18,18,17,17,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"42083",90,89,88,87,86,85,85,84,83,82,81,80,79,78,77,76,76,75,74,73,72,71,70,69,69,68,67,66,66,65,64,64,63,62,61,61,61,60,59,59,59,58,57,56,56,55,54,53,53,52,52,51,51,51,51,50,50,49,49,49,49,48,48,47,47,46,46,46,46,46,46,45,44,44,44,44,44,43,43,42,42,42,41,41,41,40,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"37119",91,90,89,88,87,86,86,85,84,83,82,81,80,79,78,77,77,76,75,74,73,72,71,70,70,69,68,67,67,66,65,65,64,63,62,62,62,61,60,60,60,59,58,57,57,56,55,54,54,53,53,52,52,52,52,51,51,50,50,50,50,49,49,48,48,47,47,47,47,47,47,46,45,45,45,45,45,44,44,43,43,43,42,42,42,41,40,40,39,38,38,38,37,36,35,34,33,32,31,30,30,30,29,29,28,28,28,27,26,26,26,25,24,23,22,22,21,21,20,19,19,18,18,17,16,15,15,15,14,14,14,13,12,12,12,11,10,10,9,8,7,7,6,5,4,4,3,2,1
"34021",92,91,90,89,88,87,87,86,85,84,83,82,81,80,79,78,78,77,76,75,74,73,72,71,71,70,69,68,68,67,66,66,65,64,63,63,63,62,61,61,61,60,59,58,58,57,56,55,55,54,71,70,69,77,76,75,74,73,72,72,71,70,70,69,69,68,67,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"42085",93,92,91,90,89,88,88,87,86,85,84,83,82,81,80,79,79,78,77,76,75,74,73,72,72,71,70,69,69,68,67,67,66,65,64,64,64,63,62,62,62,61,60,59,59,58,57,56,56,55,54,53,95,94,93,92,91,90,89,88,87,86,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"34023",94,93,92,91,90,89,89,88,87,86,85,84,83,82,81,80,80,79,78,77,76,75,74,73,73,72,71,70,70,69,68,68,67,66,65,65,65,64,63,63,63,62,61,60,60,59,58,57,57,56,55,54,53,53,53,52,52,51,51,51,51,50,50,49,49,48,48,48,48,48,48,47,46,46,46,46,46,45,45,44,44,44,43,43,43,42,41,41,40,39,39,39,38,37,36,35,34,33,32,31,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"42087",95,94,93,92,91,90,90,89,88,87,86,85,84,83,82,81,81,80,79,78,77,76,75,74,74,73,72,71,71,70,69,69,68,67,66,66,66,65,64,64,64,63,62,61,61,60,59,58,58,57,56,55,54,54,54,53,53,52,63,63,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"54057",96,95,94,93,92,91,91,90,89,88,87,86,85,84,83,82,82,81,80,79,78,77,76,75,75,74,73,72,72,71,70,70,69,68,67,67,67,66,65,65,65,64,63,62,62,61,60,59,59,58,57,56,55,55,55,54,54,53,52,52,52,51,51,50,50,49,49,49,49,49,49,48,47,47,47,47,47,46,46,45,45,45,44,44,44,43,42,42,41,40,40,40,39,38,37,36,35,34,33,32,31,31,30,30,29,29,29,28,27,27,27,26,25,24,23,23,22,22,21,20,20,19,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"34025",97,96,95,94,93,92,92,91,90,89,88,87,86,85,84,83,83,82,81,80,79,78,77,76,76,75,74,73,73,72,71,71,70,69,68,68,68,67,66,66,66,65,64,63,63,62,61,60,60,59,58,57,56,56,56,55,55,54,53,53,53,52,52,51,51,50,50,50,50,50,50,49,48,48,48,48,48,47,47,46,46,46,45,45,45,44,43,43,42,41,41,41,40,39,38,37,36,35,34,33,32,32,31,31,30,30,30,29,28,28,28,27,26,25,24,24,23,23,22,21,21,20,19,18,17,16,16,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"54061",98,97,96,95,94,93,93,92,91,90,89,88,87,86,85,84,84,83,82,81,80,79,78,77,77,76,75,74,74,73,72,72,71,70,69,69,69,68,67,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"42089",99,98,97,96,95,94,94,93,92,91,90,89,88,87,86,85,85,84,83,82,81,80,79,78,78,77,76,75,75,74,73,73,72,71,70,70,70,69,68,67,67,66,65,64,64,63,62,61,61,60,59,58,57,57,57,56,66,65,64,64,63,62,62,61,61,60,72,71,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"24031",100,99,98,97,96,95,95,94,93,92,91,90,89,88,87,86,86,85,84,83,82,81,80,79,79,78,77,76,76,75,74,74,73,72,71,71,71,70,69,68,68,67,66,65,65,64,63,62,62,61,60,59,58,58,58,57,56,55,54,54,54,53,53,52,52,51,51,51,51,51,51,50,49,49,49,49,49,48,48,47,47,47,46,46,46,45,44,44,43,42,42,42,41,40,39,38,37,36,35,34,33,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"42091",101,100,99,98,97,96,96,95,94,93,92,91,90,89,88,87,101,100,99,98,97,96,95,94,94,93,92,91,91,90,89,88,87,86,85,84,84,83,82,81,80,79,78,77,77,76,75,74,73,72,71,70,69,77,76,75,74,73,72,72,71,70,70,69,69,68,67,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"42093",102,101,100,99,98,97,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,80,79,78,77,77,76,75,81,80,79,78,106,105,104,103,102,101,100,99,98,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"54065",103,102,101,100,99,98,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,81,80,79,78,78,77,76,75,74,73,72,72,72,71,70,69,69,68,67,66,66,65,64,63,63,62,61,60,59,59,59,58,57,56,55,55,55,54,54,53,53,52,52,52,52,52,52,51,50,50,50,50,50,49,49,48,48,48,47,47,47,46,45,45,44,43,43,43,42,41,40,39,38,37,36,35,34,33,32,32,31,31,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"34027",104,103,102,101,100,99,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,82,81,80,79,79,78,77,76,75,74,73,73,73,72,71,70,70,69,68,67,67,66,65,64,64,63,62,61,60,60,60,59,58,57,56,56,56,55,55,54,54,53,53,53,53,53,53,52,51,51,51,51,51,50,50,49,49,49,48,48,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"36059",105,104,103,102,101,100,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,83,82,81,80,80,79,78,77,76,75,74,74,74,73,72,71,71,70,69,68,68,67,66,65,65,64,63,62,61,61,61,60,59,58,57,57,57,56,56,55,55,54,54,54,54,54,54,53,52,52,52,52,52,51,51,50,50,50,49,49,48,47,46,46,45,44,44,44,43,42,41,40,39,38,37,36,35,34,33,33,32,32,31,30,29,29,29,28,27,26,25,25,24,24,23,22,22,21,20,19,18,17,17,16,15,15,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"10003",106,105,104,103,102,101,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,84,83,82,81,81,80,79,78,77,76,75,75,75,74,73,72,72,71,70,69,69,68,67,66,66,65,64,63,62,62,76,75,74,73,72,72,71,70,70,69,69,68,67,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"36061",107,106,105,104,103,102,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,85,84,83,82,82,81,80,79,78,77,76,76,76,75,74,73,73,72,71,70,70,69,68,67,67,66,65,64,63,63,62,61,60,59,58,58,58,57,57,56,56,55,55,55,55,55,55,54,53,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"42095",108,107,106,105,104,103,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,86,85,84,83,83,82,81,80,79,78,77,77,77,76,75,74,74,73,72,71,71,70,69,68,100,99,98,97,96,95,94,93,92,91,90,89,88,87,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"42097",109,108,107,106,105,104,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,87,86,85,84,84,83,82,81,80,79,78,106,105,104,103,102,101,100,99,98,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"34029",110,109,108,107,106,105,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,88,87,86,85,85,84,83,82,81,80,79,78,78,77,76,75,75,74,73,72,72,71,70,69,68,67,66,65,64,64,63,62,61,60,59,59,59,58,58,57,57,56,56,56,56,56,56,55,54,53,53,53,53,52,52,51,51,51,50,50,49,48,47,47,46,45,45,45,44,43,42,41,40,39,38,37,36,35,34,34,33,33,32,31,30,30,30,29,28,27,26,26,25,25,24,23,23,22,21,20,19,18,18,17,16,16,15,14,13,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"54069",111,110,109,108,107,106,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,89,88,87,86,86,85,84,83,82,81,80,79,79,78,77,76,76,75,74,73,73,72,71,70,69,68,67,66,65,65,64,63,62,61,60,60,60,59,59,58,58,57,57,57,57,57,57,56,55,54,54,54,54,53,53,52,52,52,51,51,50,49,48,48,47,46,46,46,45,44,43,42,41,40,39,38,37,36,35,35,34,34,33,32,31,31,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"36067",112,111,110,109,108,107,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,90,89,88,87,87,86,85,84,83,82,81,80,80,79,78,77,77,76,75,74,74,73,72,71,70,69,68,67,66,66,65,64,63,62,61,61,61,60,60,59,59,58,58,58,58,58,58,57,56,55,55,55,55,54,54,53,53,53,52,52,51,50,49,49,48,47,47,47,46,45,44,43,42,41,40,39,38,37,36,36,35,35,34,33,32,32,31,30,29,28,27,27,26,26,25,24,24,23,22,21,20,19,19,18,17,17,16,15,14,13,13,12,11,11,10,9,8,8,7,6,5,4,3,2,1
"36071",113,112,111,110,109,108,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,91,90,89,88,88,87,86,85,84,83,82,81,81,80,79,78,81,80,79,78,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,64,63,62,62,61,61,60,72,71,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"34031",114,113,112,111,110,109,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,92,91,90,89,89,88,87,86,85,84,83,82,82,81,80,79,78,77,76,75,75,74,73,72,71,70,69,68,67,67,66,65,64,63,62,62,62,61,61,60,60,59,59,59,59,59,59,58,57,56,56,56,56,55,55,54,54,54,53,53,52,51,50,50,49,48,48,48,47,46,45,44,43,42,41,40,39,38,37,37,36,36,35,34,33,33,32,31,30,29,28,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"42099",115,114,113,112,111,110,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,93,92,91,90,90,89,88,87,86,85,84,83,83,82,81,80,79,78,77,76,76,75,74,73,72,71,70,69,68,68,67,66,65,64,63,63,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"42101",116,115,114,113,112,111,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,94,93,92,91,91,90,89,88,87,86,85,84,84,83,82,81,80,79,78,77,77,76,75,74,73,72,71,70,69,77,76,75,74,73,72,72,71,70,70,69,69,68,67,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"42103",117,116,115,114,113,112,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,95,94,93,92,92,91,90,89,88,87,86,85,85,84,83,82,81,80,79,78,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,64,63,62,62,61,61,60,72,71,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"42105",118,117,116,115,114,113,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,96,95,94,93,93,92,91,90,89,88,87,86,86,85,84,83,82,81,80,79,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,65,64,63,63,62,62,61,60,60,60,60,60,59,58,57,57,57,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"54077",119,118,117,116,115,114,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,97,96,95,94,94,93,92,91,90,89,88,87,87,86,85,84,83,82,81,80,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,66,65,64,64,63,63,62,61,61,61,61,61,60,59,58,58,58,57,56,56,55,55,55,54,54,53,52,51,51,50,49,49,49,48,47,46,45,44,43,42,41,40,39,38,38,37,37,36,35,34,34,33,32,31,30,29,28,27,27,26,25,25,24,23,22,21,20,20,19,18,18,17,16,15,14,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"24033",120,119,118,117,116,115,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,98,97,96,95,95,94,93,92,91,90,89,88,88,87,86,85,84,83,82,81,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,67,66,65,65,64,64,63,62,62,62,62,62,61,60,59,59,59,58,57,57,56,56,56,55,55,54,53,52,52,51,50,50,50,49,48,47,46,45,44,43,42,41,40,39,39,38,38,37,36,35,35,34,33,32,31,30,29,28,28,27,26,26,25,24,23,22,21,21,20,19,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"36081",121,120,119,118,117,116,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,99,98,97,96,96,95,94,93,92,91,90,89,89,88,87,86,85,84,83,82,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,68,67,66,66,65,65,64,63,63,63,63,63,62,61,60,60,60,59,58,58,57,57,57,56,56,55,54,53,53,52,51,51,51,50,49,48,47,46,45,44,43,42,41,40,40,39,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"36085",122,121,120,119,118,117,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,100,99,98,97,97,96,95,94,93,92,91,90,90,89,88,87,86,85,84,83,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,69,68,67,67,66,66,65,64,64,64,64,64,63,62,61,61,61,60,59,59,58,58,58,57,57,56,55,54,54,53,52,52,52,51,50,49,48,47,46,45,44,43,42,41,41,40,39,38,37,36,36,35,34,33,32,31,30,29,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"36087",123,122,121,120,119,118,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,101,100,99,98,98,97,96,95,94,93,92,91,91,90,89,88,87,86,85,84,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,70,69,68,68,67,67,66,65,65,65,65,65,64,63,62,62,62,61,60,60,59,59,59,58,58,57,56,55,55,54,53,53,53,52,51,50,49,48,47,46,45,44,43,42,42,41,40,39,38,37,37,36,35,34,33,32,31,30,29,28,27,27,26,25,24,23,22,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"34033",124,123,122,121,120,119,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,102,101,100,99,99,98,97,96,95,94,93,92,92,91,90,89,88,87,86,85,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,71,70,69,69,68,68,67,66,66,66,66,66,65,64,63,63,63,62,61,61,60,60,60,59,59,58,57,56,56,55,54,54,54,53,52,51,50,49,48,47,46,45,44,43,43,42,41,40,39,38,38,37,36,35,34,33,32,31,30,29,28,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,12,11,10,9,8,7,6,5,4,3,2,1
"42107",125,124,123,122,121,120,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,103,102,101,100,100,99,98,97,96,95,94,93,93,92,91,90,89,88,87,86,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,72,71,70,70,69,69,68,67,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"42109",126,125,124,123,122,121,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,104,103,102,101,101,100,99,98,97,96,95,94,105,104,103,102,101,100,99,98,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"34035",127,126,125,124,123,122,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,105,104,103,102,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,73,72,71,71,70,70,69,68,67,67,67,67,66,65,64,64,64,63,62,62,61,61,61,60,60,59,58,57,57,56,55,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"42111",128,127,126,125,124,123,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,106,105,104,103,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,74,73,72,72,71,71,70,69,68,68,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"36101",129,128,127,126,125,124,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,107,106,105,104,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,75,74,73,73,72,72,71,70,69,69,68,70,69,68,67,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"36105",130,129,128,127,126,125,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,108,107,106,105,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,76,75,74,74,73,73,72,71,70,70,69,68,67,66,65,65,65,64,63,63,62,62,62,61,61,60,59,58,58,57,56,55,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"42113",131,130,129,128,127,126,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,109,108,107,106,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,89,88,87,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"42115",132,131,130,129,128,127,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"34037",133,132,131,130,129,128,128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,75,74,74,73,72,71,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
