"17107",81,81,81,80,80,79,78,77,76,75,74,73,73,73,72,71,71,70,69,68,67,66,65,65,65,65,64,64,63,63,63,62,61,60,59,58,57,57,56,55,55,55,54,53,52,52,51,51,50,49,48,48,47,47,47,46,45,45,44,43,42,42,42,41,41,41,41,41,41,40,40,39,39,38,82,81,80,79,78,77,76,75,74,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"17115",82,82,82,81,81,80,79,78,77,76,75,74,74,74,73,72,72,71,70,69,68,67,66,66,66,66,65,65,64,64,64,63,62,61,60,59,58,58,57,56,56,68,67,66,65,65,64,69,68,67,66,86,85,84,83,82,81,80,79,78,77,77,76,75,74,73,73,72,72,71,71,70,76,75,74,73,72,71,78,77,76,75,74,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"17117",83,83,83,82,82,81,80,79,78,77,76,75,75,75,74,73,73,72,71,70,69,68,67,67,67,67,66,66,65,65,65,64,63,62,61,60,59,59,58,57,57,56,55,54,53,53,52,52,51,50,49,49,48,48,48,47,46,82,81,80,79,94,93,92,91,90,89,88,87,86,86,85,84,83,82,81,80,79,78,77,76,75,74,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"17119",84,84,84,83,83,82,81,80,79,78,77,76,76,76,75,74,74,73,72,71,70,69,68,68,68,68,67,67,66,66,66,65,64,63,62,61,60,59,58,57,57,56,55,54,53,53,52,52,51,50,49,49,48,48,48,47,46,82,81,80,79,94,93,92,91,90,89,88,87,86,86,85,84,83,82,81,80,79,78,77,76,75,74,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"17121",85,85,85,84,84,83,82,81,80,79,78,77,77,77,76,75,75,74,73,72,71,70,69,69,69,69,68,68,67,67,67,66,65,64,63,62,61,60,59,58,58,57,56,55,54,54,53,53,52,51,50,50,49,49,49,48,47,46,45,44,43,43,43,42,42,42,42,42,42,41,41,40,40,39,38,37,36,36,36,35,35,35,34,34,34,34,33,32,32,31,31,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"18097",86,86,86,85,85,84,83,82,81,80,79,78,78,78,77,76,76,75,74,73,72,71,70,70,70,70,69,69,68,68,68,67,66,65,64,63,62,61,60,59,59,58,57,56,55,55,54,54,53,52,51,51,50,50,50,49,48,47,46,45,44,44,44,43,43,43,43,43,43,42,42,41,41,40,39,38,37,37,37,36,36,36,35,35,35,35,34,33,33,32,32,31,31,31,30,29,28,27,27,27,27,26,25,25,24,24,23,23,23,23,23,23,22,22,22,21,21,21,20,20,20,20,20,20,20,20,19,18,17,16,15,15,14,13,13,13,12,12,11,11,11,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"29127",87,87,87,86,86,85,84,83,82,81,80,79,79,79,78,77,77,76,75,74,73,72,71,71,71,71,70,70,69,69,69,68,67,66,65,64,63,62,61,60,60,59,58,57,56,56,55,55,54,53,52,52,51,51,51,50,49,48,47,46,45,45,45,44,44,44,44,44,44,43,43,42,42,41,40,39,38,38,38,37,37,37,36,36,36,36,35,34,34,33,33,32,32,32,31,30,29,28,28,28,28,27,26,26,25,25,24,24,24,24,24,24,23,23,23,22,22,22,21,21,21,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"17123",88,88,88,87,87,86,85,84,83,82,81,80,80,80,79,78,78,77,76,75,74,73,72,140,139,138,137,136,135,134,133,132,131,130,129,128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"21157",89,89,89,88,88,87,86,85,84,83,82,81,81,81,80,79,79,78,77,76,75,74,73,72,72,72,71,71,70,70,70,69,68,67,66,65,64,63,62,61,61,60,59,58,57,57,56,56,55,54,53,53,52,52,52,51,50,49,48,47,46,46,46,45,45,45,45,45,45,44,44,43,43,42,41,40,39,39,39,38,38,38,37,37,37,37,36,35,35,34,34,33,33,33,32,31,30,29,29,29,29,28,27,27,26,26,25,25,25,25,25,25,24,24,24,23,23,23,22,22,22,21,21,21,21,21,20,19,18,17,16,16,15,14,14,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"17125",90,90,90,89,89,88,87,86,85,84,83,82,82,82,81,80,80,79,78,77,76,75,74,73,73,73,72,72,71,71,71,70,69,68,67,66,65,64,63,62,62,61,60,59,58,58,57,57,56,55,54,54,53,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"17127",91,91,91,90,90,89,88,87,86,85,84,83,83,83,82,81,81,80,79,78,77,76,75,74,74,74,73,73,72,72,72,71,70,69,68,67,66,65,64,63,63,62,61,60,59,59,58,58,57,56,55,55,54,53,53,52,51,50,49,48,47,47,47,46,46,46,46,46,46,45,45,44,44,43,42,41,40,40,40,39,39,39,38,38,38,38,37,36,36,35,35,34,34,34,33,32,31,30,30,30,30,29,28,28,27,27,26,26,26,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"21145",92,92,92,91,91,90,89,88,87,86,85,84,84,83,82,81,81,80,79,78,77,76,75,74,74,74,73,73,72,72,72,71,70,69,68,67,66,65,64,63,63,62,61,60,59,59,58,58,57,56,55,55,54,53,53,52,51,50,49,48,47,47,47,46,46,46,46,46,46,45,45,44,44,43,42,41,40,40,40,39,39,39,38,38,38,38,37,36,36,35,35,34,34,34,33,32,31,30,30,30,30,29,28,28,27,27,26,26,26,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"17109",93,93,93,92,92,91,90,89,88,87,86,85,85,84,83,82,82,81,80,79,78,77,76,75,75,75,74,74,73,73,73,72,71,70,69,68,67,66,65,64,64,63,62,61,60,60,59,59,58,57,56,56,55,54,54,53,52,51,50,49,48,48,48,47,47,47,47,47,47,46,46,45,45,44,43,42,41,41,41,40,40,40,39,39,39,39,38,37,37,36,36,35,35,35,34,33,32,31,31,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"17111",94,94,94,93,93,92,91,90,89,88,87,86,86,85,84,83,83,82,81,80,79,78,77,76,76,135,134,133,132,131,130,129,128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"17113",95,95,95,94,94,93,92,91,90,89,88,87,87,86,85,84,84,83,82,81,80,79,78,77,77,76,75,75,74,74,74,73,72,71,70,69,68,67,66,65,65,64,63,62,61,61,60,60,59,58,57,57,56,55,55,54,53,52,51,50,49,49,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"17129",96,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,113,112,111,110,109,108,107,106,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,91,90,89,88,87,87,86,85,84,83,82,81,80,79,80,79,78,77,76,75,74,74,73,72,71,90,89,88,87,86,86,85,84,83,82,81,80,79,78,77,76,75,74,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"17131",97,96,96,95,95,94,93,92,91,90,89,88,114,113,112,111,111,110,109,108,107,106,105,104,104,103,102,101,100,99,103,102,101,100,99,98,97,96,95,94,94,93,92,91,90,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,75,74,73,72,71,71,70,70,69,69,68,68,67,66,65,64,63,63,62,61,60,59,59,58,58,57,56,56,55,54,53,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"55079",98,97,97,96,96,95,94,93,92,91,90,89,88,87,86,85,85,84,83,82,81,80,79,78,78,77,76,76,75,75,75,74,73,72,71,70,69,68,67,66,66,65,64,63,62,62,61,61,60,59,58,58,57,56,56,55,54,53,52,51,50,50,49,48,48,48,48,48,48,47,47,46,46,45,44,43,42,42,42,41,41,41,40,40,40,40,39,38,38,37,37,36,36,36,35,34,33,32,32,31,31,30,29,29,28,28,27,27,27,26,26,26,25,25,25,24,24,24,23,23,23,22,22,22,22,22,21,20,19,18,17,17,16,15,15,14,13,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"29133",99,98,98,97,97,96,95,94,93,92,91,90,89,88,87,86,86,85,84,83,82,81,80,79,79,78,77,77,76,76,76,75,74,73,72,71,70,69,68,67,67,66,65,64,63,63,62,62,61,60,59,59,58,57,57,56,55,54,53,52,51,51,50,49,49,49,49,49,49,48,48,47,47,46,45,44,43,43,43,42,42,42,41,41,41,41,40,39,39,38,38,37,37,37,36,35,34,33,33,32,32,31,30,30,29,29,28,28,28,27,27,27,26,26,26,25,25,25,24,24,24,23,23,23,23,23,22,21,20,19,18,18,17,16,16,15,14,13,12,12,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"17133",100,99,99,98,98,97,96,95,94,93,92,91,90,89,88,87,87,86,85,84,83,82,81,80,80,79,78,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,94,93,92,91,90,89,88,87,86,86,85,84,83,82,81,80,79,78,77,76,75,74,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"17135",101,100,100,99,99,98,97,96,95,94,93,92,91,90,89,88,88,87,86,85,84,83,82,81,81,80,79,78,77,77,77,76,75,74,73,72,71,70,69,68,68,67,66,65,64,64,63,63,62,61,60,60,59,58,58,57,56,55,54,53,52,52,51,50,50,50,50,50,50,49,49,48,48,47,46,45,44,44,44,43,43,43,42,42,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"17137",102,101,128,127,126,125,124,123,122,121,120,119,118,117,116,115,115,114,113,112,111,110,109,108,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,93,92,91,90,89,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,74,73,72,71,90,89,88,87,86,86,85,84,83,82,81,80,79,78,77,76,75,74,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"17139",103,102,101,100,100,99,98,97,96,95,94,93,92,91,90,89,89,88,87,86,85,84,83,82,82,81,80,79,78,78,78,77,76,75,74,73,72,71,70,69,69,68,67,66,65,65,64,69,68,67,66,86,85,84,83,82,81,80,79,78,77,77,76,75,74,73,73,72,72,71,71,70,76,75,74,73,72,71,78,77,76,75,74,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"19139",104,103,102,101,101,100,99,98,97,96,95,94,93,92,91,90,90,89,88,87,86,85,84,83,83,82,81,80,79,79,79,78,77,76,75,74,73,72,71,70,70,69,68,67,66,66,65,64,63,62,61,61,60,59,59,58,57,56,55,54,53,53,52,51,51,51,51,51,51,50,50,49,49,48,47,46,45,45,45,44,44,44,43,43,42,42,41,40,40,39,54,53,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"18111",105,104,103,102,102,101,100,99,98,97,96,95,94,93,92,91,91,90,89,88,87,86,85,84,84,83,82,81,80,80,80,79,78,77,76,75,74,73,72,71,71,70,69,68,67,67,66,65,64,63,62,62,61,60,60,59,58,57,56,55,54,54,53,52,52,52,52,52,52,51,51,50,50,49,48,47,46,46,46,45,45,45,44,44,43,43,42,41,41,40,39,38,38,38,37,36,35,34,34,33,33,32,31,31,30,30,29,29,29,28,28,28,27,27,27,26,26,26,25,25,25,24,24,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"17141",106,105,104,103,103,102,101,100,99,98,97,96,95,94,93,92,92,91,90,89,88,87,86,85,85,84,83,82,81,133,132,131,130,129,128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"18121",107,106,105,104,104,103,102,101,100,99,98,97,96,95,94,93,93,92,91,90,89,88,87,86,86,85,84,83,82,81,81,80,79,78,77,76,75,74,73,72,72,71,70,69,68,68,67,66,65,64,63,63,62,61,61,60,59,58,57,56,55,55,54,53,53,53,53,53,53,52,52,51,51,50,49,48,47,47,47,46,46,46,45,45,44,44,43,42,42,41,40,39,39,39,38,37,36,35,35,34,34,33,32,32,31,31,30,30,30,29,29,29,28,28,28,27,27,27,26,26,26,25,25,24,24,24,23,22,21,20,19,19,18,17,17,16,15,14,13,13,12,11,11,10,9,9,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"17143",108,107,106,105,138,137,136,135,134,133,132,131,130,129,128,127,147,146,145,144,143,142,141,140,139,138,137,136,135,134,133,132,131,130,129,128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"17145",109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,94,93,92,91,90,89,88,87,87,86,85,84,83,82,82,81,80,79,78,77,76,75,74,73,73,72,71,70,69,69,68,67,66,65,64,64,63,62,62,61,60,59,58,57,56,56,55,54,54,54,54,54,54,53,53,52,52,51,50,49,48,48,48,47,57,80,79,78,77,76,75,74,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"29157",110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,95,94,93,92,91,90,89,88,88,87,86,85,84,83,83,82,81,80,79,78,77,76,75,74,74,73,72,71,70,70,69,68,67,66,65,65,64,63,63,62,61,60,59,58,57,57,56,55,55,55,55,55,55,54,54,53,53,52,51,50,49,49,49,48,47,47,46,46,45,45,44,43,43,42,41,40,40,40,39,38,37,36,36,35,35,34,33,33,32,32,31,31,31,30,30,30,29,29,29,28,28,28,27,27,27,26,26,25,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"17147",111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,96,95,94,93,92,91,90,89,89,88,87,86,85,84,84,83,82,81,80,79,78,77,76,75,75,74,73,72,71,71,70,69,68,67,66,86,85,84,83,82,81,80,79,78,77,77,76,75,74,73,73,72,72,71,71,70,76,75,74,73,72,71,78,77,76,75,74,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"17149",112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,97,96,95,94,93,92,91,90,90,89,88,87,86,85,85,84,83,82,81,80,79,78,77,76,76,75,74,73,72,72,71,70,69,68,67,66,65,64,64,63,62,61,60,59,58,58,57,56,56,56,56,56,56,55,55,54,54,53,52,51,50,50,50,49,48,48,47,47,46,46,45,44,44,43,42,41,41,41,40,39,38,37,37,36,36,35,34,34,33,34,33,33,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"18125",113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,98,97,96,95,94,93,92,91,91,90,89,88,87,86,86,85,84,83,82,81,80,79,78,77,77,76,75,74,73,73,72,71,70,69,68,67,66,65,65,64,63,62,61,60,59,59,58,57,57,57,57,57,57,56,56,55,55,54,53,52,51,51,51,50,49,49,48,48,47,47,46,45,45,44,43,42,42,42,41,40,39,38,38,37,37,36,35,35,34,33,32,32,32,31,31,31,30,30,30,29,29,29,28,28,28,27,27,26,25,25,24,23,22,21,20,20,19,18,18,17,16,15,14,14,13,12,12,11,10,10,9,9,8,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"29163",114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,99,98,97,96,95,94,93,92,92,91,90,89,88,87,87,86,85,84,83,82,81,80,79,78,78,77,76,75,74,74,73,72,71,70,69,68,67,66,66,65,64,63,62,61,60,60,59,58,58,58,58,58,58,57,57,56,56,55,54,53,52,52,52,51,50,50,49,49,48,48,47,46,46,45,44,43,43,43,42,41,40,39,39,38,38,37,36,36,35,34,33,33,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"29165",115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,100,99,98,97,96,95,94,93,93,92,91,90,89,88,88,87,86,85,84,83,82,81,80,79,79,78,77,76,75,75,74,73,72,71,70,69,68,67,67,66,65,64,63,62,61,61,60,59,59,59,59,59,59,58,58,57,57,56,55,54,53,53,53,52,51,51,50,50,49,49,48,47,47,46,45,44,44,44,43,42,41,40,40,39,39,38,37,37,36,35,34,34,33,32,32,32,31,31,31,30,30,30,29,29,29,28,28,27,26,26,25,24,23,22,21,21,20,19,19,18,17,16,15,15,14,13,13,12,11,11,10,10,9,8,8,8,7,7,6,6,5,5,4,4,3,2,1
"19153",116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,101,100,99,98,97,96,95,94,94,93,92,91,90,89,89,88,87,86,85,84,83,82,81,80,80,79,78,77,76,76,75,74,73,72,71,70,69,68,68,67,66,65,64,63,62,62,61,60,60,60,60,60,60,59,59,58,58,57,56,55,54,54,54,53,52,52,51,51,50,50,49,48,48,47,46,45,45,45,44,43,42,41,41,40,40,39,38,38,37,36,35,35,34,33,33,33,32,32,32,31,31,31,30,30,30,29,29,28,27,27,26,25,24,23,22,22,21,20,20,19,18,17,16,16,15,14,14,13,12,12,11,11,10,9,13,12,11,10,9,8,7,6,5,4,3,2,1
"17151",117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,102,101,100,99,98,97,96,95,95,94,93,92,91,90,90,89,88,87,86,85,84,83,82,81,81,80,79,78,77,77,76,75,74,73,72,71,70,69,69,68,67,66,65,64,63,63,62,61,61,61,61,69,69,68,68,67,67,66,65,64,63,62,62,61,60,59,58,58,57,57,56,55,55,54,53,52,52,52,51,50,49,48,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"18129",118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,103,102,101,100,99,98,97,96,96,95,94,93,92,91,91,90,89,88,87,86,85,84,83,82,82,81,80,79,78,78,77,76,75,74,73,72,71,70,70,69,68,67,66,65,64,64,63,62,62,62,62,61,61,60,60,59,59,58,57,56,55,82,81,80,79,78,77,76,75,75,74,73,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,52,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"17153",119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,104,103,102,101,100,99,98,97,97,96,95,94,93,92,92,91,90,89,88,87,86,85,84,83,83,82,81,80,79,79,78,77,76,75,74,73,72,71,71,70,69,68,67,66,65,65,64,63,63,63,63,62,62,61,61,60,60,59,58,57,56,55,55,54,53,53,52,52,51,51,50,49,49,48,47,46,46,46,45,44,43,42,42,41,41,40,39,39,38,37,36,36,35,34,34,34,33,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"17155",120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,105,104,103,102,101,100,99,98,98,97,96,95,94,93,93,92,91,90,89,88,87,86,85,84,84,83,82,81,80,80,79,78,77,76,75,74,73,72,72,71,70,69,68,67,66,66,65,64,64,64,64,63,63,62,62,61,61,60,59,58,57,56,56,55,54,54,53,53,52,52,51,50,50,49,48,47,47,47,46,45,44,43,43,42,42,41,40,40,39,38,37,37,36,35,35,35,34,33,33,32,32,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"55101",121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,106,105,104,103,102,101,100,99,99,98,97,96,95,94,94,93,92,91,90,89,88,87,86,85,85,84,83,82,81,81,80,79,78,77,76,75,74,73,73,72,71,70,69,68,67,67,66,65,65,65,65,64,64,63,63,62,62,61,60,59,58,57,57,56,55,55,54,54,53,53,52,51,51,50,49,48,48,48,47,46,45,44,44,43,43,42,41,41,40,39,38,38,37,36,36,36,35,34,34,33,33,32,31,31,31,30,30,29,28,28,27,26,25,24,23,23,22,21,21,20,19,18,17,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"29173",122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,107,106,105,104,103,102,101,100,100,99,98,97,96,95,95,94,93,92,91,90,89,88,87,86,86,85,84,83,82,82,81,80,79,78,77,76,75,74,74,73,72,71,70,69,68,68,67,66,66,66,66,65,65,64,64,63,63,62,61,60,59,58,58,57,56,56,55,55,54,54,53,52,52,51,50,49,49,49,48,47,46,45,45,44,44,43,42,42,41,40,39,39,38,37,37,37,36,35,35,34,34,33,32,32,32,31,31,30,29,29,28,27,26,25,24,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
